pedestrianId simTime groupId-PID5
276 69.2 1
283 69.2 1
285 69.2 1
295 69.2 1
305 69.2 1
312 69.2 1
314 69.2 1
320 69.2 1
323 69.2 1
324 69.2 1
326 69.2 1
330 69.2 1
334 69.2 1
340 69.2 2
341 69.2 1
345 69.2 1
355 69.2 1
369 69.2 1
370 69.2 1
378 69.2 1
379 69.2 1
388 69.2 1
399 69.2 1
402 69.2 1
408 69.2 1
410 69.2 1
415 69.2 1
422 69.2 1
424 69.2 1
428 69.2 1
429 69.2 1
430 69.2 1
437 69.2 1
445 69.2 1
446 69.2 1
449 69.2 1
450 69.2 1
454 69.2 2
455 69.2 1
459 69.2 1
461 69.2 1
469 69.2 1
471 69.2 1
487 69.2 1
490 69.2 1
500 69.2 1
501 69.2 1
508 69.2 1
531 69.2 1
532 69.2 1
544 69.2 1
545 69.2 1
560 69.2 1
571 69.2 1
584 69.2 1
590 69.2 1
595 69.2 1
598 69.2 1
606 69.2 1
635 69.2 1
637 69.2 1
638 69.2 1
646 69.2 1
680 69.2 1
681 69.2 1
686 69.2 1
688 69.2 1
692 69.2 1
709 69.2 1
728 69.2 1
730 69.2 1
732 69.2 1
734 69.2 1
740 69.2 1
748 69.2 1
749 69.2 1
751 69.2 1
756 69.2 1
764 69.2 1
773 69.2 1
774 69.2 1
782 69.2 1
785 69.2 1
786 69.2 2
787 69.2 2
788 69.2 1
828 69.2 1
829 69.2 1
832 69.2 1
833 69.2 1
848 69.2 1
853 69.2 1
857 69.2 1
859 69.2 1
860 69.2 1
866 69.2 1
869 69.2 1
872 69.2 1
880 69.2 1
887 69.2 1
892 69.2 1
895 69.2 1
900 69.2 1
903 69.2 1
905 69.2 1
908 69.2 1
909 69.2 1
911 69.2 1
913 69.2 1
918 69.2 1
928 69.2 1
937 69.2 1
943 69.2 1
944 69.2 1
945 69.2 1
946 69.2 1
948 69.2 1
951 69.2 1
952 69.2 1
953 69.2 1
955 69.2 1
964 69.2 1
965 69.2 1
968 69.2 1
976 69.2 1
985 69.2 1
986 69.2 1
987 69.2 1
990 69.2 1
992 69.2 1
999 69.2 1
1 69.3 2
6 69.3 2
10 69.3 2
19 69.3 1
21 69.3 1
28 69.3 1
32 69.3 1
34 69.3 1
36 69.3 1
37 69.3 1
43 69.3 1
53 69.3 1
54 69.3 1
56 69.3 2
59 69.3 1
62 69.3 1
69 69.3 1
75 69.3 1
79 69.3 1
93 69.3 1
95 69.3 1
96 69.3 1
98 69.3 1
102 69.3 1
106 69.3 1
112 69.3 1
113 69.3 1
121 69.3 1
126 69.3 1
138 69.3 1
157 69.3 1
165 69.3 1
177 69.3 1
182 69.3 1
187 69.3 1
192 69.3 1
193 69.3 1
208 69.3 1
209 69.3 1
212 69.3 1
217 69.3 1
219 69.3 1
221 69.3 1
226 69.3 1
230 69.3 1
236 69.3 1
237 69.3 1
249 69.3 1
261 69.3 1
284 69.3 1
287 69.3 1
303 69.3 1
307 69.3 1
313 69.3 1
316 69.3 1
328 69.3 1
333 69.3 1
350 69.3 1
353 69.3 1
362 69.3 1
366 69.3 1
368 69.3 1
376 69.3 1
380 69.3 1
383 69.3 1
389 69.3 1
405 69.3 1
409 69.3 1
412 69.3 1
433 69.3 1
435 69.3 1
436 69.3 1
440 69.3 1
442 69.3 1
443 69.3 1
452 69.3 1
453 69.3 1
456 69.3 1
468 69.3 1
472 69.3 1
480 69.3 1
512 69.3 1
513 69.3 1
515 69.3 1
517 69.3 1
518 69.3 1
520 69.3 1
533 69.3 2
535 69.3 2
546 69.3 1
548 69.3 1
550 69.3 1
557 69.3 1
563 69.3 1
570 69.3 1
577 69.3 1
578 69.3 1
583 69.3 1
593 69.3 1
599 69.3 1
601 69.3 1
602 69.3 1
608 69.3 1
617 69.3 1
620 69.3 1
627 69.3 1
628 69.3 1
630 69.3 1
640 69.3 1
647 69.3 1
654 69.3 1
666 69.3 1
675 69.3 1
685 69.3 1
702 69.3 1
711 69.3 1
717 69.3 1
727 69.3 1
729 69.3 1
739 69.3 1
754 69.3 1
759 69.3 1
765 69.3 1
766 69.3 1
770 69.3 1
771 69.3 1
775 69.3 1
781 69.3 1
794 69.3 1
796 69.3 1
800 69.3 1
810 69.3 1
816 69.3 2
818 69.3 1
823 69.3 1
824 69.3 1
831 69.3 1
834 69.3 1
842 69.3 1
844 69.3 1
845 69.3 1
846 69.3 1
858 69.3 1
867 69.3 1
871 69.3 1
877 69.3 1
886 69.3 1
890 69.3 1
901 69.3 1
902 69.3 1
907 69.3 1
930 69.3 1
974 69.3 1
979 69.3 1
980 69.3 1
982 69.3 1
983 69.3 2
995 69.3 1
5 69.4 2
11 69.4 1
13 69.4 1
27 69.4 1
39 69.4 1
44 69.4 1
45 69.4 1
50 69.4 1
55 69.4 1
61 69.4 1
65 69.4 1
70 69.4 1
71 69.4 1
85 69.4 1
89 69.4 1
99 69.4 1
101 69.4 1
109 69.4 1
122 69.4 1
132 69.4 1
142 69.4 1
146 69.4 1
148 69.4 1
149 69.4 1
150 69.4 1
152 69.4 1
154 69.4 1
160 69.4 1
170 69.4 1
172 69.4 1
173 69.4 1
179 69.4 2
181 69.4 1
188 69.4 2
190 69.4 1
195 69.4 1
196 69.4 1
198 69.4 1
241 69.4 1
247 69.4 1
248 69.4 1
250 69.4 1
255 69.4 1
258 69.4 1
268 69.4 1
274 69.4 1
291 69.4 1
292 69.4 1
296 69.4 1
297 69.4 1
299 69.4 1
306 69.4 1
308 69.4 1
309 69.4 1
311 69.4 1
318 69.4 1
319 69.4 1
325 69.4 1
347 69.4 1
348 69.4 1
352 69.4 1
358 69.4 1
361 69.4 1
391 69.4 1
392 69.4 1
393 69.4 1
400 69.4 1
401 69.4 1
403 69.4 1
407 69.4 1
413 69.4 1
427 69.4 1
431 69.4 1
438 69.4 1
457 69.4 1
458 69.4 1
465 69.4 1
467 69.4 1
475 69.4 1
477 69.4 1
479 69.4 1
494 69.4 1
502 69.4 1
505 69.4 1
506 69.4 1
519 69.4 1
526 69.4 1
528 69.4 1
566 69.4 1
568 69.4 1
573 69.4 1
575 69.4 1
585 69.4 1
588 69.4 1
596 69.4 1
605 69.4 1
607 69.4 1
613 69.4 1
618 69.4 1
622 69.4 1
625 69.4 1
641 69.4 1
642 69.4 1
643 69.4 1
648 69.4 1
649 69.4 1
650 69.4 1
653 69.4 2
656 69.4 1
658 69.4 1
661 69.4 1
668 69.4 2
669 69.4 1
670 69.4 1
676 69.4 1
677 69.4 1
678 69.4 1
684 69.4 1
689 69.4 1
690 69.4 2
691 69.4 1
695 69.4 1
697 69.4 1
698 69.4 1
703 69.4 1
704 69.4 1
707 69.4 1
708 69.4 1
718 69.4 1
720 69.4 1
736 69.4 1
744 69.4 1
772 69.4 1
777 69.4 1
778 69.4 1
793 69.4 1
795 69.4 1
799 69.4 1
806 69.4 1
811 69.4 1
812 69.4 1
814 69.4 1
820 69.4 1
826 69.4 1
836 69.4 1
839 69.4 1
843 69.4 1
861 69.4 1
864 69.4 2
885 69.4 1
889 69.4 1
893 69.4 1
897 69.4 1
899 69.4 1
906 69.4 1
929 69.4 1
931 69.4 1
954 69.4 1
960 69.4 1
972 69.4 1
977 69.4 1
991 69.4 1
993 69.4 1
994 69.4 1
997 69.4 1
998 69.4 1
3 69.5 2
16 69.5 1
30 69.5 1
35 69.5 1
38 69.5 1
47 69.5 1
60 69.5 1
63 69.5 1
68 69.5 1
76 69.5 1
77 69.5 1
83 69.5 1
84 69.5 1
86 69.5 1
87 69.5 1
90 69.5 1
91 69.5 1
92 69.5 1
100 69.5 1
104 69.5 1
108 69.5 1
110 69.5 2
114 69.5 1
116 69.5 1
120 69.5 1
127 69.5 1
131 69.5 1
133 69.5 1
134 69.5 1
136 69.5 1
140 69.5 1
144 69.5 1
151 69.5 1
156 69.5 1
167 69.5 1
176 69.5 1
178 69.5 1
184 69.5 1
189 69.5 1
201 69.5 1
206 69.5 1
207 69.5 1
214 69.5 1
223 69.5 1
238 69.5 1
242 69.5 1
245 69.5 1
254 69.5 1
277 69.5 1
281 69.5 1
282 69.5 1
288 69.5 1
289 69.5 1
294 69.5 1
301 69.5 1
304 69.5 1
310 69.5 1
327 69.5 1
329 69.5 1
335 69.5 1
342 69.5 1
349 69.5 1
351 69.5 1
354 69.5 1
359 69.5 1
364 69.5 1
372 69.5 1
374 69.5 1
377 69.5 1
381 69.5 1
395 69.5 1
398 69.5 1
404 69.5 1
418 69.5 1
420 69.5 1
421 69.5 2
423 69.5 1
434 69.5 1
444 69.5 1
448 69.5 1
451 69.5 1
460 69.5 1
466 69.5 1
474 69.5 1
484 69.5 1
493 69.5 1
496 69.5 1
507 69.5 1
521 69.5 1
522 69.5 1
523 69.5 1
524 69.5 1
525 69.5 1
527 69.5 1
540 69.5 1
549 69.5 2
554 69.5 1
555 69.5 1
556 69.5 1
564 69.5 1
569 69.5 1
572 69.5 1
576 69.5 1
579 69.5 2
587 69.5 1
589 69.5 1
592 69.5 1
597 69.5 1
610 69.5 1
612 69.5 1
614 69.5 1
615 69.5 1
624 69.5 1
626 69.5 1
633 69.5 1
644 69.5 1
645 69.5 1
651 69.5 1
659 69.5 1
660 69.5 1
662 69.5 1
664 69.5 1
665 69.5 1
701 69.5 1
710 69.5 1
712 69.5 1
714 69.5 1
716 69.5 1
721 69.5 1
724 69.5 1
725 69.5 1
735 69.5 2
742 69.5 1
745 69.5 1
746 69.5 1
755 69.5 1
761 69.5 1
762 69.5 1
767 69.5 1
776 69.5 1
783 69.5 1
789 69.5 1
792 69.5 1
801 69.5 1
802 69.5 1
803 69.5 1
805 69.5 1
813 69.5 1
817 69.5 1
822 69.5 1
825 69.5 1
830 69.5 1
837 69.5 1
841 69.5 1
850 69.5 1
855 69.5 1
862 69.5 1
863 69.5 1
865 69.5 1
870 69.5 1
881 69.5 1
891 69.5 1
912 69.5 1
917 69.5 1
919 69.5 1
922 69.5 1
925 69.5 1
926 69.5 1
933 69.5 1
935 69.5 1
939 69.5 1
947 69.5 1
956 69.5 1
959 69.5 1
967 69.5 1
969 69.5 1
971 69.5 1
988 69.5 1
996 69.5 1
4 69.6 2
7 69.6 2
14 69.6 1
15 69.6 1
25 69.6 1
26 69.6 2
64 69.6 1
73 69.6 1
78 69.6 1
88 69.6 1
94 69.6 1
97 69.6 1
103 69.6 1
115 69.6 1
117 69.6 1
123 69.6 1
125 69.6 1
129 69.6 1
137 69.6 1
155 69.6 1
161 69.6 1
162 69.6 1
163 69.6 1
168 69.6 2
169 69.6 1
174 69.6 1
175 69.6 1
180 69.6 1
185 69.6 1
186 69.6 1
194 69.6 1
205 69.6 1
213 69.6 1
222 69.6 1
225 69.6 2
227 69.6 1
229 69.6 1
234 69.6 1
235 69.6 1
252 69.6 1
253 69.6 1
256 69.6 1
262 69.6 1
263 69.6 1
265 69.6 1
266 69.6 1
271 69.6 1
273 69.6 1
279 69.6 1
280 69.6 1
286 69.6 1
298 69.6 1
302 69.6 1
317 69.6 1
321 69.6 1
322 69.6 1
331 69.6 1
339 69.6 1
360 69.6 1
365 69.6 1
367 69.6 1
371 69.6 1
373 69.6 1
382 69.6 2
414 69.6 1
416 69.6 1
417 69.6 1
441 69.6 1
464 69.6 1
469 69.6 1
470 69.6 1
473 69.6 1
476 69.6 1
478 69.6 1
483 69.6 1
486 69.6 1
488 69.6 1
495 69.6 1
497 69.6 1
498 69.6 1
499 69.6 1
510 69.6 1
516 69.6 1
529 69.6 1
534 69.6 1
537 69.6 1
539 69.6 1
542 69.6 2
543 69.6 2
552 69.6 1
553 69.6 1
558 69.6 1
562 69.6 1
565 69.6 1
574 69.6 1
580 69.6 2
581 69.6 1
591 69.6 1
616 69.6 1
623 69.6 1
629 69.6 1
636 69.6 1
639 69.6 1
652 69.6 1
655 69.6 1
657 69.6 1
663 69.6 1
671 69.6 1
673 69.6 1
679 69.6 1
687 69.6 1
696 69.6 1
699 69.6 1
700 69.6 1
705 69.6 1
713 69.6 1
715 69.6 1
719 69.6 1
722 69.6 1
723 69.6 1
731 69.6 1
738 69.6 1
741 69.6 1
747 69.6 1
750 69.6 1
752 69.6 1
757 69.6 1
763 69.6 1
769 69.6 1
784 69.6 1
790 69.6 1
797 69.6 1
798 69.6 1
804 69.6 1
807 69.6 1
808 69.6 1
815 69.6 1
835 69.6 1
838 69.6 1
840 69.6 1
852 69.6 1
854 69.6 1
856 69.6 1
868 69.6 1
873 69.6 1
875 69.6 1
878 69.6 1
879 69.6 1
882 69.6 1
883 69.6 2
888 69.6 1
898 69.6 1
914 69.6 1
916 69.6 1
920 69.6 1
921 69.6 1
923 69.6 1
934 69.6 1
938 69.6 1
940 69.6 1
941 69.6 1
942 69.6 1
949 69.6 1
958 69.6 1
961 69.6 1
962 69.6 1
964 69.6 1
966 69.6 1
970 69.6 1
973 69.6 1
975 69.6 1
984 69.6 1
989 69.6 1
990 69.6 1
1000 69.6 1
8 69.7 2
9 69.7 2
12 69.7 1
17 69.7 1
20 69.7 1
24 69.7 1
29 69.7 1
31 69.7 1
33 69.7 1
40 69.7 1
42 69.7 1
46 69.7 1
51 69.7 1
57 69.7 1
67 69.7 1
72 69.7 1
74 69.7 1
80 69.7 1
118 69.7 1
119 69.7 1
124 69.7 1
130 69.7 2
139 69.7 1
143 69.7 1
147 69.7 1
153 69.7 1
158 69.7 1
164 69.7 1
191 69.7 1
197 69.7 1
199 69.7 1
202 69.7 1
204 69.7 1
210 69.7 1
211 69.7 1
216 69.7 1
218 69.7 1
224 69.7 1
233 69.7 1
239 69.7 1
246 69.7 1
251 69.7 1
257 69.7 1
259 69.7 1
260 69.7 1
267 69.7 1
269 69.7 1
270 69.7 1
276 69.7 1
285 69.7 1
290 69.7 1
293 69.7 1
295 69.7 1
305 69.7 1
315 69.7 1
323 69.7 1
326 69.7 1
328 69.7 1
330 69.7 1
332 69.7 1
334 69.7 1
336 69.7 1
337 69.7 1
338 69.7 1
343 69.7 1
344 69.7 1
356 69.7 1
363 69.7 1
379 69.7 1
385 69.7 1
386 69.7 1
387 69.7 1
394 69.7 1
397 69.7 1
406 69.7 1
408 69.7 1
410 69.7 1
411 69.7 1
419 69.7 1
425 69.7 1
426 69.7 1
430 69.7 1
439 69.7 1
446 69.7 1
447 69.7 1
453 69.7 1
459 69.7 1
461 69.7 1
462 69.7 1
463 69.7 1
481 69.7 1
482 69.7 2
485 69.7 1
487 69.7 1
491 69.7 1
504 69.7 1
508 69.7 1
530 69.7 1
532 69.7 1
538 69.7 1
541 69.7 1
547 69.7 1
551 69.7 2
559 69.7 1
561 69.7 1
567 69.7 1
582 69.7 1
586 69.7 1
590 69.7 1
595 69.7 1
603 69.7 1
609 69.7 1
611 69.7 1
619 69.7 1
621 69.7 1
631 69.7 1
632 69.7 1
634 69.7 1
635 69.7 1
637 69.7 1
646 69.7 1
667 69.7 1
672 69.7 1
680 69.7 1
681 69.7 1
682 69.7 1
683 69.7 1
686 69.7 1
692 69.7 1
693 69.7 1
694 69.7 1
706 69.7 1
726 69.7 1
728 69.7 1
732 69.7 1
733 69.7 1
734 69.7 1
737 69.7 1
743 69.7 1
748 69.7 1
749 69.7 1
751 69.7 1
753 69.7 1
756 69.7 1
760 69.7 1
768 69.7 1
779 69.7 1
780 69.7 1
782 69.7 1
791 69.7 1
809 69.7 1
819 69.7 1
821 69.7 1
833 69.7 1
845 69.7 1
847 69.7 1
849 69.7 1
853 69.7 1
857 69.7 1
859 69.7 1
860 69.7 1
874 69.7 1
876 69.7 1
884 69.7 1
887 69.7 1
895 69.7 1
896 69.7 1
904 69.7 1
908 69.7 1
910 69.7 1
915 69.7 1
924 69.7 1
927 69.7 1
932 69.7 1
950 69.7 2
953 69.7 1
957 69.7 1
963 69.7 1
965 69.7 1
968 69.7 1
981 69.7 1
987 69.7 1
1 69.8 2
2 69.8 2
6 69.8 2
10 69.8 2
18 69.8 1
19 69.8 1
22 69.8 1
23 69.8 1
36 69.8 1
37 69.8 1
41 69.8 1
48 69.8 1
49 69.8 1
52 69.8 1
53 69.8 1
54 69.8 1
58 69.8 1
66 69.8 1
75 69.8 1
79 69.8 1
81 69.8 1
82 69.8 1
96 69.8 1
102 69.8 1
105 69.8 1
107 69.8 1
111 69.8 1
113 69.8 1
121 69.8 1
128 69.8 1
141 69.8 1
145 69.8 2
159 69.8 2
166 69.8 1
177 69.8 1
187 69.8 1
193 69.8 1
200 69.8 1
209 69.8 1
220 69.8 1
226 69.8 1
230 69.8 1
231 69.8 1
232 69.8 1
237 69.8 1
243 69.8 1
249 69.8 1
272 69.8 1
275 69.8 1
278 69.8 2
300 69.8 1
312 69.8 1
313 69.8 1
314 69.8 1
320 69.8 1
324 69.8 1
340 69.8 2
341 69.8 1
345 69.8 1
346 69.8 1
353 69.8 1
355 69.8 1
357 69.8 1
366 69.8 1
368 69.8 1
370 69.8 1
375 69.8 1
376 69.8 1
388 69.8 1
396 69.8 1
399 69.8 1
405 69.8 1
407 69.8 1
409 69.8 1
412 69.8 1
415 69.8 1
422 69.8 1
424 69.8 1
428 69.8 1
429 69.8 1
437 69.8 1
440 69.8 1
442 69.8 1
445 69.8 1
449 69.8 1
452 69.8 1
454 69.8 2
492 69.8 1
500 69.8 1
501 69.8 1
503 69.8 1
509 69.8 1
511 69.8 1
514 69.8 1
520 69.8 1
531 69.8 1
536 69.8 1
544 69.8 1
545 69.8 1
557 69.8 1
560 69.8 1
570 69.8 1
571 69.8 1
583 69.8 1
584 69.8 1
598 69.8 1
600 69.8 1
604 69.8 1
606 69.8 1
608 69.8 1
628 69.8 1
638 69.8 1
640 69.8 1
674 69.8 1
675 69.8 1
677 69.8 1
685 69.8 1
709 69.8 1
717 69.8 1
727 69.8 1
729 69.8 1
730 69.8 1
739 69.8 1
740 69.8 1
758 69.8 1
759 69.8 1
764 69.8 1
770 69.8 1
773 69.8 1
775 69.8 1
786 69.8 2
787 69.8 2
788 69.8 1
794 69.8 1
800 69.8 1
816 69.8 2
818 69.8 1
823 69.8 1
827 69.8 1
828 69.8 1
829 69.8 1
832 69.8 1
834 69.8 1
844 69.8 1
846 69.8 1
848 69.8 1
851 69.8 1
869 69.8 1
872 69.8 1
890 69.8 1
892 69.8 1
893 69.8 1
894 69.8 1
900 69.8 1
903 69.8 1
905 69.8 1
909 69.8 1
911 69.8 1
913 69.8 1
918 69.8 1
928 69.8 1
936 69.8 1
937 69.8 1
943 69.8 1
944 69.8 1
946 69.8 1
951 69.8 1
952 69.8 1
974 69.8 1
976 69.8 1
978 69.8 1
985 69.8 1
986 69.8 1
992 69.8 1
995 69.8 1
999 69.8 1
13 69.9 1
21 69.9 1
28 69.9 1
32 69.9 1
43 69.9 1
50 69.9 1
56 69.9 2
59 69.9 1
89 69.9 1
90 69.9 1
93 69.9 1
98 69.9 1
101 69.9 1
106 69.9 1
112 69.9 1
126 69.9 1
135 69.9 1
138 69.9 1
149 69.9 1
152 69.9 1
154 69.9 1
157 69.9 1
165 69.9 1
170 69.9 1
171 69.9 1
182 69.9 1
188 69.9 2
192 69.9 1
198 69.9 1
203 69.9 1
208 69.9 1
212 69.9 1
215 69.9 1
217 69.9 1
219 69.9 1
221 69.9 1
228 69.9 1
236 69.9 1
240 69.9 1
241 69.9 1
248 69.9 1
250 69.9 1
258 69.9 1
261 69.9 1
264 69.9 1
274 69.9 1
283 69.9 1
287 69.9 1
291 69.9 1
301 69.9 1
303 69.9 1
307 69.9 1
308 69.9 1
316 69.9 1
318 69.9 1
319 69.9 1
333 69.9 1
350 69.9 1
361 69.9 1
362 69.9 1
369 69.9 1
378 69.9 1
380 69.9 1
384 69.9 1
389 69.9 1
392 69.9 1
413 69.9 1
427 69.9 1
432 69.9 1
433 69.9 1
434 69.9 1
435 69.9 1
443 69.9 1
450 69.9 1
455 69.9 1
456 69.9 1
458 69.9 1
468 69.9 1
471 69.9 1
472 69.9 1
477 69.9 1
479 69.9 1
480 69.9 1
489 69.9 1
490 69.9 1
502 69.9 1
506 69.9 1
507 69.9 1
513 69.9 1
517 69.9 1
518 69.9 1
526 69.9 1
535 69.9 2
546 69.9 1
548 69.9 1
563 69.9 1
578 69.9 1
585 69.9 1
588 69.9 1
602 69.9 1
605 69.9 1
607 69.9 1
625 69.9 1
627 69.9 1
630 69.9 1
647 69.9 1
650 69.9 1
654 69.9 1
661 69.9 1
666 69.9 1
688 69.9 1
691 69.9 1
702 69.9 1
707 69.9 1
711 69.9 1
714 69.9 1
754 69.9 1
766 69.9 1
771 69.9 1
778 69.9 1
781 69.9 1
785 69.9 1
793 69.9 1
795 69.9 1
806 69.9 1
814 69.9 1
824 69.9 1
836 69.9 1
837 69.9 1
839 69.9 1
842 69.9 1
858 69.9 1
866 69.9 1
877 69.9 1
880 69.9 1
886 69.9 1
897 69.9 1
902 69.9 1
907 69.9 1
917 69.9 1
929 69.9 1
930 69.9 1
931 69.9 1
945 69.9 1
955 69.9 1
979 69.9 1
982 69.9 1
983 69.9 2
991 69.9 1
997 69.9 1
11 70.0 1
16 70.0 1
27 70.0 1
34 70.0 1
35 70.0 1
44 70.0 1
45 70.0 1
47 70.0 1
55 70.0 1
61 70.0 1
62 70.0 1
63 70.0 1
68 70.0 1
69 70.0 1
70 70.0 1
77 70.0 1
86 70.0 1
91 70.0 1
92 70.0 1
94 70.0 1
99 70.0 1
100 70.0 1
109 70.0 1
122 70.0 1
133 70.0 1
142 70.0 1
146 70.0 1
148 70.0 1
150 70.0 1
160 70.0 1
167 70.0 1
172 70.0 1
173 70.0 1
176 70.0 1
179 70.0 2
181 70.0 1
183 70.0 1
190 70.0 1
195 70.0 1
196 70.0 1
238 70.0 1
247 70.0 1
255 70.0 1
268 70.0 1
277 70.0 1
281 70.0 1
284 70.0 1
292 70.0 1
294 70.0 1
296 70.0 1
297 70.0 1
304 70.0 1
306 70.0 1
311 70.0 1
325 70.0 1
342 70.0 1
347 70.0 1
352 70.0 1
354 70.0 1
358 70.0 1
359 70.0 1
374 70.0 1
381 70.0 1
390 70.0 1
391 70.0 1
393 70.0 1
401 70.0 1
402 70.0 1
403 70.0 1
404 70.0 1
418 70.0 1
431 70.0 1
436 70.0 1
438 70.0 1
448 70.0 1
460 70.0 1
465 70.0 1
474 70.0 1
475 70.0 1
494 70.0 1
496 70.0 1
505 70.0 1
512 70.0 1
515 70.0 1
519 70.0 1
521 70.0 1
524 70.0 1
528 70.0 1
533 70.0 2
550 70.0 1
554 70.0 1
566 70.0 1
569 70.0 1
573 70.0 1
575 70.0 1
577 70.0 1
587 70.0 1
593 70.0 1
601 70.0 1
612 70.0 1
613 70.0 1
617 70.0 1
618 70.0 1
622 70.0 1
626 70.0 1
641 70.0 1
642 70.0 1
645 70.0 1
648 70.0 1
649 70.0 1
653 70.0 2
658 70.0 1
659 70.0 1
662 70.0 1
664 70.0 1
668 70.0 2
670 70.0 1
676 70.0 1
678 70.0 1
684 70.0 1
689 70.0 1
695 70.0 1
697 70.0 1
698 70.0 1
701 70.0 1
703 70.0 1
704 70.0 1
708 70.0 1
716 70.0 1
720 70.0 1
724 70.0 1
735 70.0 2
736 70.0 1
742 70.0 1
744 70.0 1
746 70.0 1
761 70.0 1
762 70.0 1
765 70.0 1
767 70.0 1
772 70.0 1
774 70.0 1
777 70.0 1
783 70.0 1
796 70.0 1
797 70.0 1
801 70.0 1
802 70.0 1
805 70.0 1
810 70.0 1
811 70.0 1
812 70.0 1
820 70.0 1
822 70.0 1
825 70.0 1
826 70.0 1
831 70.0 1
841 70.0 1
843 70.0 1
855 70.0 1
861 70.0 1
862 70.0 1
863 70.0 1
864 70.0 2
865 70.0 1
867 70.0 1
870 70.0 1
871 70.0 1
889 70.0 1
906 70.0 1
933 70.0 1
948 70.0 1
954 70.0 1
956 70.0 1
959 70.0 1
980 70.0 1
988 70.0 1
993 70.0 1
994 70.0 1
998 70.0 1
3 70.1 2
4 70.1 2
5 70.1 2
14 70.1 1
25 70.1 1
26 70.1 2
30 70.1 1
38 70.1 1
64 70.1 1
65 70.1 1
71 70.1 1
73 70.1 1
76 70.1 1
78 70.1 1
83 70.1 1
87 70.1 1
88 70.1 1
95 70.1 1
97 70.1 1
114 70.1 1
117 70.1 1
131 70.1 1
134 70.1 1
136 70.1 1
144 70.1 1
151 70.1 1
155 70.1 1
156 70.1 1
162 70.1 1
169 70.1 1
174 70.1 1
178 70.1 1
184 70.1 1
185 70.1 1
214 70.1 1
222 70.1 1
223 70.1 1
234 70.1 1
239 70.1 1
242 70.1 1
244 70.1 1
245 70.1 1
262 70.1 1
271 70.1 1
279 70.1 1
282 70.1 1
288 70.1 1
289 70.1 1
298 70.1 1
299 70.1 1
302 70.1 1
309 70.1 1
317 70.1 1
321 70.1 1
327 70.1 1
329 70.1 1
348 70.1 1
351 70.1 1
364 70.1 1
365 70.1 1
372 70.1 1
377 70.1 1
383 70.1 1
395 70.1 1
398 70.1 1
400 70.1 1
416 70.1 1
420 70.1 1
421 70.1 2
423 70.1 1
444 70.1 1
451 70.1 1
457 70.1 1
466 70.1 1
467 70.1 1
469 70.1 1
483 70.1 1
484 70.1 1
488 70.1 1
493 70.1 1
495 70.1 1
497 70.1 1
523 70.1 1
525 70.1 1
527 70.1 1
529 70.1 1
534 70.1 1
537 70.1 1
539 70.1 1
540 70.1 1
543 70.1 2
549 70.1 2
556 70.1 1
568 70.1 1
572 70.1 1
574 70.1 1
576 70.1 1
579 70.1 2
580 70.1 2
581 70.1 1
592 70.1 1
594 70.1 1
596 70.1 1
597 70.1 1
599 70.1 1
610 70.1 1
614 70.1 1
615 70.1 1
616 70.1 1
620 70.1 1
624 70.1 1
636 70.1 1
644 70.1 1
651 70.1 1
652 70.1 1
655 70.1 1
656 70.1 1
660 70.1 1
679 70.1 1
687 70.1 1
690 70.1 2
710 70.1 1
712 70.1 1
715 70.1 1
718 70.1 1
721 70.1 1
722 70.1 1
725 70.1 1
738 70.1 1
741 70.1 1
745 70.1 1
750 70.1 1
755 70.1 1
776 70.1 1
792 70.1 1
798 70.1 1
799 70.1 1
807 70.1 1
817 70.1 1
830 70.1 1
835 70.1 1
850 70.1 1
875 70.1 1
883 70.1 2
885 70.1 1
891 70.1 1
898 70.1 1
901 70.1 1
912 70.1 1
914 70.1 1
919 70.1 1
922 70.1 1
923 70.1 1
925 70.1 1
926 70.1 1
934 70.1 1
935 70.1 1
940 70.1 1
941 70.1 1
958 70.1 1
964 70.1 1
966 70.1 1
967 70.1 1
969 70.1 1
970 70.1 1
972 70.1 1
977 70.1 1
989 70.1 1
990 70.1 1
1000 70.1 1
12 70.2 1
24 70.2 1
29 70.2 1
39 70.2 1
42 70.2 1
46 70.2 1
72 70.2 1
85 70.2 1
103 70.2 1
108 70.2 1
110 70.2 2
115 70.2 1
116 70.2 1
119 70.2 1
120 70.2 1
123 70.2 1
124 70.2 1
125 70.2 1
127 70.2 1
129 70.2 1
132 70.2 1
137 70.2 1
140 70.2 1
153 70.2 1
158 70.2 1
161 70.2 1
168 70.2 2
180 70.2 1
186 70.2 1
191 70.2 1
194 70.2 1
197 70.2 1
199 70.2 1
201 70.2 1
204 70.2 1
206 70.2 1
207 70.2 1
218 70.2 1
227 70.2 1
229 70.2 1
252 70.2 1
253 70.2 1
254 70.2 1
256 70.2 1
259 70.2 1
263 70.2 1
265 70.2 1
266 70.2 1
267 70.2 1
269 70.2 1
270 70.2 1
273 70.2 1
276 70.2 1
290 70.2 1
310 70.2 1
322 70.2 1
328 70.2 1
331 70.2 1
332 70.2 1
337 70.2 1
349 70.2 1
360 70.2 1
367 70.2 1
371 70.2 1
373 70.2 1
379 70.2 1
382 70.2 2
386 70.2 1
394 70.2 1
410 70.2 1
414 70.2 1
430 70.2 1
446 70.2 1
447 70.2 1
453 70.2 1
459 70.2 1
464 70.2 1
470 70.2 1
473 70.2 1
476 70.2 1
