pedestrianId simTime groupId-PID5
778 26.0 0
788 26.0 0
789 26.0 0
792 26.0 0
793 26.0 0
799 26.0 0
814 26.0 0
824 26.0 0
829 26.0 0
840 26.0 0
854 26.0 0
857 26.0 0
863 26.0 0
866 26.0 0
884 26.0 0
885 26.0 0
888 26.0 0
895 26.0 0
897 26.0 0
899 26.0 0
908 26.0 0
920 26.0 0
922 26.0 0
926 26.0 0
941 26.0 0
943 26.0 0
965 26.0 0
967 26.0 0
968 26.0 0
971 26.0 0
977 26.0 0
984 26.0 0
991 26.0 0
992 26.0 0
994 26.0 0
4 26.1 0
11 26.1 0
17 26.1 0
21 26.1 0
26 26.1 0
29 26.1 0
32 26.1 0
34 26.1 0
37 26.1 0
38 26.1 0
39 26.1 0
43 26.1 0
52 26.1 0
53 26.1 0
55 26.1 0
60 26.1 0
64 26.1 0
65 26.1 0
77 26.1 0
81 26.1 0
84 26.1 0
92 26.1 0
95 26.1 0
96 26.1 0
103 26.1 0
109 26.1 0
117 26.1 0
120 26.1 0
124 26.1 0
125 26.1 0
126 26.1 0
127 26.1 0
133 26.1 0
135 26.1 0
139 26.1 0
140 26.1 0
142 26.1 0
147 26.1 0
153 26.1 0
154 26.1 0
160 26.1 0
166 26.1 0
169 26.1 0
171 26.1 0
182 26.1 0
193 26.1 0
196 26.1 0
199 26.1 0
212 26.1 0
213 26.1 0
220 26.1 0
224 26.1 0
234 26.1 0
236 26.1 0
247 26.1 0
251 26.1 0
256 26.1 0
262 26.1 0
266 26.1 0
276 26.1 0
279 26.1 0
286 26.1 0
300 26.1 0
304 26.1 0
315 26.1 0
316 26.1 0
322 26.1 0
325 26.1 0
334 26.1 0
349 26.1 0
354 26.1 0
363 26.1 0
365 26.1 0
374 26.1 0
378 26.1 0
385 26.1 0
388 26.1 0
403 26.1 0
404 26.1 0
415 26.1 0
426 26.1 0
432 26.1 0
437 26.1 0
440 26.1 0
444 26.1 0
445 26.1 0
449 26.1 0
452 26.1 0
454 26.1 0
457 26.1 0
458 26.1 0
473 26.1 0
474 26.1 0
502 26.1 0
504 26.1 0
511 26.1 0
513 26.1 0
528 26.1 0
531 26.1 0
533 26.1 0
541 26.1 0
549 26.1 0
552 26.1 0
578 26.1 0
591 26.1 0
600 26.1 0
601 26.1 0
610 26.1 0
615 26.1 0
626 26.1 0
628 26.1 0
643 26.1 0
647 26.1 0
648 26.1 0
652 26.1 0
663 26.1 0
664 26.1 0
668 26.1 0
679 26.1 0
684 26.1 0
687 26.1 0
694 26.1 0
699 26.1 0
707 26.1 0
710 26.1 0
719 26.1 0
729 26.1 0
734 26.1 0
736 26.1 0
744 26.1 0
746 26.1 0
748 26.1 0
750 26.1 0
755 26.1 0
761 26.1 0
770 26.1 0
773 26.1 0
774 26.1 0
783 26.1 0
786 26.1 0
790 26.1 0
801 26.1 0
806 26.1 0
809 26.1 0
813 26.1 0
817 26.1 0
818 26.1 0
820 26.1 0
830 26.1 0
833 26.1 0
835 26.1 0
843 26.1 0
844 26.1 0
855 26.1 0
856 26.1 0
862 26.1 0
864 26.1 0
872 26.1 0
876 26.1 0
891 26.1 0
898 26.1 0
900 26.1 0
902 26.1 0
912 26.1 0
914 26.1 0
915 26.1 0
918 26.1 0
919 26.1 0
932 26.1 0
938 26.1 0
948 26.1 0
955 26.1 0
964 26.1 0
966 26.1 0
976 26.1 0
983 26.1 0
989 26.1 0
995 26.1 0
999 26.1 0
1000 26.1 0
1 26.2 0
10 26.2 0
14 26.2 0
15 26.2 0
18 26.2 0
35 26.2 0
48 26.2 0
56 26.2 0
57 26.2 0
63 26.2 0
66 26.2 0
72 26.2 0
74 26.2 0
98 26.2 0
100 26.2 0
118 26.2 0
122 26.2 0
123 26.2 0
129 26.2 0
136 26.2 0
137 26.2 0
151 26.2 0
165 26.2 0
170 26.2 0
173 26.2 0
174 26.2 0
187 26.2 0
195 26.2 0
198 26.2 0
200 26.2 0
201 26.2 0
207 26.2 0
208 26.2 0
209 26.2 0
217 26.2 0
221 26.2 0
233 26.2 0
249 26.2 0
254 26.2 0
255 26.2 0
259 26.2 0
267 26.2 0
282 26.2 0
293 26.2 0
294 26.2 0
301 26.2 0
309 26.2 0
311 26.2 0
313 26.2 0
331 26.2 0
332 26.2 0
333 26.2 0
338 26.2 0
345 26.2 0
346 26.2 0
348 26.2 0
355 26.2 0
364 26.2 0
371 26.2 0
376 26.2 0
379 26.2 0
380 26.2 0
386 26.2 0
398 26.2 0
406 26.2 0
416 26.2 0
417 26.2 0
419 26.2 0
421 26.2 0
430 26.2 0
431 26.2 0
438 26.2 0
439 26.2 0
446 26.2 0
453 26.2 0
456 26.2 0
465 26.2 0
481 26.2 0
495 26.2 0
496 26.2 0
509 26.2 0
510 26.2 0
512 26.2 0
516 26.2 0
518 26.2 0
521 26.2 0
525 26.2 0
527 26.2 0
529 26.2 0
536 26.2 0
539 26.2 0
542 26.2 0
546 26.2 0
547 26.2 0
554 26.2 0
555 26.2 0
556 26.2 0
557 26.2 0
558 26.2 0
560 26.2 0
561 26.2 0
564 26.2 0
570 26.2 0
573 26.2 0
582 26.2 0
590 26.2 0
593 26.2 0
595 26.2 0
608 26.2 0
619 26.2 0
624 26.2 0
632 26.2 0
633 26.2 0
634 26.2 0
638 26.2 0
640 26.2 0
653 26.2 0
670 26.2 0
674 26.2 0
677 26.2 0
688 26.2 0
690 26.2 0
705 26.2 0
724 26.2 0
733 26.2 0
735 26.2 0
738 26.2 0
741 26.2 0
759 26.2 0
762 26.2 0
766 26.2 0
767 26.2 0
772 26.2 0
775 26.2 0
794 26.2 0
796 26.2 0
803 26.2 0
816 26.2 0
826 26.2 0
831 26.2 0
836 26.2 0
839 26.2 0
841 26.2 0
842 26.2 0
846 26.2 0
847 26.2 0
849 26.2 0
870 26.2 0
871 26.2 0
873 26.2 0
878 26.2 0
879 26.2 0
893 26.2 0
904 26.2 0
911 26.2 0
916 26.2 0
917 26.2 0
924 26.2 0
931 26.2 0
934 26.2 0
935 26.2 0
936 26.2 0
940 26.2 0
957 26.2 0
958 26.2 0
959 26.2 0
962 26.2 0
972 26.2 0
974 26.2 0
980 26.2 0
988 26.2 0
990 26.2 0
3 26.3 0
8 26.3 0
12 26.3 0
23 26.3 0
25 26.3 0
40 26.3 0
42 26.3 0
44 26.3 0
50 26.3 0
59 26.3 0
76 26.3 0
80 26.3 0
82 26.3 0
83 26.3 0
88 26.3 0
90 26.3 0
91 26.3 0
94 26.3 0
106 26.3 0
119 26.3 0
128 26.3 0
134 26.3 0
143 26.3 0
144 26.3 0
149 26.3 0
156 26.3 0
158 26.3 0
161 26.3 0
162 26.3 0
168 26.3 0
175 26.3 0
179 26.3 0
192 26.3 0
194 26.3 0
218 26.3 0
222 26.3 0
225 26.3 0
226 26.3 0
227 26.3 0
230 26.3 0
239 26.3 0
241 26.3 0
243 26.3 0
252 26.3 0
260 26.3 0
273 26.3 0
274 26.3 0
288 26.3 0
289 26.3 0
290 26.3 0
291 26.3 0
295 26.3 0
305 26.3 0
312 26.3 0
319 26.3 0
320 26.3 0
328 26.3 0
339 26.3 0
340 26.3 0
358 26.3 0
361 26.3 0
362 26.3 0
367 26.3 0
373 26.3 0
377 26.3 0
382 26.3 0
384 26.3 0
392 26.3 0
395 26.3 0
407 26.3 0
409 26.3 0
410 26.3 0
411 26.3 0
423 26.3 0
424 26.3 0
455 26.3 0
461 26.3 0
466 26.3 0
476 26.3 0
477 26.3 0
489 26.3 0
498 26.3 0
505 26.3 0
507 26.3 0
508 26.3 0
517 26.3 0
520 26.3 0
523 26.3 0
524 26.3 0
540 26.3 0
544 26.3 0
550 26.3 0
569 26.3 0
574 26.3 0
579 26.3 0
583 26.3 0
584 26.3 0
589 26.3 0
599 26.3 0
607 26.3 0
612 26.3 0
617 26.3 0
618 26.3 0
620 26.3 0
621 26.3 0
631 26.3 0
636 26.3 0
637 26.3 0
639 26.3 0
641 26.3 0
642 26.3 0
644 26.3 0
651 26.3 0
666 26.3 0
678 26.3 0
692 26.3 0
701 26.3 0
702 26.3 0
715 26.3 0
721 26.3 0
728 26.3 0
731 26.3 0
747 26.3 0
754 26.3 0
758 26.3 0
760 26.3 0
763 26.3 0
764 26.3 0
768 26.3 0
771 26.3 0
779 26.3 0
780 26.3 0
782 26.3 0
785 26.3 0
787 26.3 0
791 26.3 0
795 26.3 0
797 26.3 0
798 26.3 0
802 26.3 0
805 26.3 0
811 26.3 0
815 26.3 0
825 26.3 0
827 26.3 0
828 26.3 0
832 26.3 0
834 26.3 0
837 26.3 0
838 26.3 0
845 26.3 0
851 26.3 0
853 26.3 0
858 26.3 0
860 26.3 0
867 26.3 0
882 26.3 0
883 26.3 0
889 26.3 0
892 26.3 0
894 26.3 0
903 26.3 0
906 26.3 0
913 26.3 0
921 26.3 0
927 26.3 0
942 26.3 0
946 26.3 0
956 26.3 0
969 26.3 0
970 26.3 0
973 26.3 0
979 26.3 0
982 26.3 0
6 26.4 0
16 26.4 0
24 26.4 0
30 26.4 0
36 26.4 0
45 26.4 0
46 26.4 0
54 26.4 0
58 26.4 0
68 26.4 0
69 26.4 0
75 26.4 0
86 26.4 0
89 26.4 0
97 26.4 0
105 26.4 0
110 26.4 0
113 26.4 0
114 26.4 0
150 26.4 0
152 26.4 0
155 26.4 0
164 26.4 0
167 26.4 0
172 26.4 0
176 26.4 0
177 26.4 0
181 26.4 0
184 26.4 0
188 26.4 0
191 26.4 0
197 26.4 0
205 26.4 0
229 26.4 0
232 26.4 0
237 26.4 0
240 26.4 0
245 26.4 0
253 26.4 0
263 26.4 0
265 26.4 0
268 26.4 0
269 26.4 0
277 26.4 0
280 26.4 0
285 26.4 0
292 26.4 0
298 26.4 0
306 26.4 0
318 26.4 0
324 26.4 0
353 26.4 0
359 26.4 0
360 26.4 0
368 26.4 0
391 26.4 0
405 26.4 0
412 26.4 0
413 26.4 0
418 26.4 0
420 26.4 0
427 26.4 0
429 26.4 0
433 26.4 0
434 26.4 0
436 26.4 0
441 26.4 0
443 26.4 0
447 26.4 0
460 26.4 0
463 26.4 0
464 26.4 0
480 26.4 0
486 26.4 0
487 26.4 0
488 26.4 0
493 26.4 0
494 26.4 0
499 26.4 0
500 26.4 0
515 26.4 0
526 26.4 0
532 26.4 0
534 26.4 0
537 26.4 0
543 26.4 0
553 26.4 0
559 26.4 0
565 26.4 0
566 26.4 0
576 26.4 0
581 26.4 0
586 26.4 0
587 26.4 0
597 26.4 0
602 26.4 0
603 26.4 0
605 26.4 0
627 26.4 0
629 26.4 0
645 26.4 0
649 26.4 0
658 26.4 0
659 26.4 0
661 26.4 0
662 26.4 0
671 26.4 0
675 26.4 0
676 26.4 0
681 26.4 0
693 26.4 0
696 26.4 0
698 26.4 0
703 26.4 0
717 26.4 0
718 26.4 0
722 26.4 0
727 26.4 0
742 26.4 0
745 26.4 0
749 26.4 0
752 26.4 0
756 26.4 0
769 26.4 0
776 26.4 0
777 26.4 0
781 26.4 0
800 26.4 0
807 26.4 0
808 26.4 0
822 26.4 0
823 26.4 0
848 26.4 0
850 26.4 0
859 26.4 0
863 26.4 0
865 26.4 0
868 26.4 0
875 26.4 0
890 26.4 0
896 26.4 0
909 26.4 0
923 26.4 0
925 26.4 0
928 26.4 0
930 26.4 0
933 26.4 0
944 26.4 0
949 26.4 0
951 26.4 0
975 26.4 0
987 26.4 0
996 26.4 0
9 26.5 0
13 26.5 0
19 26.5 0
28 26.5 0
31 26.5 0
47 26.5 0
51 26.5 0
61 26.5 0
70 26.5 0
73 26.5 0
78 26.5 0
79 26.5 0
101 26.5 0
102 26.5 0
111 26.5 0
112 26.5 0
115 26.5 0
121 26.5 0
130 26.5 0
138 26.5 0
146 26.5 0
157 26.5 0
159 26.5 0
178 26.5 0
185 26.5 0
189 26.5 0
193 26.5 0
202 26.5 0
203 26.5 0
204 26.5 0
210 26.5 0
211 26.5 0
219 26.5 0
223 26.5 0
234 26.5 0
246 26.5 0
248 26.5 0
250 26.5 0
257 26.5 0
258 26.5 0
261 26.5 0
264 26.5 0
270 26.5 0
271 26.5 0
284 26.5 0
287 26.5 0
302 26.5 0
303 26.5 0
307 26.5 0
308 26.5 0
314 26.5 0
317 26.5 0
323 26.5 0
329 26.5 0
330 26.5 0
335 26.5 0
337 26.5 0
342 26.5 0
343 26.5 0
347 26.5 0
350 26.5 0
356 26.5 0
366 26.5 0
369 26.5 0
370 26.5 0
372 26.5 0
381 26.5 0
390 26.5 0
393 26.5 0
394 26.5 0
400 26.5 0
401 26.5 0
408 26.5 0
422 26.5 0
428 26.5 0
442 26.5 0
448 26.5 0
450 26.5 0
451 26.5 0
459 26.5 0
467 26.5 0
468 26.5 0
469 26.5 0
470 26.5 0
472 26.5 0
478 26.5 0
479 26.5 0
483 26.5 0
491 26.5 0
497 26.5 0
501 26.5 0
503 26.5 0
506 26.5 0
514 26.5 0
519 26.5 0
535 26.5 0
538 26.5 0
545 26.5 0
548 26.5 0
562 26.5 0
563 26.5 0
567 26.5 0
568 26.5 0
572 26.5 0
575 26.5 0
580 26.5 0
585 26.5 0
588 26.5 0
592 26.5 0
611 26.5 0
613 26.5 0
614 26.5 0
616 26.5 0
630 26.5 0
635 26.5 0
646 26.5 0
655 26.5 0
657 26.5 0
665 26.5 0
669 26.5 0
680 26.5 0
685 26.5 0
686 26.5 0
689 26.5 0
691 26.5 0
700 26.5 0
706 26.5 0
708 26.5 0
712 26.5 0
714 26.5 0
720 26.5 0
723 26.5 0
726 26.5 0
732 26.5 0
737 26.5 0
739 26.5 0
740 26.5 0
746 26.5 0
751 26.5 0
753 26.5 0
770 26.5 0
792 26.5 0
804 26.5 0
810 26.5 0
812 26.5 0
814 26.5 0
819 26.5 0
821 26.5 0
824 26.5 0
852 26.5 0
857 26.5 0
861 26.5 0
869 26.5 0
874 26.5 0
877 26.5 0
886 26.5 0
887 26.5 0
895 26.5 0
897 26.5 0
905 26.5 0
907 26.5 0
908 26.5 0
929 26.5 0
937 26.5 0
939 26.5 0
941 26.5 0
945 26.5 0
947 26.5 0
952 26.5 0
953 26.5 0
954 26.5 0
961 26.5 0
963 26.5 0
965 26.5 0
967 26.5 0
978 26.5 0
985 26.5 0
991 26.5 0
993 26.5 0
995 26.5 0
997 26.5 0
998 26.5 0
2 26.6 0
4 26.6 0
5 26.6 0
7 26.6 0
14 26.6 0
20 26.6 0
22 26.6 0
26 26.6 0
27 26.6 0
29 26.6 0
33 26.6 0
37 26.6 0
49 26.6 0
53 26.6 0
62 26.6 0
77 26.6 0
85 26.6 0
87 26.6 0
92 26.6 0
93 26.6 0
96 26.6 0
99 26.6 0
104 26.6 0
107 26.6 0
108 26.6 0
116 26.6 0
117 26.6 0
125 26.6 0
131 26.6 0
133 26.6 0
141 26.6 0
142 26.6 0
145 26.6 0
148 26.6 0
153 26.6 0
154 26.6 0
160 26.6 0
169 26.6 0
180 26.6 0
183 26.6 0
186 26.6 0
190 26.6 0
196 26.6 0
199 26.6 0
212 26.6 0
214 26.6 0
215 26.6 0
220 26.6 0
228 26.6 0
238 26.6 0
242 26.6 0
244 26.6 0
272 26.6 0
275 26.6 0
279 26.6 0
281 26.6 0
283 26.6 0
296 26.6 0
297 26.6 0
299 26.6 0
304 26.6 0
321 26.6 0
326 26.6 0
327 26.6 0
334 26.6 0
336 26.6 0
341 26.6 0
344 26.6 0
351 26.6 0
352 26.6 0
354 26.6 0
357 26.6 0
374 26.6 0
383 26.6 0
389 26.6 0
397 26.6 0
399 26.6 0
402 26.6 0
404 26.6 0
414 26.6 0
425 26.6 0
435 26.6 0
437 26.6 0
440 26.6 0
445 26.6 0
449 26.6 0
452 26.6 0
454 26.6 0
458 26.6 0
462 26.6 0
474 26.6 0
475 26.6 0
482 26.6 0
484 26.6 0
485 26.6 0
490 26.6 0
502 26.6 0
513 26.6 0
528 26.6 0
530 26.6 0
551 26.6 0
598 26.6 0
604 26.6 0
606 26.6 0
622 26.6 0
623 26.6 0
625 26.6 0
626 26.6 0
628 26.6 0
648 26.6 0
650 26.6 1
654 26.6 0
660 26.6 0
664 26.6 0
667 26.6 0
672 26.6 0
673 26.6 0
677 26.6 0
679 26.6 0
682 26.6 0
683 26.6 0
687 26.6 0
695 26.6 0
699 26.6 0
704 26.6 0
707 26.6 0
709 26.6 0
711 26.6 0
716 26.6 0
725 26.6 0
729 26.6 0
730 26.6 0
748 26.6 0
750 26.6 0
757 26.6 0
761 26.6 0
765 26.6 0
778 26.6 0
783 26.6 0
784 26.6 0
788 26.6 0
793 26.6 0
801 26.6 0
818 26.6 0
829 26.6 0
833 26.6 0
843 26.6 0
844 26.6 0
854 26.6 0
855 26.6 0
862 26.6 0
864 26.6 0
866 26.6 0
880 26.6 0
881 26.6 0
885 26.6 0
898 26.6 0
901 26.6 0
914 26.6 0
917 26.6 0
918 26.6 0
922 26.6 0
926 26.6 0
932 26.6 0
943 26.6 0
950 26.6 0
964 26.6 0
966 26.6 0
968 26.6 0
971 26.6 0
984 26.6 0
986 26.6 0
989 26.6 0
990 26.6 0
992 26.6 0
994 26.6 0
1000 26.6 0
10 26.7 0
11 26.7 0
17 26.7 0
21 26.7 0
32 26.7 0
35 26.7 0
38 26.7 0
41 26.7 0
43 26.7 0
52 26.7 0
55 26.7 0
56 26.7 0
57 26.7 0
64 26.7 0
65 26.7 0
67 26.7 0
71 26.7 0
81 26.7 0
100 26.7 0
103 26.7 0
109 26.7 0
124 26.7 0
126 26.7 0
132 26.7 0
139 26.7 0
163 26.7 0
166 26.7 0
174 26.7 0
187 26.7 0
198 26.7 0
206 26.7 0
209 26.7 0
217 26.7 0
218 26.7 0
224 26.7 0
235 26.7 0
247 26.7 0
255 26.7 0
262 26.7 0
266 26.7 0
276 26.7 0
278 26.7 0
294 26.7 0
300 26.7 0
301 26.7 0
310 26.7 0
313 26.7 0
315 26.7 0
316 26.7 0
325 26.7 0
328 26.7 0
338 26.7 0
365 26.7 0
375 26.7 0
376 26.7 0
379 26.7 0
387 26.7 0
388 26.7 0
392 26.7 0
396 26.7 0
403 26.7 0
407 26.7 0
415 26.7 0
416 26.7 0
430 26.7 0
431 26.7 0
438 26.7 0
446 26.7 0
453 26.7 0
471 26.7 0
473 26.7 0
492 26.7 0
504 26.7 0
508 26.7 0
511 26.7 0
520 26.7 0
521 26.7 0
522 26.7 0
524 26.7 0
529 26.7 0
531 26.7 0
533 26.7 0
541 26.7 0
542 26.7 0
546 26.7 0
547 26.7 0
549 26.7 0
552 26.7 0
554 26.7 0
556 26.7 0
557 26.7 0
558 26.7 0
570 26.7 0
571 26.7 0
577 26.7 0
578 26.7 0
590 26.7 0
591 26.7 0
594 26.7 0
596 26.7 0
601 26.7 0
608 26.7 0
609 26.7 0
610 26.7 0
615 26.7 0
640 26.7 0
647 26.7 0
652 26.7 0
656 26.7 0
663 26.7 0
668 26.7 0
684 26.7 0
694 26.7 0
697 26.7 0
701 26.7 0
710 26.7 0
713 26.7 0
719 26.7 0
724 26.7 0
734 26.7 0
735 26.7 0
741 26.7 0
744 26.7 0
755 26.7 0
759 26.7 0
762 26.7 0
767 26.7 0
773 26.7 0
786 26.7 0
790 26.7 0
797 26.7 0
799 26.7 0
805 26.7 0
806 26.7 0
809 26.7 0
813 26.7 0
816 26.7 0
817 26.7 0
820 26.7 0
826 26.7 0
830 26.7 0
834 26.7 0
835 26.7 0
836 26.7 0
839 26.7 0
840 26.7 0
841 26.7 0
849 26.7 0
856 26.7 0
872 26.7 0
873 26.7 0
884 26.7 0
888 26.7 0
893 26.7 0
899 26.7 0
900 26.7 0
902 26.7 0
910 26.7 0
915 26.7 0
919 26.7 0
920 26.7 0
934 26.7 0
935 26.7 0
938 26.7 0
940 26.7 0
955 26.7 0
958 26.7 0
960 26.7 0
974 26.7 0
977 26.7 0
981 26.7 0
983 26.7 0
1 26.8 0
3 26.8 0
12 26.8 0
18 26.8 0
25 26.8 0
34 26.8 0
39 26.8 0
42 26.8 0
48 26.8 0
50 26.8 0
60 26.8 0
63 26.8 0
66 26.8 0
72 26.8 0
74 26.8 0
84 26.8 0
88 26.8 0
90 26.8 0
91 26.8 0
94 26.8 0
95 26.8 0
98 26.8 0
119 26.8 0
122 26.8 0
123 26.8 0
127 26.8 0
129 26.8 0
135 26.8 0
137 26.8 0
140 26.8 0
147 26.8 0
149 26.8 0
170 26.8 0
171 26.8 0
173 26.8 0
182 26.8 0
194 26.8 0
195 26.8 0
200 26.8 0
208 26.8 0
213 26.8 0
216 26.8 0
221 26.8 0
226 26.8 0
230 26.8 0
231 26.8 0
236 26.8 0
239 26.8 0
249 26.8 0
254 26.8 0
256 26.8 0
259 26.8 0
260 26.8 0
267 26.8 0
273 26.8 0
286 26.8 0
311 26.8 0
319 26.8 0
322 26.8 0
331 26.8 0
332 26.8 0
333 26.8 0
345 26.8 0
355 26.8 0
361 26.8 0
363 26.8 0
364 26.8 0
371 26.8 0
378 26.8 0
380 26.8 0
385 26.8 0
386 26.8 0
398 26.8 0
406 26.8 0
409 26.8 0
410 26.8 0
421 26.8 0
426 26.8 0
444 26.8 0
456 26.8 0
457 26.8 0
465 26.8 0
477 26.8 0
481 26.8 0
495 26.8 0
496 26.8 0
507 26.8 0
509 26.8 0
510 26.8 0
512 26.8 0
516 26.8 0
518 26.8 0
525 26.8 0
527 26.8 0
539 26.8 0
560 26.8 0
561 26.8 0
569 26.8 0
573 26.8 0
574 26.8 0
583 26.8 0
595 26.8 0
600 26.8 0
607 26.8 0
612 26.8 0
619 26.8 0
624 26.8 0
632 26.8 0
636 26.8 0
637 26.8 0
638 26.8 0
653 26.8 0
670 26.8 0
690 26.8 0
705 26.8 0
715 26.8 0
728 26.8 0
731 26.8 0
733 26.8 0
736 26.8 0
738 26.8 0
766 26.8 0
772 26.8 0
775 26.8 0
782 26.8 0
789 26.8 0
791 26.8 0
794 26.8 0
796 26.8 0
798 26.8 0
802 26.8 0
815 26.8 0
825 26.8 0
837 26.8 0
842 26.8 0
845 26.8 0
846 26.8 0
853 26.8 0
858 26.8 0
870 26.8 0
871 26.8 0
876 26.8 0
878 26.8 0
879 26.8 0
882 26.8 0
883 26.8 0
891 26.8 0
904 26.8 0
911 26.8 0
912 26.8 0
913 26.8 0
916 26.8 0
921 26.8 0
924 26.8 0
931 26.8 0
936 26.8 0
942 26.8 0
956 26.8 0
957 26.8 0
959 26.8 0
962 26.8 0
970 26.8 0
976 26.8 0
988 26.8 0
999 26.8 0
6 26.9 0
8 26.9 0
15 26.9 0
24 26.9 0
36 26.9 0
44 26.9 0
46 26.9 0
54 26.9 0
58 26.9 0
59 26.9 0
68 26.9 0
75 26.9 0
76 26.9 0
80 26.9 0
82 26.9 0
83 26.9 0
86 26.9 0
89 26.9 0
97 26.9 0
113 26.9 0
120 26.9 0
128 26.9 0
134 26.9 0
136 26.9 0
143 26.9 0
144 26.9 0
151 26.9 0
152 26.9 0
155 26.9 0
156 26.9 0
158 26.9 0
161 26.9 0
162 26.9 0
165 26.9 0
167 26.9 0
175 26.9 0
176 26.9 0
177 26.9 0
179 26.9 0
188 26.9 0
192 26.9 0
201 26.9 0
207 26.9 0
222 26.9 0
227 26.9 0
232 26.9 0
233 26.9 0
237 26.9 0
241 26.9 0
243 26.9 0
245 26.9 0
251 26.9 0
252 26.9 0
263 26.9 0
268 26.9 0
269 26.9 0
274 26.9 0
277 26.9 0
282 26.9 0
288 26.9 0
289 26.9 0
290 26.9 0
291 26.9 0
293 26.9 0
295 26.9 0
305 26.9 0
309 26.9 0
312 26.9 0
318 26.9 0
320 26.9 0
324 26.9 0
340 26.9 0
346 26.9 0
348 26.9 0
349 26.9 0
358 26.9 0
359 26.9 0
362 26.9 0
377 26.9 0
391 26.9 0
395 26.9 0
413 26.9 0
417 26.9 0
419 26.9 0
424 26.9 0
433 26.9 0
434 26.9 0
439 26.9 0
447 26.9 0
460 26.9 0
461 26.9 0
466 26.9 0
469 26.9 0
476 26.9 0
480 26.9 0
487 26.9 0
494 26.9 0
498 26.9 0
517 26.9 0
523 26.9 0
526 26.9 0
532 26.9 0
534 26.9 0
536 26.9 0
537 26.9 0
540 26.9 0
553 26.9 0
566 26.9 0
579 26.9 0
581 26.9 0
582 26.9 0
584 26.9 0
586 26.9 0
587 26.9 0
589 26.9 0
593 26.9 0
597 26.9 0
605 26.9 0
618 26.9 0
631 26.9 0
633 26.9 0
634 26.9 0
641 26.9 0
642 26.9 0
644 26.9 0
645 26.9 0
651 26.9 0
659 26.9 0
661 26.9 0
666 26.9 0
674 26.9 0
675 26.9 0
678 26.9 0
692 26.9 0
702 26.9 0
717 26.9 0
721 26.9 0
727 26.9 0
742 26.9 0
747 26.9 0
749 26.9 0
752 26.9 0
754 26.9 0
756 26.9 0
760 26.9 0
763 26.9 0
764 26.9 0
771 26.9 0
774 26.9 0
779 26.9 0
780 26.9 0
781 26.9 0
785 26.9 0
787 26.9 0
795 26.9 0
800 26.9 0
803 26.9 0
823 26.9 0
828 26.9 0
831 26.9 0
832 26.9 0
838 26.9 0
847 26.9 0
859 26.9 0
860 26.9 0
863 26.9 0
865 26.9 0
868 26.9 0
889 26.9 0
890 26.9 0
892 26.9 0
903 26.9 0
906 26.9 0
923 26.9 0
927 26.9 0
933 26.9 0
946 26.9 0
948 26.9 0
969 26.9 0
972 26.9 0
979 26.9 0
980 26.9 0
982 26.9 0
987 26.9 0
13 27.0 0
16 27.0 0
19 27.0 0
30 27.0 0
40 27.0 0
45 27.0 0
47 27.0 0
61 27.0 0
77 27.0 0
78 27.0 0
102 27.0 0
105 27.0 0
106 27.0 0
110 27.0 0
118 27.0 0
121 27.0 0
146 27.0 0
150 27.0 0
168 27.0 0
172 27.0 0
181 27.0 0
184 27.0 0
185 27.0 0
191 27.0 0
193 27.0 0
197 27.0 0
204 27.0 0
205 27.0 0
211 27.0 0
225 27.0 0
229 27.0 0
234 27.0 0
248 27.0 0
253 27.0 0
258 27.0 0
265 27.0 0
270 27.0 0
271 27.0 0
280 27.0 0
285 27.0 0
292 27.0 0
298 27.0 0
306 27.0 0
307 27.0 0
317 27.0 0
342 27.0 0
350 27.0 0
353 27.0 0
360 27.0 0
366 27.0 0
367 27.0 0
368 27.0 0
372 27.0 0
373 27.0 0
381 27.0 0
382 27.0 0
394 27.0 0
405 27.0 0
408 27.0 0
412 27.0 0
418 27.0 0
420 27.0 0
423 27.0 0
427 27.0 0
441 27.0 0
443 27.0 0
455 27.0 0
459 27.0 0
463 27.0 0
464 27.0 0
479 27.0 0
486 27.0 0
488 27.0 0
489 27.0 0
493 27.0 0
497 27.0 0
500 27.0 0
505 27.0 0
506 27.0 0
519 27.0 0
535 27.0 0
543 27.0 0
544 27.0 0
548 27.0 0
550 27.0 0
555 27.0 0
559 27.0 0
565 27.0 0
576 27.0 0
580 27.0 0
585 27.0 0
588 27.0 0
602 27.0 0
603 27.0 0
617 27.0 0
621 27.0 0
627 27.0 0
635 27.0 0
639 27.0 0
643 27.0 0
646 27.0 0
649 27.0 0
655 27.0 0
658 27.0 0
662 27.0 0
676 27.0 0
677 27.0 0
681 27.0 0
685 27.0 0
686 27.0 0
688 27.0 0
691 27.0 0
696 27.0 0
698 27.0 0
703 27.0 0
714 27.0 0
722 27.0 0
726 27.0 0
732 27.0 0
739 27.0 0
740 27.0 0
743 27.0 0
745 27.0 0
746 27.0 0
751 27.0 0
758 27.0 0
768 27.0 0
769 27.0 0
770 27.0 0
776 27.0 0
777 27.0 0
783 27.0 0
807 27.0 0
811 27.0 0
814 27.0 0
822 27.0 0
824 27.0 0
827 27.0 0
848 27.0 0
850 27.0 0
851 27.0 0
857 27.0 0
861 27.0 0
867 27.0 0
874 27.0 0
875 27.0 0
887 27.0 0
894 27.0 0
895 27.0 0
896 27.0 0
905 27.0 0
907 27.0 0
909 27.0 0
