pedestrianId simTime groupId-PID5
195 32.0 0
197 32.0 0
216 32.0 0
221 32.0 0
226 32.0 0
229 32.0 0
234 32.0 0
237 32.0 0
246 32.0 0
249 32.0 0
253 32.0 0
256 32.0 0
257 32.0 0
275 32.0 0
282 32.0 0
286 32.0 0
301 32.0 0
302 32.0 0
316 32.0 0
319 32.0 0
322 32.0 0
325 32.0 0
328 32.0 0
333 32.0 0
340 32.0 0
349 32.0 0
351 32.0 0
354 32.0 0
357 32.0 0
361 32.0 0
374 32.0 0
404 32.0 0
407 32.0 0
410 32.0 0
414 32.0 0
417 32.0 0
429 32.0 0
431 32.0 0
433 32.0 0
436 32.0 0
448 32.0 0
456 32.0 0
472 32.0 0
480 32.0 0
484 32.0 0
487 32.0 0
491 32.0 0
496 32.0 0
497 32.0 0
502 32.0 0
505 32.0 0
512 32.0 0
517 32.0 0
520 32.0 0
530 32.0 0
538 32.0 0
546 32.0 0
549 32.0 0
556 32.0 0
559 32.0 0
570 32.0 0
572 32.0 0
580 32.0 0
584 32.0 0
586 32.0 0
596 32.0 0
599 32.0 0
602 32.0 0
610 32.0 0
615 32.0 0
616 32.0 0
626 32.0 0
631 32.0 0
660 32.0 0
663 32.0 0
668 32.0 0
672 32.0 0
673 32.0 0
684 32.0 0
690 32.0 0
700 32.0 0
710 32.0 0
713 32.0 0
719 32.0 0
725 32.0 0
732 32.0 0
735 32.0 0
737 32.0 0
740 32.0 0
744 32.0 0
746 32.0 0
751 32.0 0
756 32.0 0
759 32.0 0
771 32.0 0
775 32.0 0
780 32.0 0
781 32.0 0
782 32.0 0
785 32.0 0
795 32.0 0
799 32.0 0
807 32.0 0
811 32.0 0
813 32.0 0
816 32.0 0
819 32.0 0
821 32.0 0
828 32.0 0
830 32.0 0
834 32.0 0
839 32.0 0
845 32.0 0
846 32.0 0
854 32.0 0
858 32.0 0
871 32.0 0
887 32.0 0
905 32.0 0
910 32.0 0
920 32.0 0
927 32.0 0
935 32.0 0
941 32.0 0
949 32.0 0
953 32.0 0
959 32.0 0
966 32.0 0
977 32.0 0
984 32.0 0
987 32.0 0
1 32.1 0
3 32.1 0
13 32.1 0
21 32.1 0
40 32.1 0
41 32.1 0
45 32.1 0
47 32.1 0
52 32.1 0
53 32.1 0
57 32.1 0
66 32.1 0
69 32.1 0
74 32.1 0
75 32.1 0
76 32.1 0
79 32.1 0
81 32.1 0
91 32.1 0
94 32.1 0
97 32.1 0
102 32.1 0
110 32.1 0
112 32.1 0
118 32.1 0
129 32.1 0
139 32.1 0
143 32.1 0
144 32.1 0
153 32.1 0
154 32.1 0
157 32.1 0
158 32.1 0
161 32.1 0
166 32.1 0
172 32.1 0
175 32.1 0
176 32.1 0
181 32.1 0
190 32.1 0
194 32.1 0
201 32.1 0
207 32.1 0
209 32.1 0
212 32.1 0
218 32.1 0
219 32.1 0
224 32.1 0
227 32.1 0
228 32.1 0
231 32.1 0
245 32.1 0
252 32.1 0
261 32.1 0
263 32.1 0
279 32.1 0
283 32.1 0
306 32.1 0
308 32.1 0
315 32.1 0
331 32.1 0
332 32.1 0
334 32.1 0
339 32.1 0
342 32.1 0
352 32.1 0
355 32.1 0
359 32.1 0
363 32.1 0
379 32.1 0
381 32.1 0
388 32.1 0
396 32.1 0
416 32.1 0
427 32.1 0
430 32.1 0
434 32.1 0
437 32.1 0
440 32.1 0
442 32.1 0
445 32.1 0
453 32.1 0
458 32.1 0
466 32.1 0
468 32.1 0
471 32.1 0
476 32.1 0
479 32.1 0
481 32.1 0
494 32.1 0
507 32.1 0
508 32.1 0
509 32.1 0
516 32.1 0
523 32.1 0
529 32.1 0
539 32.1 0
541 32.1 0
542 32.1 0
547 32.1 0
575 32.1 0
577 32.1 0
578 32.1 0
581 32.1 0
585 32.1 0
590 32.1 0
598 32.1 0
601 32.1 0
603 32.1 0
605 32.1 0
613 32.1 0
614 32.1 0
621 32.1 0
629 32.1 0
633 32.1 0
647 32.1 0
649 32.1 0
651 32.1 0
659 32.1 0
662 32.1 0
676 32.1 0
692 32.1 0
695 32.1 0
705 32.1 0
707 32.1 0
711 32.1 0
721 32.1 0
729 32.1 0
733 32.1 0
765 32.1 0
777 32.1 0
786 32.1 0
791 32.1 0
794 32.1 0
798 32.1 0
802 32.1 0
809 32.1 0
844 32.1 0
850 32.1 0
853 32.1 0
857 32.1 0
860 32.1 0
863 32.1 0
868 32.1 0
872 32.1 0
895 32.1 0
900 32.1 0
903 32.1 0
911 32.1 0
915 32.1 0
923 32.1 0
924 32.1 0
925 32.1 0
933 32.1 0
936 32.1 0
940 32.1 0
942 32.1 0
962 32.1 0
968 32.1 0
973 32.1 0
991 32.1 0
992 32.1 0
993 32.1 0
994 32.1 0
2 32.2 0
4 32.2 0
6 32.2 0
11 32.2 0
19 32.2 0
26 32.2 0
34 32.2 0
36 32.2 0
38 32.2 0
65 32.2 0
73 32.2 0
82 32.2 0
87 32.2 0
89 32.2 0
90 32.2 0
92 32.2 0
100 32.2 0
107 32.2 0
109 32.2 0
121 32.2 0
122 32.2 0
127 32.2 0
130 32.2 0
133 32.2 0
163 32.2 0
164 32.2 0
173 32.2 0
174 32.2 0
186 32.2 0
188 32.2 0
193 32.2 0
196 32.2 0
199 32.2 0
202 32.2 0
203 32.2 0
204 32.2 0
210 32.2 0
214 32.2 0
230 32.2 0
242 32.2 0
247 32.2 0
265 32.2 0
271 32.2 0
285 32.2 0
291 32.2 0
294 32.2 0
295 32.2 0
305 32.2 0
307 32.2 0
310 32.2 0
312 32.2 0
318 32.2 0
335 32.2 0
336 32.2 0
337 32.2 0
343 32.2 0
344 32.2 0
350 32.2 0
353 32.2 0
358 32.2 0
364 32.2 0
365 32.2 0
366 32.2 0
368 32.2 0
380 32.2 0
384 32.2 0
408 32.2 0
409 32.2 0
412 32.2 0
422 32.2 0
425 32.2 0
428 32.2 0
438 32.2 0
457 32.2 0
459 32.2 0
461 32.2 0
462 32.2 0
465 32.2 0
470 32.2 0
474 32.2 0
482 32.2 0
483 32.2 0
489 32.2 0
503 32.2 0
514 32.2 0
518 32.2 0
521 32.2 0
524 32.2 0
525 32.2 0
526 32.2 0
527 32.2 0
544 32.2 0
548 32.2 0
551 32.2 0
553 32.2 0
554 32.2 0
567 32.2 0
569 32.2 0
611 32.2 0
612 32.2 0
623 32.2 0
624 32.2 0
635 32.2 0
645 32.2 0
646 32.2 0
648 32.2 0
653 32.2 0
655 32.2 0
661 32.2 0
664 32.2 0
671 32.2 0
678 32.2 0
681 32.2 0
682 32.2 0
683 32.2 0
686 32.2 0
687 32.2 0
699 32.2 0
701 32.2 0
717 32.2 0
723 32.2 0
724 32.2 0
727 32.2 0
736 32.2 0
738 32.2 0
739 32.2 0
748 32.2 0
750 32.2 0
753 32.2 0
754 32.2 0
755 32.2 0
761 32.2 0
762 32.2 0
766 32.2 0
770 32.2 0
772 32.2 0
774 32.2 0
783 32.2 0
788 32.2 0
789 32.2 0
800 32.2 0
804 32.2 0
806 32.2 0
808 32.2 0
820 32.2 0
825 32.2 0
826 32.2 0
831 32.2 0
837 32.2 0
842 32.2 0
851 32.2 0
855 32.2 0
865 32.2 0
883 32.2 0
889 32.2 0
890 32.2 0
894 32.2 0
896 32.2 0
914 32.2 0
919 32.2 0
926 32.2 0
928 32.2 0
948 32.2 0
961 32.2 0
963 32.2 0
972 32.2 0
979 32.2 0
982 32.2 0
985 32.2 0
990 32.2 0
995 32.2 0
1000 32.2 0
8 32.3 0
12 32.3 0
16 32.3 0
17 32.3 0
22 32.3 0
24 32.3 0
27 32.3 0
30 32.3 0
33 32.3 0
42 32.3 0
50 32.3 0
54 32.3 0
56 32.3 0
68 32.3 0
70 32.3 0
88 32.3 0
96 32.3 0
101 32.3 0
138 32.3 0
142 32.3 0
155 32.3 0
160 32.3 0
162 32.3 0
168 32.3 0
184 32.3 1
198 32.3 0
215 32.3 0
217 32.3 0
220 32.3 0
222 32.3 0
223 32.3 0
225 32.3 0
238 32.3 0
239 32.3 0
250 32.3 0
251 32.3 0
255 32.3 0
259 32.3 0
260 32.3 0
266 32.3 0
269 32.3 0
272 32.3 0
277 32.3 0
280 32.3 0
281 32.3 0
287 32.3 0
288 32.3 0
289 32.3 0
293 32.3 0
297 32.3 0
303 32.3 0
304 32.3 0
313 32.3 0
317 32.3 0
345 32.3 0
371 32.3 0
372 32.3 0
376 32.3 0
385 32.3 0
386 32.3 0
389 32.3 0
390 32.3 0
391 32.3 0
392 32.3 0
393 32.3 0
395 32.3 0
401 32.3 0
402 32.3 0
406 32.3 0
415 32.3 0
418 32.3 0
419 32.3 0
420 32.3 0
423 32.3 0
426 32.3 0
439 32.3 0
447 32.3 0
449 32.3 0
450 32.3 0
451 32.3 0
452 32.3 0
460 32.3 0
469 32.3 0
477 32.3 0
485 32.3 0
486 32.3 0
493 32.3 0
495 32.3 0
498 32.3 0
515 32.3 0
532 32.3 0
534 32.3 0
535 32.3 0
537 32.3 0
555 32.3 0
557 32.3 0
561 32.3 0
571 32.3 0
576 32.3 0
579 32.3 0
583 32.3 0
592 32.3 0
600 32.3 0
604 32.3 0
606 32.3 0
608 32.3 0
619 32.3 0
620 32.3 0
625 32.3 0
640 32.3 0
643 32.3 0
650 32.3 1
654 32.3 0
677 32.3 0
689 32.3 0
691 32.3 0
694 32.3 0
696 32.3 0
703 32.3 0
704 32.3 0
708 32.3 0
709 32.3 0
714 32.3 0
716 32.3 0
718 32.3 0
720 32.3 0
728 32.3 0
730 32.3 0
734 32.3 0
745 32.3 0
747 32.3 0
752 32.3 0
763 32.3 0
769 32.3 0
773 32.3 0
776 32.3 0
778 32.3 0
779 32.3 0
793 32.3 0
801 32.3 0
812 32.3 0
822 32.3 0
823 32.3 0
824 32.3 0
836 32.3 0
838 32.3 0
843 32.3 0
856 32.3 0
862 32.3 0
864 32.3 0
878 32.3 0
884 32.3 0
893 32.3 0
897 32.3 0
902 32.3 0
904 32.3 0
913 32.3 0
917 32.3 0
929 32.3 0
945 32.3 0
954 32.3 0
955 32.3 0
957 32.3 0
974 32.3 0
5 32.4 0
7 32.4 0
14 32.4 0
29 32.4 0
31 32.4 0
35 32.4 0
37 32.4 0
51 32.4 0
71 32.4 0
80 32.4 0
85 32.4 0
98 32.4 0
104 32.4 0
106 32.4 0
113 32.4 0
115 32.4 0
123 32.4 0
124 32.4 0
131 32.4 0
132 32.4 0
135 32.4 0
152 32.4 0
165 32.4 0
167 32.4 0
169 32.4 0
170 32.4 0
178 32.4 0
180 32.4 0
200 32.4 0
206 32.4 0
211 32.4 0
232 32.4 0
241 32.4 0
244 32.4 0
248 32.4 0
258 32.4 0
262 32.4 0
268 32.4 0
270 32.4 0
274 32.4 0
276 32.4 0
299 32.4 0
311 32.4 0
314 32.4 0
321 32.4 0
323 32.4 0
324 32.4 0
326 32.4 0
327 32.4 0
328 32.4 0
329 32.4 0
330 32.4 0
348 32.4 0
360 32.4 0
362 32.4 0
370 32.4 0
378 32.4 0
383 32.4 0
394 32.4 0
397 32.4 0
398 32.4 0
403 32.4 0
405 32.4 0
411 32.4 0
413 32.4 0
421 32.4 0
424 32.4 0
441 32.4 0
443 32.4 0
444 32.4 0
446 32.4 0
455 32.4 0
473 32.4 0
500 32.4 0
501 32.4 0
506 32.4 0
522 32.4 0
528 32.4 0
533 32.4 0
545 32.4 0
550 32.4 0
552 32.4 0
558 32.4 0
560 32.4 0
566 32.4 0
573 32.4 0
574 32.4 0
587 32.4 0
588 32.4 0
591 32.4 0
593 32.4 0
607 32.4 0
618 32.4 0
627 32.4 0
628 32.4 0
641 32.4 0
642 32.4 0
652 32.4 0
657 32.4 0
665 32.4 0
666 32.4 0
667 32.4 0
670 32.4 0
674 32.4 0
675 32.4 0
679 32.4 0
680 32.4 0
685 32.4 0
688 32.4 0
693 32.4 0
702 32.4 0
706 32.4 0
712 32.4 0
715 32.4 0
726 32.4 0
741 32.4 0
742 32.4 0
749 32.4 0
757 32.4 0
764 32.4 0
767 32.4 0
784 32.4 0
790 32.4 0
792 32.4 0
796 32.4 0
797 32.4 0
805 32.4 0
814 32.4 0
817 32.4 0
818 32.4 0
829 32.4 0
833 32.4 0
835 32.4 0
841 32.4 0
848 32.4 0
859 32.4 0
869 32.4 0
870 32.4 0
873 32.4 0
874 32.4 0
885 32.4 0
888 32.4 0
891 32.4 0
892 32.4 0
898 32.4 0
899 32.4 0
906 32.4 0
907 32.4 0
908 32.4 0
909 32.4 0
912 32.4 0
922 32.4 0
930 32.4 0
931 32.4 0
932 32.4 0
934 32.4 0
937 32.4 0
938 32.4 0
939 32.4 0
944 32.4 0
951 32.4 0
952 32.4 0
956 32.4 0
958 32.4 0
964 32.4 0
965 32.4 0
967 32.4 0
970 32.4 0
971 32.4 0
980 32.4 0
988 32.4 0
989 32.4 0
997 32.4 0
10 32.5 0
18 32.5 0
23 32.5 0
25 32.5 0
28 32.5 0
32 32.5 0
43 32.5 0
44 32.5 0
46 32.5 0
48 32.5 0
49 32.5 0
60 32.5 0
61 32.5 0
67 32.5 0
72 32.5 0
77 32.5 0
78 32.5 0
83 32.5 0
84 32.5 0
86 32.5 0
93 32.5 0
99 32.5 0
111 32.5 0
114 32.5 0
117 32.5 0
119 32.5 0
126 32.5 0
134 32.5 0
137 32.5 0
140 32.5 0
141 32.5 0
146 32.5 0
147 32.5 0
148 32.5 0
150 32.5 0
156 32.5 0
159 32.5 0
185 32.5 0
187 32.5 0
191 32.5 0
197 32.5 0
213 32.5 0
226 32.5 0
229 32.5 0
233 32.5 0
234 32.5 0
235 32.5 0
240 32.5 0
249 32.5 0
253 32.5 0
254 32.5 0
264 32.5 0
267 32.5 0
273 32.5 0
278 32.5 0
279 32.5 0
284 32.5 0
290 32.5 0
292 32.5 0
296 32.5 0
298 32.5 0
300 32.5 0
301 32.5 0
302 32.5 0
309 32.5 0
316 32.5 0
325 32.5 0
338 32.5 0
341 32.5 0
347 32.5 0
354 32.5 0
367 32.5 0
369 32.5 0
373 32.5 0
374 32.5 0
375 32.5 0
377 32.5 0
382 32.5 0
387 32.5 0
399 32.5 0
404 32.5 0
407 32.5 0
410 32.5 0
431 32.5 0
435 32.5 0
448 32.5 0
454 32.5 0
464 32.5 0
475 32.5 0
487 32.5 0
488 32.5 0
490 32.5 0
492 32.5 0
497 32.5 0
502 32.5 0
504 32.5 0
507 32.5 0
510 32.5 0
511 32.5 0
513 32.5 0
519 32.5 0
520 32.5 0
531 32.5 0
540 32.5 0
543 32.5 0
546 32.5 0
562 32.5 0
563 32.5 0
565 32.5 0
570 32.5 0
572 32.5 0
580 32.5 0
582 32.5 0
584 32.5 0
586 32.5 0
589 32.5 0
595 32.5 0
597 32.5 0
605 32.5 0
609 32.5 0
616 32.5 0
617 32.5 0
622 32.5 0
626 32.5 0
630 32.5 0
631 32.5 0
632 32.5 0
634 32.5 0
636 32.5 0
637 32.5 0
638 32.5 0
639 32.5 0
644 32.5 0
658 32.5 0
698 32.5 0
722 32.5 0
731 32.5 0
732 32.5 0
735 32.5 0
746 32.5 0
756 32.5 0
759 32.5 0
760 32.5 0
775 32.5 0
780 32.5 0
782 32.5 0
803 32.5 0
807 32.5 0
810 32.5 0
815 32.5 0
816 32.5 0
834 32.5 0
839 32.5 0
840 32.5 0
845 32.5 0
846 32.5 0
847 32.5 0
849 32.5 0
861 32.5 0
866 32.5 0
867 32.5 0
875 32.5 0
876 32.5 0
877 32.5 0
879 32.5 0
880 32.5 0
882 32.5 0
886 32.5 0
916 32.5 0
918 32.5 0
921 32.5 0
927 32.5 0
941 32.5 0
943 32.5 0
949 32.5 0
950 32.5 0
966 32.5 0
969 32.5 0
975 32.5 0
978 32.5 0
981 32.5 0
983 32.5 0
986 32.5 0
987 32.5 0
998 32.5 0
999 32.5 0
3 32.6 0
9 32.6 0
13 32.6 0
53 32.6 0
55 32.6 0
58 32.6 0
59 32.6 0
62 32.6 0
63 32.6 0
64 32.6 0
75 32.6 0
76 32.6 0
79 32.6 0
91 32.6 0
94 32.6 0
97 32.6 0
102 32.6 0
103 32.6 0
105 32.6 0
108 32.6 0
112 32.6 0
116 32.6 0
125 32.6 0
128 32.6 0
129 32.6 0
145 32.6 0
149 32.6 0
153 32.6 0
154 32.6 0
171 32.6 0
176 32.6 0
177 32.6 0
179 32.6 0
181 32.6 0
182 32.6 0
183 32.6 0
192 32.6 0
194 32.6 0
195 32.6 0
205 32.6 0
208 32.6 0
209 32.6 0
218 32.6 0
221 32.6 0
236 32.6 0
237 32.6 0
243 32.6 0
245 32.6 0
246 32.6 0
257 32.6 0
306 32.6 0
319 32.6 0
320 32.6 0
333 32.6 0
334 32.6 0
340 32.6 0
342 32.6 0
346 32.6 0
351 32.6 0
359 32.6 0
361 32.6 0
379 32.6 0
381 32.6 0
400 32.6 0
409 32.6 0
414 32.6 0
416 32.6 0
427 32.6 0
429 32.6 0
430 32.6 0
433 32.6 0
434 32.6 0
437 32.6 0
442 32.6 0
445 32.6 0
453 32.6 0
456 32.6 0
458 32.6 0
463 32.6 0
466 32.6 0
467 32.6 0
478 32.6 0
479 32.6 0
480 32.6 0
484 32.6 0
491 32.6 0
494 32.6 0
496 32.6 0
499 32.6 0
508 32.6 0
512 32.6 0
517 32.6 0
523 32.6 0
529 32.6 0
530 32.6 0
536 32.6 0
538 32.6 0
539 32.6 0
542 32.6 0
547 32.6 0
549 32.6 0
556 32.6 0
559 32.6 0
568 32.6 0
585 32.6 0
590 32.6 0
596 32.6 0
602 32.6 0
610 32.6 0
615 32.6 0
656 32.6 0
659 32.6 0
660 32.6 0
663 32.6 0
668 32.6 0
669 32.6 0
673 32.6 0
676 32.6 0
684 32.6 0
690 32.6 0
697 32.6 0
700 32.6 0
707 32.6 0
710 32.6 0
719 32.6 0
721 32.6 0
724 32.6 0
725 32.6 0
729 32.6 0
737 32.6 0
740 32.6 0
744 32.6 0
751 32.6 0
768 32.6 0
771 32.6 0
781 32.6 0
783 32.6 0
785 32.6 0
787 32.6 0
795 32.6 0
798 32.6 0
799 32.6 0
802 32.6 0
813 32.6 0
819 32.6 0
821 32.6 0
827 32.6 0
828 32.6 0
830 32.6 0
832 32.6 0
844 32.6 0
852 32.6 0
853 32.6 0
854 32.6 0
857 32.6 0
858 32.6 0
863 32.6 0
871 32.6 0
881 32.6 0
887 32.6 0
895 32.6 0
901 32.6 0
905 32.6 0
923 32.6 0
933 32.6 0
935 32.6 0
940 32.6 0
942 32.6 0
946 32.6 0
953 32.6 0
959 32.6 0
968 32.6 0
976 32.6 0
977 32.6 0
984 32.6 0
991 32.6 0
996 32.6 0
1 32.7 0
4 32.7 0
6 32.7 0
11 32.7 0
20 32.7 0
21 32.7 0
36 32.7 0
39 32.7 0
41 32.7 0
45 32.7 0
47 32.7 0
52 32.7 0
57 32.7 0
73 32.7 0
74 32.7 0
81 32.7 0
82 32.7 0
90 32.7 0
92 32.7 0
95 32.7 0
100 32.7 0
110 32.7 0
120 32.7 0
121 32.7 0
133 32.7 0
136 32.7 0
139 32.7 0
144 32.7 0
151 32.7 0
157 32.7 0
158 32.7 0
161 32.7 0
166 32.7 0
172 32.7 0
174 32.7 0
189 32.7 0
190 32.7 0
193 32.7 0
196 32.7 0
199 32.7 0
201 32.7 0
204 32.7 0
207 32.7 0
212 32.7 0
214 32.7 0
219 32.7 0
224 32.7 0
227 32.7 0
228 32.7 0
230 32.7 0
247 32.7 0
252 32.7 0
256 32.7 0
261 32.7 0
263 32.7 0
265 32.7 0
271 32.7 0
275 32.7 0
277 32.7 0
282 32.7 0
283 32.7 0
286 32.7 0
294 32.7 0
295 32.7 0
305 32.7 0
308 32.7 0
315 32.7 0
322 32.7 0
331 32.7 0
332 32.7 0
349 32.7 0
352 32.7 0
363 32.7 0
365 32.7 0
380 32.7 0
388 32.7 0
396 32.7 0
408 32.7 0
436 32.7 0
438 32.7 0
440 32.7 0
459 32.7 0
460 32.7 0
461 32.7 0
468 32.7 0
470 32.7 0
472 32.7 0
474 32.7 0
476 32.7 0
483 32.7 0
505 32.7 0
516 32.7 0
521 32.7 0
524 32.7 0
541 32.7 0
553 32.7 0
564 32.7 0
569 32.7 0
575 32.7 0
578 32.7 0
581 32.7 0
594 32.7 0
598 32.7 0
603 32.7 0
613 32.7 0
633 32.7 0
635 32.7 0
645 32.7 0
646 32.7 0
647 32.7 0
648 32.7 0
649 32.7 0
651 32.7 0
655 32.7 0
662 32.7 0
664 32.7 0
677 32.7 0
686 32.7 0
687 32.7 0
692 32.7 0
695 32.7 0
701 32.7 0
705 32.7 0
711 32.7 0
713 32.7 0
717 32.7 0
727 32.7 0
733 32.7 0
743 32.7 0
748 32.7 0
758 32.7 0
761 32.7 0
770 32.7 0
777 32.7 0
786 32.7 0
791 32.7 0
794 32.7 0
800 32.7 0
804 32.7 0
806 32.7 0
809 32.7 0
811 32.7 0
820 32.7 0
826 32.7 0
837 32.7 0
842 32.7 0
850 32.7 0
855 32.7 0
860 32.7 0
865 32.7 0
868 32.7 0
872 32.7 0
883 32.7 0
890 32.7 0
896 32.7 0
900 32.7 0
903 32.7 0
911 32.7 0
915 32.7 0
924 32.7 0
925 32.7 0
926 32.7 0
947 32.7 0
960 32.7 0
961 32.7 0
962 32.7 0
990 32.7 0
992 32.7 0
993 32.7 0
994 32.7 0
995 32.7 0
2 32.8 0
12 32.8 0
14 32.8 0
15 32.8 0
16 32.8 0
17 32.8 0
19 32.8 0
26 32.8 0
34 32.8 0
38 32.8 0
40 32.8 0
42 32.8 0
50 32.8 0
54 32.8 0
65 32.8 0
66 32.8 0
68 32.8 0
69 32.8 0
87 32.8 0
88 32.8 0
89 32.8 0
96 32.8 0
101 32.8 0
107 32.8 0
109 32.8 0
122 32.8 0
130 32.8 0
143 32.8 0
155 32.8 0
162 32.8 0
173 32.8 0
175 32.8 0
186 32.8 0
188 32.8 0
198 32.8 0
202 32.8 0
210 32.8 0
216 32.8 0
220 32.8 0
222 32.8 0
231 32.8 0
238 32.8 0
239 32.8 0
242 32.8 0
250 32.8 0
259 32.8 0
281 32.8 0
285 32.8 0
287 32.8 0
288 32.8 0
289 32.8 0
291 32.8 0
307 32.8 0
312 32.8 0
318 32.8 0
337 32.8 0
339 32.8 0
343 32.8 0
350 32.8 0
353 32.8 0
355 32.8 0
356 32.8 0
357 32.8 0
358 32.8 0
364 32.8 0
366 32.8 0
368 32.8 0
371 32.8 0
372 32.8 0
386 32.8 0
391 32.8 0
392 32.8 0
395 32.8 0
412 32.8 0
417 32.8 0
418 32.8 0
432 32.8 0
449 32.8 0
452 32.8 0
462 32.8 0
465 32.8 0
469 32.8 0
471 32.8 0
481 32.8 0
495 32.8 0
509 32.8 0
518 32.8 0
525 32.8 0
526 32.8 0
527 32.8 0
534 32.8 0
535 32.8 0
537 32.8 0
544 32.8 0
548 32.8 0
554 32.8 0
557 32.8 0
567 32.8 0
583 32.8 0
599 32.8 0
601 32.8 0
606 32.8 0
611 32.8 0
612 32.8 0
614 32.8 0
619 32.8 0
621 32.8 0
623 32.8 0
624 32.8 0
640 32.8 0
653 32.8 0
661 32.8 0
671 32.8 0
672 32.8 0
678 32.8 0
681 32.8 0
689 32.8 0
691 32.8 0
694 32.8 0
699 32.8 0
703 32.8 0
709 32.8 0
714 32.8 0
728 32.8 0
730 32.8 0
734 32.8 0
736 32.8 0
738 32.8 0
739 32.8 0
750 32.8 0
753 32.8 0
754 32.8 0
755 32.8 0
762 32.8 0
765 32.8 0
766 32.8 0
772 32.8 0
788 32.8 0
805 32.8 0
808 32.8 0
822 32.8 0
823 32.8 0
824 32.8 0
825 32.8 0
851 32.8 0
889 32.8 0
893 32.8 0
894 32.8 0
897 32.8 0
904 32.8 0
914 32.8 0
917 32.8 0
919 32.8 0
920 32.8 0
928 32.8 0
936 32.8 0
957 32.8 0
963 32.8 0
964 32.8 0
979 32.8 0
982 32.8 0
1000 32.8 0
8 32.9 0
22 32.9 0
24 32.9 0
29 32.9 0
30 32.9 0
35 32.9 0
37 32.9 0
56 32.9 0
70 32.9 0
113 32.9 0
118 32.9 0
127 32.9 0
138 32.9 0
142 32.9 0
152 32.9 0
160 32.9 0
163 32.9 0
164 32.9 0
167 32.9 0
169 32.9 0
170 32.9 0
178 32.9 0
184 32.9 1
217 32.9 0
223 32.9 0
232 32.9 0
234 32.9 0
248 32.9 0
255 32.9 0
260 32.9 0
266 32.9 0
269 32.9 0
270 32.9 0
303 32.9 0
304 32.9 0
310 32.9 0
311 32.9 0
313 32.9 0
317 32.9 0
321 32.9 0
323 32.9 0
324 32.9 0
328 32.9 0
329 32.9 0
335 32.9 0
336 32.9 0
344 32.9 0
345 32.9 0
360 32.9 0
370 32.9 0
376 32.9 0
385 32.9 0
389 32.9 0
393 32.9 0
394 32.9 0
401 32.9 0
406 32.9 0
410 32.9 0
413 32.9 0
415 32.9 0
420 32.9 0
422 32.9 0
423 32.9 0
425 32.9 0
426 32.9 0
428 32.9 0
446 32.9 0
447 32.9 0
451 32.9 0
457 32.9 0
477 32.9 0
482 32.9 0
485 32.9 0
486 32.9 0
489 32.9 0
493 32.9 0
498 32.9 0
500 32.9 0
502 32.9 0
503 32.9 0
514 32.9 0
515 32.9 0
528 32.9 0
532 32.9 0
551 32.9 0
561 32.9 0
571 32.9 0
574 32.9 0
576 32.9 0
577 32.9 0
579 32.9 0
592 32.9 0
604 32.9 0
607 32.9 0
608 32.9 0
625 32.9 0
628 32.9 0
629 32.9 0
650 32.9 1
654 32.9 0
666 32.9 0
670 32.9 0
675 32.9 0
679 32.9 0
680 32.9 0
683 32.9 0
685 32.9 0
696 32.9 0
702 32.9 0
708 32.9 0
712 32.9 0
715 32.9 0
716 32.9 0
720 32.9 0
723 32.9 0
741 32.9 0
742 32.9 0
745 32.9 0
747 32.9 0
749 32.9 0
752 32.9 0
763 32.9 0
767 32.9 0
769 32.9 0
773 32.9 0
774 32.9 0
776 32.9 0
778 32.9 0
779 32.9 0
792 32.9 0
793 32.9 0
797 32.9 0
801 32.9 0
812 32.9 0
814 32.9 0
818 32.9 0
831 32.9 0
833 32.9 0
836 32.9 0
838 32.9 0
841 32.9 0
843 32.9 0
845 32.9 0
856 32.9 0
859 32.9 0
862 32.9 0
864 32.9 0
878 32.9 0
898 32.9 0
908 32.9 0
909 32.9 0
910 32.9 0
913 32.9 0
929 32.9 0
931 32.9 0
932 32.9 0
934 32.9 0
944 32.9 0
945 32.9 0
948 32.9 0
951 32.9 0
954 32.9 0
955 32.9 0
956 32.9 0
958 32.9 0
965 32.9 0
967 32.9 0
973 32.9 0
974 32.9 0
985 32.9 0
989 32.9 0
5 33.0 0
10 33.0 0
25 33.0 0
27 33.0 0
31 33.0 0
46 33.0 0
49 33.0 0
51 33.0 0
61 33.0 0
72 33.0 0
77 33.0 0
78 33.0 0
80 33.0 0
86 33.0 0
93 33.0 0
98 33.0 0
115 33.0 0
117 33.0 0
119 33.0 0
123 33.0 0
124 33.0 0
131 33.0 0
135 33.0 0
146 33.0 0
165 33.0 0
168 33.0 0
180 33.0 0
185 33.0 0
187 33.0 0
200 33.0 0
203 33.0 0
211 33.0 0
215 33.0 0
225 33.0 0
226 33.0 0
241 33.0 0
258 33.0 0
262 33.0 0
267 33.0 0
268 33.0 0
272 33.0 0
273 33.0 0
274 33.0 0
276 33.0 0
279 33.0 0
280 33.0 0
293 33.0 0
297 33.0 0
298 33.0 0
299 33.0 0
301 33.0 0
314 33.0 0
326 33.0 0
327 33.0 0
330 33.0 0
338 33.0 0
341 33.0 0
362 33.0 0
378 33.0 0
384 33.0 0
398 33.0 0
399 33.0 0
403 33.0 0
405 33.0 0
407 33.0 0
419 33.0 0
434 33.0 0
439 33.0 0
441 33.0 0
444 33.0 0
448 33.0 0
450 33.0 0
473 33.0 0
487 33.0 0
497 33.0 0
501 33.0 0
