timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
24 167 264 0.19179909148157773 0.2082009085184223
24 168 889 0.19537034509669532 0.2046296549033047
24 169 371 0.15256890345954888 0.24743109654045115
24 169 548 0.39009214531503345 0.009907854684966577
24 169 664 0.09578647426794365 0.3042135257320564
24 170 353 0.29899901462658407 0.10100098537341595
24 170 960 0.34556793205439607 0.05443206794560396
24 171 270 0.24581024873179183 0.1541897512682082
24 171 894 0.08013223781482938 0.31986776218517066
24 173 322 0.24277245836688235 0.15722754163311767
24 174 977 0.10155278053378498 0.29844721946621505
24 178 534 0.3844242005154717 0.015575799484528308
24 178 694 0.3230083185312659 0.07699168146873414
24 178 743 0.24669673434474906 0.15330326565525096
24 178 952 0.20169205219664638 0.19830794780335365
24 179 950 0.37342585933330313 0.026574140666696888
24 180 245 0.34603593227100293 0.05396406772899709
24 182 517 0.3794895990272827 0.020510400972717335
24 183 241 0.017009068703870974 0.38299093129612904
24 183 343 0.3416787058467724 0.05832129415322762
24 183 791 0.1939749436151539 0.2060250563848461
24 184 650 0.10074466809762143 0.2992553319023786
24 185 571 0.3341340716097339 0.06586592839026612
24 187 708 0.3610400442027114 0.038959955797288615
24 187 963 0.35608580045068433 0.04391419954931569
24 188 310 0.30100709572769574 0.09899290427230428
24 188 356 0.260920621489805 0.13907937851019503
24 189 514 0.2659643415113414 0.13403565848865862
24 190 336 0.26300546083062626 0.13699453916937376
24 191 939 0.24682284979667882 0.1531771502033212
24 193 563 0.3981144766105609 0.0018855233894391477
24 193 945 0.34221784919875103 0.05778215080124899
24 196 272 0.26273907620373715 0.13726092379626287
24 196 796 0.2604742179324618 0.13952578206753824
24 197 964 0.1950504764792662 0.2049495235207338
24 199 279 0.08154915106412784 0.31845084893587217
24 199 407 0.18134058304110418 0.21865941695889585
24 199 731 0.37879457077916456 0.02120542922083546
24 199 947 0.06594022072110295 0.3340597792788971
24 200 280 0.3471747000707553 0.05282529992924473
24 200 525 0.3632183605089526 0.0367816394910474
24 201 840 0.3900454050497438 0.009954594950256246
24 202 365 0.22180566779047645 0.17819433220952358
24 205 640 0.32479365084116885 0.07520634915883118
24 205 914 0.14308187926371915 0.25691812073628084
24 207 413 0.2452128532060369 0.15478714679396313
24 207 970 0.2944710175309473 0.10552898246905273
24 208 607 0.20663967821190762 0.1933603217880924
24 208 759 0.23169087476354813 0.1683091252364519
24 209 251 0.28331308989898246 0.11668691010101756
24 209 295 0.35347727363346265 0.04652272636653737
24 210 378 0.12796571748774208 0.2720342825122579
24 210 741 0.2444868449608944 0.15551315503910562
24 211 332 0.26594139746352125 0.13405860253647878
24 211 472 0.3719716429070788 0.02802835709292123
24 211 499 0.3432184738201458 0.056781526179854214
24 211 655 0.311421816403941 0.08857818359605901
24 211 839 0.18331028798673954 0.21668971201326048
24 212 519 0.15057880412998323 0.2494211958700168
24 213 278 0.3962726836153898 0.003727316384610213
24 217 811 0.28894119758719244 0.11105880241280758
24 217 829 0.3519932020260334 0.04800679797396662
24 217 879 0.30251906761681185 0.09748093238318817
24 218 831 0.13997624714921011 0.26002375285078994
24 218 902 0.31656143955404015 0.08343856044595988
24 220 409 0.3006362622303744 0.09936373776962565
24 222 297 0.17247285467385692 0.2275271453261431
24 223 646 0.11014103661351404 0.289858963386486
24 223 724 0.2907561749685197 0.10924382503148033
24 224 733 0.3997220451430959 2.779548569041279E-4
24 224 921 0.33095960364176824 0.06904039635823178
24 225 528 0.36083629546878476 0.03916370453121526
24 226 288 0.3441623905135833 0.055837609486416695
24 228 435 0.33995419169094815 0.060045808309051873
24 229 605 0.2963705866599923 0.10362941334000775
24 231 296 0.2703934561591867 0.12960654384081333
24 233 488 0.19471084016563867 0.20528915983436136
24 234 602 0.3595999828122954 0.04040001718770464
24 235 611 0.27738764985860204 0.12261235014139799
24 236 915 0.08203639394576853 0.31796360605423146
24 237 657 0.26751639330812527 0.13248360669187476
24 237 988 0.2597245136292956 0.14027548637070442
24 239 628 0.3266564891675168 0.07334351083248325
24 240 249 0.3656922654337203 0.034307734566279724
24 241 343 0.35735998668638796 0.04264001331361206
24 241 687 0.3864503315143765 0.0135496684856235
24 241 791 0.19627796074113835 0.20372203925886168
24 246 273 0.05302602621618741 0.3469739737838126
24 246 916 0.17901225675651075 0.22098774324348927
24 247 462 0.19289772894241466 0.20710227105758536
24 248 352 0.33149246191823145 0.06850753808176857
24 248 366 0.27758755430061255 0.12241244569938747
24 248 629 0.37468353604657295 0.02531646395342707
24 249 954 0.22231094244468008 0.17768905755531994
24 250 883 0.377168936979942 0.022831063020057996
24 251 295 0.21442183026331282 0.1855781697366872
24 252 771 0.12304260669394301 0.276957393306057
24 253 870 0.39597236922222795 0.004027630777772073
24 254 460 0.3049678779901833 0.0950321220098167
24 255 457 0.08156511186843356 0.31843488813156645
24 255 775 0.3702451524416204 0.02975484755837965
24 257 561 0.30156668180788615 0.09843331819211387
24 257 803 0.32814522267000173 0.07185477732999829
24 259 305 0.24646115838533592 0.1535388416146641
24 259 812 0.2158969529349436 0.18410304706505642
24 260 458 0.3313629672928627 0.06863703270713734
24 261 738 0.3621475841661472 0.03785241583385285
24 262 465 0.21875322772150227 0.18124677227849775
24 262 619 0.20363306277692833 0.1963669372230717
24 263 383 0.17970305458173758 0.22029694541826245
24 263 539 0.3333792679841683 0.06662073201583174
24 266 557 0.2653121741315316 0.13468782586846845
24 266 833 0.39105780843578963 0.008942191564210389
24 267 564 0.36900025919911905 0.03099974080088097
24 268 344 0.335324923619292 0.06467507638070802
24 269 737 0.3880098432866089 0.011990156713391098
24 269 820 0.09319792358337729 0.3068020764166227
24 269 859 0.3329990251450157 0.0670009748549843
24 270 894 0.18926493677614675 0.21073506322385327
24 271 581 0.36685072520679435 0.033149274793205674
24 272 359 0.2893650688172526 0.11063493118274742
24 273 916 0.2104814292590466 0.18951857074095343
24 274 613 0.38362306587556283 0.016376934124437192
24 274 851 0.2863202500776901 0.11367974992230995
24 275 433 0.3734529780253367 0.0265470219746633
24 276 337 0.1874920018115631 0.2125079981884369
24 276 910 0.25483595874939347 0.14516404125060656
24 277 282 0.0466499870751945 0.3533500129248055
24 277 344 0.21581719859402757 0.18418280140597246
24 278 551 0.35792995098930186 0.04207004901069816
24 278 690 0.3307690035222505 0.0692309964777495
24 278 950 0.2008279527250844 0.1991720472749156
24 279 407 0.262420390571003 0.137579609428997
24 279 947 0.07192693926236855 0.3280730607376315
24 281 334 0.25124690586061454 0.14875309413938548
24 281 962 0.12887689982143283 0.2711231001785672
24 282 344 0.2215100931247347 0.1784899068752653
24 283 294 0.09860386205902669 0.3013961379409733
24 284 426 0.3232937411628782 0.07670625883712184
24 284 466 0.2922139472888362 0.10778605271116382
24 284 842 0.23587120439495168 0.16412879560504834
24 284 933 0.28057127110633817 0.11942872889366185
24 285 882 0.310767539575985 0.089232460424015
24 287 853 0.22793805126452332 0.1720619487354767
24 289 419 0.31685188815654625 0.08314811184345378
24 289 931 0.24381589163143602 0.156184108368564
24 289 961 0.3883984473604745 0.011601552639525503
24 290 725 0.1186334570843092 0.28136654291569085
24 292 695 0.34698893363115196 0.05301106636884806
24 292 865 0.3483594824979695 0.051640517502030525
24 292 913 0.21525167573667336 0.18474832426332666
24 293 763 0.14226089116247742 0.2577391088375226
24 297 352 0.37267870903084643 0.02732129096915359
24 299 746 0.2948686128391909 0.10513138716080911
24 299 853 0.3597083402117883 0.0402916597882117
24 300 459 0.1353828121385231 0.2646171878614769
24 301 679 0.16165417070594287 0.23834582929405715
24 301 684 0.37306266531321375 0.026937334686786274
24 302 427 0.20281912958516327 0.19718087041483676
24 303 402 0.39055128891054414 0.009448711089455886
24 304 312 0.13640347225778882 0.2635965277422112
24 304 497 0.27948830649669554 0.12051169350330448
24 305 697 0.17148864363925115 0.22851135636074887
24 305 713 0.39844170137786644 0.0015582986221335804
24 306 550 0.30078578953034496 0.09921421046965506
24 306 563 0.1912627389058225 0.20873726109417753
24 307 321 0.3093078266220503 0.09069217337794971
24 307 856 0.25408682220710743 0.1459131777928926
24 308 752 0.36119350967384906 0.038806490326150966
24 308 765 0.16502569540996745 0.23497430459003257
24 308 985 0.11326228586989925 0.28673771413010074
24 309 441 0.32205468831422923 0.07794531168577079
24 312 497 0.1539496844349858 0.24605031556501422
24 312 501 0.38969991826615946 0.01030008173384056
24 313 316 0.3212282575340107 0.07877174246598934
24 313 487 0.29900357692326973 0.10099642307673029
24 313 693 0.36218585659420227 0.03781414340579775
24 313 838 0.33244523593080905 0.06755476406919098
24 313 849 0.2975610137987443 0.10243898620125574
24 313 858 0.13586471247415316 0.26413528752584686
24 313 922 0.1552021704016204 0.24479782959837962
24 314 417 0.2997185136806999 0.10028148631930012
24 316 693 0.3796495333378004 0.02035046666219964
24 316 801 0.21766519222442426 0.18233480777557576
24 316 858 0.1884588963198913 0.21154110368010873
24 318 888 0.2497445258888848 0.15025547411111523
24 320 362 0.3777976415109265 0.022202358489073537
24 320 521 0.34577008640352813 0.05422991359647189
24 320 662 0.23536365721032462 0.1646363427896754
24 321 351 0.25388608031268395 0.14611391968731607
24 321 396 0.2015328810287351 0.19846711897126493
24 321 638 0.13966080952026114 0.26033919047973886
24 321 686 0.12593423621076924 0.27406576378923075
24 321 856 0.13169391757612098 0.26830608242387904
24 323 397 0.2001186788232138 0.19988132117678623
24 323 972 0.11749718989016565 0.28250281010983436
24 325 547 0.295875076416428 0.104124923583572
24 325 632 0.15983665282738732 0.2401633471726127
24 325 987 0.31187952074575115 0.08812047925424887
24 326 438 0.34877236543683243 0.05122763456316759
24 326 746 0.3131679059694948 0.08683209403050524
24 327 675 0.23289920262726313 0.1671007973727369
24 329 635 0.23550671327414738 0.16449328672585264
24 332 655 0.27986549205968253 0.12013450794031749
24 334 962 0.19454148240464988 0.20545851759535014
24 335 691 0.15192883885378294 0.24807116114621708
24 335 875 0.14150263125297588 0.2584973687470241
24 335 884 0.39574814911073425 0.004251850889265774
24 337 910 0.36336582239242626 0.03663417760757376
24 338 818 0.13286569832973 0.26713430167027
24 339 391 0.33698112988163104 0.06301887011836899
24 341 656 0.26468769538125303 0.135312304618747
24 342 700 0.028573674626048727 0.3714263253739513
24 343 585 0.11020695087926805 0.289793049120732
24 343 791 0.30140911074197 0.09859088925803
24 345 587 0.30951506012770624 0.09048493987229378
24 346 357 0.3388522848056934 0.06114771519430662
24 348 505 0.25620701956970254 0.14379298043029748
24 348 660 0.34546506070174576 0.05453493929825426
24 348 780 0.34628122774708137 0.053718772252918656
24 348 943 0.27968061941943845 0.12031938058056157
24 351 396 0.11372875002960123 0.28627124997039877
24 351 638 0.15480318836090584 0.24519681163909418
24 351 686 0.15903536714500555 0.24096463285499448
24 351 856 0.3814074802542393 0.018592519745760705
24 352 482 0.34857473160778946 0.051425268392210566
24 352 887 0.1325353928555864 0.2674646071444136
24 353 672 0.31563036129567085 0.08436963870432918
24 354 532 0.09459721160692754 0.3054027883930725
24 355 466 0.2536922034391215 0.1463077965608785
24 355 933 0.39785405659383627 0.002145943406163753
24 359 871 0.2691431534548283 0.1308568465451717
24 360 666 0.1252411570086199 0.2747588429913801
24 360 967 0.15144543597409527 0.24855456402590476
24 361 572 0.3138528151233609 0.08614718487663914
24 364 683 0.10985559710871792 0.29014440289128207
24 364 885 0.333334932145385 0.06666506785461501
24 368 472 0.25744159239151965 0.14255840760848038
24 368 591 0.21387845846904865 0.18612154153095137
24 368 769 0.15875202057319904 0.24124797942680098
24 368 906 0.2539938125382474 0.14600618746175265
24 369 471 0.3552583865883851 0.04474161341161492
24 370 621 0.28747510655549585 0.11252489344450417
24 371 664 0.22531661189297014 0.17468338810702988
24 372 825 0.3337791932680297 0.06622080673197034
24 374 627 0.31935231846586737 0.08064768153413265
24 376 588 0.3903707389701937 0.009629261029806324
24 378 741 0.3154259892205599 0.0845740107794401
24 379 680 0.30360970794428044 0.09639029205571958
24 380 785 0.15995499776004043 0.2400450022399596
24 381 487 0.3332100519436411 0.0667899480563589
24 381 793 0.20667870567197505 0.19332129432802497
24 381 849 0.37399606846649375 0.026003931533506275
24 382 528 0.31909164668884105 0.08090835331115898
24 382 864 0.2438488242617502 0.15615117573824983
24 383 539 0.37693308465746345 0.023066915342536576
24 383 965 0.38202134303392216 0.017978656966077866
24 384 564 0.264858141731889 0.13514185826811104
24 385 974 0.3393553864886769 0.06064461351132311
24 389 741 0.29485860690864446 0.10514139309135556
24 390 419 0.26561151247139975 0.13438848752860028
24 390 596 0.17881842484075913 0.2211815751592409
24 390 863 0.3898920789169714 0.010107921083028604
24 391 411 0.3857708500018791 0.014229149998120916
24 391 493 0.17773144229110177 0.22226855770889825
24 391 994 0.11802592406524423 0.28197407593475576
24 393 490 0.18055531508803405 0.21944468491196598
24 393 624 0.38212897869136203 0.01787102130863799
24 395 677 0.19265341051398055 0.20734658948601947
24 395 884 0.3863178800317704 0.0136821199682296
24 396 638 0.06466485021175548 0.3353351497882445
24 396 686 0.0767848726482023 0.3232151273517977
24 396 856 0.3324521202353923 0.06754787976460774
24 397 972 0.1365766797008495 0.2634233202991505
24 399 507 0.11739852096634047 0.28260147903365956
24 399 716 0.30391335494279936 0.09608664505720066
24 401 503 0.30570993589615836 0.09429006410384166
24 401 544 0.37331685632489026 0.026683143675109766
24 401 611 0.32999206752600774 0.07000793247399228
24 402 517 0.2604148460672863 0.1395851539327137
24 403 815 0.3314335828651719 0.06856641713482814
24 405 523 0.23682025480280847 0.16317974519719156
24 405 649 0.23667417526488993 0.1633258247351101
24 406 412 0.2232045595838159 0.1767954404161841
24 407 731 0.19841427322080757 0.20158572677919245
24 407 947 0.22949455224656706 0.17050544775343296
24 409 459 0.3949470222824229 0.005052977717577123
24 409 991 0.3907346077555805 0.009265392244419524
24 411 493 0.31554887057795905 0.08445112942204097
24 411 612 0.16458249846365047 0.23541750153634955
24 411 616 0.15023523168290912 0.2497647683170909
24 411 994 0.3117756504820266 0.08822434951797342
24 412 599 0.3546539764372485 0.045346023562751525
24 413 970 0.1465497297296305 0.2534502702703695
24 414 544 0.3455318707859976 0.0544681292140024
24 415 547 0.20399213460257598 0.19600786539742404
24 417 814 0.3731112569149032 0.02688874308509681
24 419 596 0.2875627190015668 0.1124372809984332
24 419 931 0.2624501003161566 0.1375498996838434
24 420 704 0.12260826245351683 0.27739173754648316
24 420 819 0.30084697649340747 0.09915302350659255
24 423 740 0.14148494036242823 0.2585150596375718
24 425 971 0.23450809101568476 0.16549190898431526
24 426 842 0.3100692603646931 0.0899307396353069
24 428 577 0.23235838433276482 0.1676416156672352
24 428 667 0.3599842989585587 0.04001570104144131
24 430 473 0.3945821348010649 0.005417865198935112
24 430 891 0.30197150572964127 0.09802849427035876
24 431 859 0.3002621635607736 0.0997378364392264
24 433 770 0.18876377942427164 0.21123622057572838
24 433 792 0.30341699180924997 0.09658300819075005
24 433 942 0.2928757604330245 0.10712423956697553
24 438 746 0.22520437702197907 0.17479562297802095
24 438 784 0.08195031010882815 0.3180496898911719
24 439 595 0.38176518419182665 0.018234815808173377
24 439 706 0.38227244558013923 0.01772755441986079
24 439 932 0.3157788267090335 0.08422117329096651
24 441 834 0.29890265847473985 0.10109734152526018
24 442 530 0.3849457857310468 0.015054214268953203
24 445 798 0.31288631832109814 0.08711368167890188
24 447 511 0.3982184839722618 0.0017815160277382391
24 448 472 0.3795118822613168 0.020488117738683198
24 448 769 0.3020967923709518 0.0979032076290482
24 449 486 0.23171734697700402 0.168282653022996
24 449 491 0.20203362066666655 0.19796637933333347
24 451 799 0.21709318976520245 0.18290681023479757
24 452 918 0.3246822902101256 0.0753177097898744
24 454 494 0.3107075659128401 0.08929243408715992
24 455 458 0.39582730206011557 0.004172697939884451
24 455 526 0.03933684936332291 0.3606631506366771
24 455 606 0.1509068937311233 0.24909310626887674
24 455 635 0.33210894657592893 0.06789105342407109
24 455 897 0.27330165710443677 0.12669834289556325
24 457 775 0.3907315615969602 0.009268438403039814
24 458 897 0.3525323890348492 0.04746761096515084
24 461 604 0.15338013166687972 0.2466198683331203
24 463 836 0.3183938865012181 0.08160611349878194
24 463 854 0.32483456459402393 0.07516543540597609
24 463 892 0.3439127526888712 0.056087247311128796
24 464 835 0.09202905725828857 0.30797094274171144
24 465 619 0.10947210059844312 0.2905278994015569
24 466 933 0.23483770962753078 0.16516229037246924
24 468 681 0.2254205268767423 0.17457947312325772
24 469 775 0.2986882016965516 0.10131179830344844
24 469 808 0.317182694724536 0.08281730527546405
24 470 825 0.3748428577871363 0.025157142212863748
24 471 609 0.33191306905843493 0.0680869309415651
24 472 499 0.36282568155689515 0.03717431844310487
24 472 591 0.10421775703315488 0.29578224296684513
24 472 769 0.15804399849076003 0.24195600150924
24 472 839 0.20155850531558145 0.19844149468441857
24 473 860 0.15184689791189954 0.24815310208810049
24 474 648 0.10184724850836342 0.2981527514916366
24 475 492 0.2127162802667743 0.18728371973322572
24 476 610 0.3940067821074138 0.005993217892586222
24 477 854 0.20854925910596125 0.19145074089403877
24 478 711 0.3272448004684003 0.0727551995315997
24 480 533 0.38045239248590135 0.019547607514098675
24 480 543 0.37344999142055285 0.02655000857944717
24 481 564 0.30808124365423073 0.09191875634576929
24 481 567 0.171155127379358 0.22884487262064201
24 482 887 0.21617448642676287 0.18382551357323715
24 482 928 0.2848238372284177 0.11517616277158232
24 484 688 0.09594134028233514 0.3040586597176649
24 485 518 0.23888819527513044 0.16111180472486958
24 486 491 0.049309612038457885 0.3506903879615421
24 487 838 0.22575999488813908 0.17424000511186094
24 487 849 0.12078366177901471 0.2792163382209853
24 487 922 0.28883744884345497 0.11116255115654505
24 493 616 0.31142363514176297 0.08857636485823706
24 493 994 0.22636806523278935 0.17363193476721067
24 495 536 0.3827541282586024 0.017245871741397634
24 495 712 0.12569958441221535 0.2743004155877847
24 495 779 0.15129288190012088 0.24870711809987914
24 497 501 0.288147512006906 0.111852487993094
24 499 591 0.33417383515564847 0.06582616484435155
24 499 839 0.349099309397075 0.050900690602925014
24 500 631 0.3920617448915274 0.007938255108472625
24 500 772 0.38643552250896596 0.013564477491034066
24 502 742 0.25110931040285633 0.1488906895971437
24 503 544 0.24952108600752648 0.15047891399247354
24 504 760 0.2774116348062536 0.12258836519374644
24 505 634 0.3648443037047451 0.035155696295254946
24 505 660 0.12002038753269573 0.2799796124673043
24 505 943 0.339364228834684 0.060635771165316044
24 507 716 0.3919911525812712 0.008008847418728815
24 508 740 0.2891099685012438 0.1108900314987562
24 509 684 0.2732014169241167 0.12679858307588332
24 509 851 0.2503477323368443 0.1496522676631557
24 513 653 0.20865700282288605 0.19134299717711398
24 513 699 0.1299886322539382 0.2700113677460618
24 513 814 0.24441543219226197 0.15558456780773805
24 514 852 0.3906404439700517 0.009359556029948313
24 515 832 0.3939304116859159 0.006069588314084107
24 515 861 0.37762347361787635 0.022376526382123674
24 517 844 0.36554978905607066 0.03445021094392936
24 521 662 0.23315923764739221 0.1668407623526078
24 522 997 0.20592628557677245 0.19407371442322757
24 523 649 0.3880575975103642 0.011942402489635795
24 523 969 0.30860853866410776 0.09139146133589227
24 524 585 0.37473511709304164 0.025264882906958386
24 524 759 0.3080098703663332 0.09199012963366682
24 524 768 0.25116064216060957 0.14883935783939045
24 526 606 0.11252727446418051 0.2874727255358195
24 526 635 0.33681900973254125 0.06318099026745877
24 526 897 0.2673207965949421 0.1326792034050579
24 528 817 0.3967209325883899 0.0032790674116101037
24 528 864 0.14484460152420425 0.25515539847579577
24 529 685 0.26665770577936077 0.13334229422063926
24 531 723 0.31674233581176964 0.08325766418823038
24 533 543 0.087826152759451 0.31217384724054903
24 534 865 0.20531450962697043 0.1946854903730296
24 535 735 0.16314404784682876 0.23685595215317126
24 538 907 0.3296362101681577 0.07036378983184233
24 539 552 0.24519070589906283 0.1548092941009372
24 541 558 0.16362361951155338 0.23637638048844664
24 545 599 0.1667987366102112 0.23320126338978883
24 547 562 0.36236849909909297 0.037631500900907056
24 547 632 0.3282448819518311 0.07175511804816892
24 548 664 0.2994629959914923 0.10053700400850774
24 550 563 0.3792224095648208 0.02077759043517924
24 553 584 0.31914156954535594 0.08085843045464408
24 554 737 0.06837322944109651 0.3316267705589035
24 556 996 0.18580237665154556 0.21419762334845446
24 559 993 0.2768852032584897 0.12311479674151032
24 562 632 0.31749935030218296 0.08250064969781706
24 562 987 0.3241179318488508 0.07588206815114923
24 563 945 0.33692623948732886 0.06307376051267116
24 565 692 0.35057263142860107 0.049427368571398955
24 569 878 0.3958344684918315 0.004165531508168507
24 572 728 0.31271036313647466 0.08728963686352537
24 572 927 0.320259651928002 0.07974034807199804
24 574 855 0.27477973794895966 0.12522026205104037
24 575 673 0.27959962648874076 0.12040037351125926
24 575 951 0.2302068700228095 0.1697931299771905
24 577 667 0.152126502255221 0.24787349774477901
24 579 816 0.3301800923206519 0.06981990767934815
24 580 889 0.2985624595113423 0.10143754048865772
24 581 802 0.2500423769301601 0.1499576230698399
24 586 723 0.38613754257709043 0.013862457422909591
24 591 769 0.1892076239159688 0.21079237608403123
24 591 839 0.2856537384812945 0.11434626151870553
24 592 652 0.24341533786781147 0.15658466213218855
24 595 777 0.3901524800210139 0.009847519978986141
24 595 992 0.34414267184292163 0.05585732815707839
24 596 778 0.3674720612963867 0.03252793870361331
24 596 863 0.3158790269622767 0.08412097303772331
24 601 881 0.2308686855374196 0.16913131446258042
24 606 635 0.34666495002499725 0.05333504997500277
24 606 897 0.30769506875631314 0.09230493124368688
24 607 759 0.24845387158749027 0.15154612841250975
24 608 622 0.19685526308224527 0.20314473691775475
24 609 837 0.23572656859892463 0.1642734314010754
24 609 873 0.3339583513554626 0.06604164864453743
24 612 616 0.31352891081926854 0.08647108918073149
24 612 994 0.3083736794871577 0.09162632051284231
24 614 739 0.3282973762716206 0.07170262372837943
24 615 702 0.3335554083622226 0.06644459163777744
24 617 917 0.31597480006772966 0.08402519993227037
24 617 998 0.3272657778375326 0.07273422216246744
24 618 1000 0.3042410248732511 0.09575897512674891
24 621 999 0.3430830749188706 0.056916925081129444
24 623 689 0.30824886755189385 0.09175113244810618
24 628 643 0.35947601353036834 0.04052398646963168
24 630 832 0.2908591784083759 0.10914082159162414
24 631 772 0.06193979161108724 0.33806020838891276
24 632 987 0.16300238319060642 0.2369976168093936
24 633 868 0.3366564420312625 0.06334355796873753
24 634 943 0.3537842244964933 0.046215775503506695
24 636 966 0.1890245152947472 0.21097548470525282
24 637 956 0.2319251027587995 0.16807489724120053
24 638 686 0.014209323000338248 0.3857906769996618
24 638 856 0.2692119791890183 0.13078802081098173
24 639 909 0.3997061781573757 2.938218426243311E-4
24 639 989 0.2379674762144243 0.16203252378557573
24 642 727 0.029795266095693423 0.3702047339043066
24 644 711 0.19756604629609176 0.20243395370390826
24 645 789 0.07621623165212883 0.3237837683478712
24 645 944 0.28532352598419797 0.11467647401580205
24 653 699 0.29286785162906526 0.10713214837093477
24 653 814 0.37887863748665873 0.02112136251334129
24 654 872 0.3922158896524818 0.007784110347518247
24 655 854 0.3099034798832113 0.0900965201167887
24 662 921 0.35689129367703853 0.04310870632296149
24 666 967 0.026222664533016325 0.3737773354669837
24 673 951 0.15402048620028047 0.24597951379971955
24 677 884 0.29414148404551693 0.10585851595448309
24 678 968 0.12565744815454646 0.27434255184545353
24 679 684 0.2862406382719193 0.11375936172808071
24 680 742 0.39857264759429134 0.0014273524057086817
24 684 995 0.2532338839516972 0.1467661160483028
24 686 856 0.2560159108168773 0.14398408918312272
24 691 875 0.04557607712379878 0.3544239228762012
24 691 884 0.24741105370583147 0.15258894629416855
24 693 858 0.3118615743445078 0.08813842565549224
24 693 922 0.3168340826979017 0.08316591730209832
24 694 743 0.23388573541321972 0.1661142645867803
24 695 913 0.25095809392442553 0.1490419060755745
24 696 905 0.2927787642728646 0.10722123572713543
24 698 815 0.3326284000471364 0.06737159995286363
24 699 814 0.34137695431598053 0.05862304568401949
24 703 794 0.21891849217778372 0.1810815078222163
24 704 819 0.27033065501566694 0.12966934498433308
24 706 978 0.21531165537539615 0.18468834462460387
24 708 963 0.1703405287590606 0.2296594712409394
24 709 743 0.2811404084116074 0.1188595915883926
24 709 952 0.33724050374315734 0.06275949625684268
24 711 717 0.29439368066832694 0.10560631933167308
24 712 779 0.07990665901531264 0.3200933409846874
24 714 869 0.39364125030956554 0.006358749690434484
24 717 969 0.39314651463959666 0.006853485360403366
24 718 990 0.20056158838911417 0.19943841161088585
24 726 937 0.3736408893732873 0.0263591106267127
24 732 762 0.3098470966458204 0.09015290335417964
24 734 895 0.22804836909082402 0.171951630909176
24 734 925 0.07018295832318622 0.3298170416768138
24 737 820 0.39228835270292933 0.0077116472970706895
24 743 952 0.2897472422924109 0.11025275770758913
24 745 755 0.3197347652901489 0.08026523470985114
24 746 784 0.2854891847956176 0.11451081520438244
24 750 871 0.27560148522536626 0.12439851477463376
24 750 980 0.034491745087419194 0.3655082549125808
24 752 765 0.33040883371612306 0.06959116628387696
24 753 984 0.1660543758408629 0.2339456241591371
24 755 914 0.36126932349857016 0.03873067650142986
24 758 911 0.2196260551539439 0.18037394484605612
24 760 868 0.367661864163671 0.032338135836328996
24 765 985 0.18582256106450332 0.2141774389354967
24 769 839 0.33179461546541844 0.06820538453458158
24 770 792 0.3621796378833166 0.03782036211668344
24 770 942 0.15932413780604565 0.24067586219395437
24 773 930 0.2406759074143349 0.15932409258566513
24 774 806 0.2879965620074085 0.11200343799259155
24 778 863 0.3680066463835565 0.03199335361644351
24 782 970 0.28736963744882144 0.11263036255117859
24 786 946 0.10023406469272345 0.2997659353072766
24 787 883 0.3270998388476511 0.07290016115234893
24 789 944 0.27900878825358544 0.12099121174641458
24 790 896 0.11730133559668066 0.28269866440331937
24 805 824 0.21883900865697506 0.18116099134302496
24 806 936 0.31272631841806425 0.08727368158193577
24 811 879 0.1335640967379318 0.26643590326206823
24 812 827 0.21975821448521016 0.18024178551478987
24 820 859 0.27801019057926785 0.12198980942073218
24 823 847 0.36008392854932814 0.039916071450671886
24 831 902 0.18286273445074347 0.21713726554925655
24 836 892 0.03905059159713769 0.3609494084028623
24 837 873 0.14764111787190673 0.2523588821280933
24 838 849 0.10498343176921678 0.29501656823078326
24 838 922 0.21190820183052578 0.18809179816947424
24 845 941 0.32179132051989107 0.07820867948010896
24 849 922 0.2247544820177201 0.1752455179822799
24 858 922 0.250499067226446 0.14950093277355403
24 861 996 0.32110415020800187 0.07889584979199815
24 871 980 0.30040088088380873 0.09959911911619129
24 875 884 0.2561616044955781 0.1438383955044219
24 876 885 0.25194491485768866 0.14805508514231136
24 882 936 0.20185861163643173 0.1981413883635683
24 889 946 0.3755656761906273 0.024434323809372716
24 895 925 0.24450057121459565 0.15549942878540438
24 898 941 0.34551958116189546 0.05448041883810456
24 899 938 0.30058262558041743 0.0994173744195826
24 902 986 0.2799896588398961 0.1200103411601039
24 908 978 0.21007072868121254 0.18992927131878748
24 917 981 0.3777587491208322 0.02224125087916784
24 924 953 0.24026921067228232 0.1597307893277177
24 940 949 0.29008185404591813 0.10991814595408189
25 2 767 0.17590250369672453 0.2240974963032755
25 3 176 0.31362122997938374 0.08637877002061628
25 3 670 0.34712267278342224 0.052877327216577785
25 4 159 0.17601052274612072 0.2239894772538793
25 4 175 0.39880233072317295 0.0011976692768270736
25 5 110 0.22316554697075688 0.17683445302924314
25 5 130 0.22161281861229518 0.17838718138770485
25 6 75 0.3604728425864767 0.039527157413523306
25 6 719 0.0908103035818283 0.30918969641817173
25 8 250 0.36229953058573144 0.03770046941426858
25 9 778 0.21934746128237442 0.1806525387176256
25 9 863 0.39802053716076796 0.00197946283923206
25 10 745 0.30217877917336017 0.09782122082663985
25 10 755 0.2560327799183306 0.1439672200816694
25 10 914 0.3441998114623883 0.055800188537611706
