pedestrianId simTime groupId-PID5
45 3.2 0
56 3.2 0
58 3.2 0
69 3.2 0
71 3.2 0
79 3.2 0
86 3.2 0
107 3.2 0
112 3.2 0
135 3.2 0
163 3.2 0
170 3.2 0
172 3.2 0
177 3.2 0
181 3.2 0
190 3.2 0
191 3.2 0
197 3.2 0
202 3.2 0
206 3.2 0
210 3.2 0
214 3.2 0
215 3.2 0
217 3.2 0
229 3.2 0
241 3.2 0
253 3.2 0
260 3.2 0
268 3.2 0
272 3.2 0
273 3.2 0
274 3.2 0
290 3.2 0
298 3.2 0
306 3.2 0
308 3.2 0
309 3.2 0
310 3.2 0
311 3.2 0
313 3.2 0
335 3.2 0
337 3.2 0
348 3.2 0
352 3.2 0
359 3.2 0
376 3.2 0
378 3.2 0
389 3.2 0
398 3.2 0
410 3.2 1
415 3.2 0
427 3.2 0
433 3.2 1
434 3.2 0
436 3.2 0
442 3.2 0
459 3.2 0
470 3.2 0
480 3.2 0
483 3.2 0
487 3.2 0
488 3.2 0
522 3.2 0
543 3.2 0
551 3.2 0
564 3.2 0
566 3.2 0
573 3.2 0
574 3.2 0
584 3.2 0
587 3.2 0
593 3.2 1
597 3.2 0
600 3.2 0
602 3.2 0
605 3.2 0
606 3.2 0
608 3.2 0
611 3.2 0
618 3.2 0
625 3.2 0
631 3.2 0
636 3.2 0
642 3.2 0
649 3.2 0
650 3.2 1
654 3.2 0
659 3.2 0
662 3.2 0
666 3.2 0
670 3.2 0
676 3.2 0
682 3.2 0
687 3.2 0
694 3.2 0
695 3.2 0
699 3.2 0
702 3.2 0
709 3.2 0
715 3.2 0
722 3.2 0
723 3.2 0
724 3.2 0
730 3.2 0
731 3.2 0
734 3.2 0
740 3.2 0
750 3.2 0
751 3.2 0
753 3.2 0
758 3.2 0
760 3.2 0
765 3.2 0
768 3.2 0
773 3.2 0
777 3.2 0
778 3.2 0
780 3.2 0
781 3.2 0
783 3.2 0
788 3.2 0
793 3.2 0
796 3.2 0
797 3.2 0
803 3.2 0
804 3.2 0
805 3.2 0
807 3.2 0
815 3.2 0
827 3.2 0
828 3.2 0
845 3.2 0
863 3.2 0
870 3.2 0
875 3.2 0
882 3.2 0
884 3.2 0
887 3.2 0
893 3.2 0
899 3.2 0
905 3.2 0
906 3.2 0
913 3.2 0
914 3.2 0
921 3.2 0
926 3.2 0
927 3.2 0
931 3.2 0
949 3.2 0
953 3.2 0
961 3.2 0
963 3.2 0
970 3.2 0
974 3.2 0
980 3.2 0
988 3.2 0
994 3.2 0
1000 3.2 0
7 3.3 0
14 3.3 0
15 3.3 0
18 3.3 0
32 3.3 0
37 3.3 0
39 3.3 0
43 3.3 1
48 3.3 0
49 3.3 0
55 3.3 0
60 3.3 0
67 3.3 0
68 3.3 0
70 3.3 0
74 3.3 0
76 3.3 0
84 3.3 0
85 3.3 0
94 3.3 0
95 3.3 0
104 3.3 0
120 3.3 0
126 3.3 0
129 3.3 0
140 3.3 0
142 3.3 0
144 3.3 0
147 3.3 0
155 3.3 0
160 3.3 0
164 3.3 0
178 3.3 0
179 3.3 0
180 3.3 0
193 3.3 0
203 3.3 0
213 3.3 0
218 3.3 0
221 3.3 0
223 3.3 0
230 3.3 0
249 3.3 0
250 3.3 0
262 3.3 0
263 3.3 0
278 3.3 0
285 3.3 0
287 3.3 0
291 3.3 0
301 3.3 0
307 3.3 0
312 3.3 0
316 3.3 0
319 3.3 0
321 3.3 0
325 3.3 0
326 3.3 0
329 3.3 0
331 3.3 0
332 3.3 0
333 3.3 0
338 3.3 0
339 3.3 0
341 3.3 0
346 3.3 0
349 3.3 0
350 3.3 0
353 3.3 0
358 3.3 0
361 3.3 0
368 3.3 0
375 3.3 0
387 3.3 0
390 3.3 0
391 3.3 0
393 3.3 0
399 3.3 0
401 3.3 0
407 3.3 0
409 3.3 0
412 3.3 0
416 3.3 0
417 3.3 0
432 3.3 0
446 3.3 0
450 3.3 0
451 3.3 0
454 3.3 0
456 3.3 0
460 3.3 0
466 3.3 0
473 3.3 0
492 3.3 0
502 3.3 0
507 3.3 0
508 3.3 0
516 3.3 0
520 3.3 0
523 3.3 0
528 3.3 0
531 3.3 0
534 3.3 0
535 3.3 0
536 3.3 0
539 3.3 0
548 3.3 0
552 3.3 0
556 3.3 0
558 3.3 0
591 3.3 0
592 3.3 0
603 3.3 0
609 3.3 0
628 3.3 0
629 3.3 0
638 3.3 0
645 3.3 0
651 3.3 0
652 3.3 0
667 3.3 0
668 3.3 0
678 3.3 0
681 3.3 0
684 3.3 0
691 3.3 0
705 3.3 0
708 3.3 0
712 3.3 0
714 3.3 0
720 3.3 0
721 3.3 0
727 3.3 0
733 3.3 0
735 3.3 0
741 3.3 0
744 3.3 0
754 3.3 0
757 3.3 0
770 3.3 0
775 3.3 0
784 3.3 0
790 3.3 0
792 3.3 0
802 3.3 0
812 3.3 0
817 3.3 0
818 3.3 0
833 3.3 0
834 3.3 0
835 3.3 0
843 3.3 0
846 3.3 0
849 3.3 0
853 3.3 0
858 3.3 0
864 3.3 0
865 3.3 0
868 3.3 0
873 3.3 0
876 3.3 0
889 3.3 0
896 3.3 0
903 3.3 0
918 3.3 0
924 3.3 0
928 3.3 0
929 3.3 0
935 3.3 0
938 3.3 0
940 3.3 0
954 3.3 0
962 3.3 0
967 3.3 0
979 3.3 0
981 3.3 0
982 3.3 0
983 3.3 0
995 3.3 0
4 3.4 0
8 3.4 0
9 3.4 0
12 3.4 0
28 3.4 0
30 3.4 0
31 3.4 0
42 3.4 0
50 3.4 0
51 3.4 0
52 3.4 0
53 3.4 0
54 3.4 0
62 3.4 0
77 3.4 0
78 3.4 0
80 3.4 0
81 3.4 0
88 3.4 0
92 3.4 0
99 3.4 0
102 3.4 0
103 3.4 0
111 3.4 0
113 3.4 0
114 3.4 0
117 3.4 1
118 3.4 0
122 3.4 0
125 3.4 0
133 3.4 0
139 3.4 0
145 3.4 0
148 3.4 0
150 3.4 0
152 3.4 0
153 3.4 0
154 3.4 0
159 3.4 0
166 3.4 0
167 3.4 0
173 3.4 0
174 3.4 0
183 3.4 0
184 3.4 0
185 3.4 0
196 3.4 0
209 3.4 0
211 3.4 0
216 3.4 0
224 3.4 0
228 3.4 0
231 3.4 0
239 3.4 0
248 3.4 0
257 3.4 0
275 3.4 1
279 3.4 0
283 3.4 0
292 3.4 0
294 3.4 0
296 3.4 0
315 3.4 0
330 3.4 0
351 3.4 0
360 3.4 0
364 3.4 0
365 3.4 0
380 3.4 0
388 3.4 1
392 3.4 0
411 3.4 0
413 3.4 0
414 3.4 0
420 3.4 0
435 3.4 0
443 3.4 0
453 3.4 0
458 3.4 0
465 3.4 0
474 3.4 0
475 3.4 0
477 3.4 0
478 3.4 0
484 3.4 0
486 3.4 0
489 3.4 0
491 3.4 0
493 3.4 0
497 3.4 0
498 3.4 0
501 3.4 0
518 3.4 0
524 3.4 0
525 3.4 0
527 3.4 0
538 3.4 0
541 3.4 0
545 3.4 0
555 3.4 0
557 3.4 0
562 3.4 0
563 3.4 0
576 3.4 0
579 3.4 0
580 3.4 0
583 3.4 0
594 3.4 0
598 3.4 0
607 3.4 0
620 3.4 0
622 3.4 0
624 3.4 0
630 3.4 0
640 3.4 0
648 3.4 0
653 3.4 0
658 3.4 0
660 3.4 0
663 3.4 0
664 3.4 0
673 3.4 0
675 3.4 0
685 3.4 0
696 3.4 0
698 3.4 0
700 3.4 0
701 3.4 0
707 3.4 0
711 3.4 0
713 3.4 0
719 3.4 0
725 3.4 0
726 3.4 0
728 3.4 0
732 3.4 0
737 3.4 0
742 3.4 0
745 3.4 0
746 3.4 0
747 3.4 0
761 3.4 0
763 3.4 0
764 3.4 0
766 3.4 0
769 3.4 0
772 3.4 0
774 3.4 0
776 3.4 0
779 3.4 0
786 3.4 0
809 3.4 0
814 3.4 0
819 3.4 0
823 3.4 1
838 3.4 0
848 3.4 0
855 3.4 0
857 3.4 0
869 3.4 0
872 3.4 0
874 3.4 0
877 3.4 0
880 3.4 0
883 3.4 0
886 3.4 0
895 3.4 0
900 3.4 0
901 3.4 0
915 3.4 0
920 3.4 0
930 3.4 0
937 3.4 0
941 3.4 0
948 3.4 0
952 3.4 0
956 3.4 0
960 3.4 0
966 3.4 0
972 3.4 0
978 3.4 0
984 3.4 0
990 3.4 0
992 3.4 0
13 3.5 0
19 3.5 0
22 3.5 0
23 3.5 0
29 3.5 0
35 3.5 0
38 3.5 0
44 3.5 0
46 3.5 0
47 3.5 0
65 3.5 0
72 3.5 0
73 3.5 0
75 3.5 0
83 3.5 0
87 3.5 0
96 3.5 0
97 3.5 0
98 3.5 1
101 3.5 0
105 3.5 0
109 3.5 0
119 3.5 0
121 3.5 0
123 3.5 0
134 3.5 0
137 3.5 0
149 3.5 0
156 3.5 0
157 3.5 0
165 3.5 0
169 3.5 0
176 3.5 0
186 3.5 0
189 3.5 0
198 3.5 0
199 3.5 0
200 3.5 0
204 3.5 0
205 3.5 0
219 3.5 0
220 3.5 0
226 3.5 0
237 3.5 0
238 3.5 0
240 3.5 0
242 3.5 0
245 3.5 0
251 3.5 0
254 3.5 0
255 3.5 0
261 3.5 0
265 3.5 0
266 3.5 0
267 3.5 0
271 3.5 0
277 3.5 0
281 3.5 0
304 3.5 0
328 3.5 0
336 3.5 0
342 3.5 0
344 3.5 0
345 3.5 0
357 3.5 0
362 3.5 0
366 3.5 0
367 3.5 0
373 3.5 0
377 3.5 0
381 3.5 0
382 3.5 0
385 3.5 0
403 3.5 0
406 3.5 0
408 3.5 0
421 3.5 0
425 3.5 0
426 3.5 0
429 3.5 0
444 3.5 0
449 3.5 0
452 3.5 0
462 3.5 0
463 3.5 0
464 3.5 0
468 3.5 0
469 3.5 0
472 3.5 0
479 3.5 0
482 3.5 0
485 3.5 0
494 3.5 0
510 3.5 0
533 3.5 0
540 3.5 0
553 3.5 0
559 3.5 0
560 3.5 0
561 3.5 0
565 3.5 0
571 3.5 0
575 3.5 0
577 3.5 0
581 3.5 0
582 3.5 0
585 3.5 0
586 3.5 0
589 3.5 0
595 3.5 0
604 3.5 0
613 3.5 0
614 3.5 0
623 3.5 0
632 3.5 0
634 3.5 0
635 3.5 0
637 3.5 0
639 3.5 0
641 3.5 0
644 3.5 0
646 3.5 0
655 3.5 0
669 3.5 0
672 3.5 0
677 3.5 0
679 3.5 0
683 3.5 0
686 3.5 0
688 3.5 0
689 3.5 0
716 3.5 0
739 3.5 0
748 3.5 0
755 3.5 0
756 3.5 1
767 3.5 1
782 3.5 0
789 3.5 0
795 3.5 0
801 3.5 0
824 3.5 0
836 3.5 0
841 3.5 0
856 3.5 0
862 3.5 0
879 3.5 0
891 3.5 0
897 3.5 0
898 3.5 0
902 3.5 0
912 3.5 0
916 3.5 0
917 3.5 0
919 3.5 0
923 3.5 0
932 3.5 0
933 3.5 0
934 3.5 0
947 3.5 0
955 3.5 0
958 3.5 0
964 3.5 0
969 3.5 0
975 3.5 0
987 3.5 0
989 3.5 0
991 3.5 0
993 3.5 0
1 3.6 0
3 3.6 0
5 3.6 0
6 3.6 0
10 3.6 0
16 3.6 0
24 3.6 0
27 3.6 0
36 3.6 0
40 3.6 0
57 3.6 0
59 3.6 0
63 3.6 0
64 3.6 0
82 3.6 0
89 3.6 0
90 3.6 0
91 3.6 0
93 3.6 0
110 3.6 0
124 3.6 0
128 3.6 0
130 3.6 0
131 3.6 0
136 3.6 0
138 3.6 0
143 3.6 0
151 3.6 1
158 3.6 0
161 3.6 0
162 3.6 0
171 3.6 0
175 3.6 0
182 3.6 0
187 3.6 0
188 3.6 0
192 3.6 0
194 3.6 0
195 3.6 0
201 3.6 0
207 3.6 0
208 3.6 0
222 3.6 0
227 3.6 0
233 3.6 0
234 3.6 0
235 3.6 0
236 3.6 0
243 3.6 0
252 3.6 0
269 3.6 0
270 3.6 0
276 3.6 0
282 3.6 0
288 3.6 0
289 3.6 0
295 3.6 0
297 3.6 0
299 3.6 0
300 3.6 0
303 3.6 0
305 3.6 0
314 3.6 0
317 3.6 0
318 3.6 0
320 3.6 0
323 3.6 0
327 3.6 0
340 3.6 0
343 3.6 0
354 3.6 0
370 3.6 0
372 3.6 0
374 3.6 0
379 3.6 0
394 3.6 0
395 3.6 0
404 3.6 0
418 3.6 0
422 3.6 0
428 3.6 0
430 3.6 0
431 3.6 0
447 3.6 0
461 3.6 0
476 3.6 0
496 3.6 0
503 3.6 0
504 3.6 0
505 3.6 0
511 3.6 0
512 3.6 0
513 3.6 0
514 3.6 0
517 3.6 0
526 3.6 0
529 3.6 0
532 3.6 0
537 3.6 0
542 3.6 0
544 3.6 0
546 3.6 0
547 3.6 0
567 3.6 0
569 3.6 0
570 3.6 0
590 3.6 0
599 3.6 0
610 3.6 0
612 3.6 0
615 3.6 0
621 3.6 0
626 3.6 0
633 3.6 0
661 3.6 0
671 3.6 0
680 3.6 0
690 3.6 0
692 3.6 0
703 3.6 0
704 3.6 0
717 3.6 0
724 3.6 0
749 3.6 0
752 3.6 0
759 3.6 0
771 3.6 0
785 3.6 0
787 3.6 0
791 3.6 0
794 3.6 0
798 3.6 0
800 3.6 0
808 3.6 0
811 3.6 0
816 3.6 0
822 3.6 0
825 3.6 0
829 3.6 0
830 3.6 0
832 3.6 0
837 3.6 0
839 3.6 0
840 3.6 0
842 3.6 0
847 3.6 1
850 3.6 0
851 3.6 0
859 3.6 0
860 3.6 0
871 3.6 0
885 3.6 0
888 3.6 0
890 3.6 0
894 3.6 0
908 3.6 0
911 3.6 0
922 3.6 0
925 3.6 0
942 3.6 0
945 3.6 0
946 3.6 0
959 3.6 0
965 3.6 0
971 3.6 0
976 3.6 0
985 3.6 0
999 3.6 0
11 3.7 0
14 3.7 0
21 3.7 0
26 3.7 0
61 3.7 0
66 3.7 0
79 3.7 0
86 3.7 0
100 3.7 0
112 3.7 0
115 3.7 0
132 3.7 0
141 3.7 0
146 3.7 0
168 3.7 0
190 3.7 0
191 3.7 0
193 3.7 0
197 3.7 0
212 3.7 0
214 3.7 0
225 3.7 0
229 3.7 0
232 3.7 0
241 3.7 0
244 3.7 0
247 3.7 0
253 3.7 0
256 3.7 0
258 3.7 0
259 3.7 0
260 3.7 0
264 3.7 0
268 3.7 0
274 3.7 0
280 3.7 0
284 3.7 0
286 3.7 0
298 3.7 0
302 3.7 0
308 3.7 0
322 3.7 0
324 3.7 0
334 3.7 0
347 3.7 0
352 3.7 0
355 3.7 0
359 3.7 0
363 3.7 0
369 3.7 0
371 3.7 0
383 3.7 0
384 3.7 0
386 3.7 1
397 3.7 0
400 3.7 0
402 3.7 0
405 3.7 0
410 3.7 1
423 3.7 0
434 3.7 0
437 3.7 0
438 3.7 0
440 3.7 0
441 3.7 0
442 3.7 0
445 3.7 0
446 3.7 0
448 3.7 0
459 3.7 0
481 3.7 0
487 3.7 0
488 3.7 0
490 3.7 0
495 3.7 0
500 3.7 0
506 3.7 0
509 3.7 0
515 3.7 0
519 3.7 0
521 3.7 0
530 3.7 0
543 3.7 0
549 3.7 0
554 3.7 0
566 3.7 0
568 3.7 0
572 3.7 0
574 3.7 0
578 3.7 0
587 3.7 0
588 3.7 0
596 3.7 0
597 3.7 0
605 3.7 0
616 3.7 0
618 3.7 0
619 3.7 0
627 3.7 0
642 3.7 0
647 3.7 0
656 3.7 0
657 3.7 0
659 3.7 0
665 3.7 0
666 3.7 0
687 3.7 0
693 3.7 0
695 3.7 0
697 3.7 0
699 3.7 0
702 3.7 0
706 3.7 0
710 3.7 0
715 3.7 0
718 3.7 0
722 3.7 0
729 3.7 0
738 3.7 0
740 3.7 0
741 3.7 0
750 3.7 0
751 3.7 0
762 3.7 0
770 3.7 0
783 3.7 0
797 3.7 0
799 3.7 0
805 3.7 0
806 3.7 0
807 3.7 0
810 3.7 0
813 3.7 0
820 3.7 0
826 3.7 0
831 3.7 0
844 3.7 0
845 3.7 0
854 3.7 0
861 3.7 0
863 3.7 0
866 3.7 0
875 3.7 0
887 3.7 0
893 3.7 0
904 3.7 0
905 3.7 0
906 3.7 0
907 3.7 0
909 3.7 0
913 3.7 0
914 3.7 0
926 3.7 0
936 3.7 0
939 3.7 0
943 3.7 0
944 3.7 0
949 3.7 0
950 3.7 0
951 3.7 0
953 3.7 0
957 3.7 0
968 3.7 0
973 3.7 0
977 3.7 0
986 3.7 0
994 3.7 0
995 3.7 0
997 3.7 0
998 3.7 0
1000 3.7 0
2 3.8 0
17 3.8 0
18 3.8 0
20 3.8 0
25 3.8 0
34 3.8 0
37 3.8 0
41 3.8 0
45 3.8 0
48 3.8 0
56 3.8 0
58 3.8 0
68 3.8 0
94 3.8 0
106 3.8 0
107 3.8 0
108 3.8 0
116 3.8 0
127 3.8 0
142 3.8 0
155 3.8 0
160 3.8 0
170 3.8 0
172 3.8 0
177 3.8 0
181 3.8 0
202 3.8 0
210 3.8 0
217 3.8 0
218 3.8 0
221 3.8 0
230 3.8 0
246 3.8 0
248 3.8 0
249 3.8 0
262 3.8 0
273 3.8 0
290 3.8 0
293 3.8 0
301 3.8 0
306 3.8 0
311 3.8 0
313 3.8 0
319 3.8 0
333 3.8 0
337 3.8 0
338 3.8 0
361 3.8 0
376 3.8 0
389 3.8 0
396 3.8 0
398 3.8 0
407 3.8 0
409 3.8 0
415 3.8 0
416 3.8 0
419 3.8 0
424 3.8 0
427 3.8 0
433 3.8 1
439 3.8 0
455 3.8 0
456 3.8 0
457 3.8 0
460 3.8 0
467 3.8 0
470 3.8 0
471 3.8 0
473 3.8 0
480 3.8 0
483 3.8 0
499 3.8 0
502 3.8 0
507 3.8 0
508 3.8 0
520 3.8 0
528 3.8 0
534 3.8 0
550 3.8 0
552 3.8 0
558 3.8 0
573 3.8 0
584 3.8 0
591 3.8 0
601 3.8 0
602 3.8 0
606 3.8 0
608 3.8 0
611 3.8 0
617 3.8 0
625 3.8 0
628 3.8 0
631 3.8 0
636 3.8 0
638 3.8 0
645 3.8 0
649 3.8 0
650 3.8 0
652 3.8 0
654 3.8 0
662 3.8 0
670 3.8 0
674 3.8 0
676 3.8 0
685 3.8 0
691 3.8 0
694 3.8 0
709 3.8 0
714 3.8 0
727 3.8 0
730 3.8 0
731 3.8 0
734 3.8 0
735 3.8 0
736 3.8 0
753 3.8 0
760 3.8 0
765 3.8 0
773 3.8 0
775 3.8 0
777 3.8 0
778 3.8 0
780 3.8 0
781 3.8 0
788 3.8 0
790 3.8 0
793 3.8 0
802 3.8 0
804 3.8 0
814 3.8 0
815 3.8 0
817 3.8 0
818 3.8 0
821 3.8 0
828 3.8 0
833 3.8 0
834 3.8 0
835 3.8 0
843 3.8 0
846 3.8 0
849 3.8 0
852 3.8 0
853 3.8 0
858 3.8 0
864 3.8 0
865 3.8 0
867 3.8 0
870 3.8 0
873 3.8 0
878 3.8 0
881 3.8 0
882 3.8 0
892 3.8 0
921 3.8 0
927 3.8 0
931 3.8 0
938 3.8 0
940 3.8 0
961 3.8 0
963 3.8 0
970 3.8 0
974 3.8 0
988 3.8 0
990 3.8 0
996 3.8 0
4 3.9 0
12 3.9 0
30 3.9 0
32 3.9 0
42 3.9 0
43 3.9 0
49 3.9 0
50 3.9 0
53 3.9 0
54 3.9 0
55 3.9 0
69 3.9 0
70 3.9 0
74 3.9 0
76 3.9 0
77 3.9 0
78 3.9 0
88 3.9 0
92 3.9 0
102 3.9 0
113 3.9 0
117 3.9 0
126 3.9 0
129 3.9 0
133 3.9 0
135 3.9 0
144 3.9 0
152 3.9 0
153 3.9 0
154 3.9 0
163 3.9 0
167 3.9 0
174 3.9 0
178 3.9 0
179 3.9 0
180 3.9 0
184 3.9 0
185 3.9 0
196 3.9 0
209 3.9 0
215 3.9 0
223 3.9 0
239 3.9 0
250 3.9 0
263 3.9 0
272 3.9 0
279 3.9 0
285 3.9 0
287 3.9 0
291 3.9 0
294 3.9 0
307 3.9 0
309 3.9 0
310 3.9 0
312 3.9 0
316 3.9 0
321 3.9 0
325 3.9 0
326 3.9 0
328 3.9 0
329 3.9 0
331 3.9 0
332 3.9 0
335 3.9 0
341 3.9 0
348 3.9 0
350 3.9 0
353 3.9 0
358 3.9 0
365 3.9 0
368 3.9 0
378 3.9 0
391 3.9 0
392 3.9 0
393 3.9 0
399 3.9 0
401 3.9 0
412 3.9 0
413 3.9 0
420 3.9 0
436 3.9 0
451 3.9 0
453 3.9 0
454 3.9 0
458 3.9 0
466 3.9 0
474 3.9 0
477 3.9 0
486 3.9 0
493 3.9 0
497 3.9 0
516 3.9 0
523 3.9 0
524 3.9 0
531 3.9 0
535 3.9 0
539 3.9 0
548 3.9 0
551 3.9 0
556 3.9 0
557 3.9 0
576 3.9 0
580 3.9 0
583 3.9 0
592 3.9 0
593 3.9 1
600 3.9 0
603 3.9 0
640 3.9 0
643 3.9 0
648 3.9 0
651 3.9 0
664 3.9 0
667 3.9 0
668 3.9 0
675 3.9 0
677 3.9 0
678 3.9 0
681 3.9 0
684 3.9 0
696 3.9 0
701 3.9 0
705 3.9 0
707 3.9 0
708 3.9 0
712 3.9 0
720 3.9 0
721 3.9 0
723 3.9 0
728 3.9 0
732 3.9 0
733 3.9 0
742 3.9 0
743 3.9 0
744 3.9 0
745 3.9 0
746 3.9 0
754 3.9 0
758 3.9 0
761 3.9 0
768 3.9 0
769 3.9 0
776 3.9 0
792 3.9 0
796 3.9 0
803 3.9 0
812 3.9 0
823 3.9 1
827 3.9 0
855 3.9 0
857 3.9 0
868 3.9 0
883 3.9 0
884 3.9 0
889 3.9 0
895 3.9 0
896 3.9 0
903 3.9 0
910 3.9 0
917 3.9 0
918 3.9 0
924 3.9 0
928 3.9 0
929 3.9 0
935 3.9 0
941 3.9 0
954 3.9 0
962 3.9 0
966 3.9 0
967 3.9 0
979 3.9 0
980 3.9 0
982 3.9 0
983 3.9 0
7 4.0 0
8 4.0 0
9 4.0 0
13 4.0 0
28 4.0 0
31 4.0 0
35 4.0 0
46 4.0 0
47 4.0 0
51 4.0 0
52 4.0 0
60 4.0 0
67 4.0 0
71 4.0 0
72 4.0 0
73 4.0 0
75 4.0 0
80 4.0 0
81 4.0 0
84 4.0 0
85 4.0 0
90 4.0 0
96 4.0 0
97 4.0 0
99 4.0 0
103 4.0 0
104 4.0 0
114 4.0 0
119 4.0 0
122 4.0 0
123 4.0 0
125 4.0 0
139 4.0 0
140 4.0 0
147 4.0 0
148 4.0 0
149 4.0 0
150 4.0 0
164 4.0 0
166 4.0 0
173 4.0 0
176 4.0 0
198 4.0 0
199 4.0 0
203 4.0 0
204 4.0 0
206 4.0 0
211 4.0 0
213 4.0 0
220 4.0 0
224 4.0 0
226 4.0 0
237 4.0 0
245 4.0 0
255 4.0 0
257 4.0 0
265 4.0 0
267 4.0 0
271 4.0 0
277 4.0 0
292 4.0 0
296 4.0 0
315 4.0 0
330 4.0 0
339 4.0 0
342 4.0 0
346 4.0 0
351 4.0 0
356 4.0 0
360 4.0 0
364 4.0 0
380 4.0 0
381 4.0 0
387 4.0 0
388 4.0 1
408 4.0 0
414 4.0 0
435 4.0 0
443 4.0 0
449 4.0 0
450 4.0 0
452 4.0 0
465 4.0 0
469 4.0 0
475 4.0 0
478 4.0 0
479 4.0 0
484 4.0 0
491 4.0 0
494 4.0 0
498 4.0 0
501 4.0 0
518 4.0 0
522 4.0 0
525 4.0 0
527 4.0 0
536 4.0 0
538 4.0 0
541 4.0 0
545 4.0 0
553 4.0 0
562 4.0 0
563 4.0 0
569 4.0 0
579 4.0 0
581 4.0 0
585 4.0 0
586 4.0 0
595 4.0 0
607 4.0 0
609 4.0 0
622 4.0 0
624 4.0 0
629 4.0 0
630 4.0 0
635 4.0 0
637 4.0 0
646 4.0 0
653 4.0 0
655 4.0 0
658 4.0 0
660 4.0 0
663 4.0 0
673 4.0 0
686 4.0 0
698 4.0 0
700 4.0 0
719 4.0 0
725 4.0 0
726 4.0 0
737 4.0 0
747 4.0 0
748 4.0 0
756 4.0 0
757 4.0 0
763 4.0 0
764 4.0 0
766 4.0 0
767 4.0 0
772 4.0 0
779 4.0 0
782 4.0 0
784 4.0 0
786 4.0 0
795 4.0 0
809 4.0 0
819 4.0 0
836 4.0 0
837 4.0 0
838 4.0 0
841 4.0 0
848 4.0 0
869 4.0 0
872 4.0 0
874 4.0 0
876 4.0 0
877 4.0 0
886 4.0 0
899 4.0 0
900 4.0 0
915 4.0 0
923 4.0 0
930 4.0 0
933 4.0 0
934 4.0 0
937 4.0 0
952 4.0 0
956 4.0 0
958 4.0 0
964 4.0 0
981 4.0 0
984 4.0 0
987 4.0 0
991 4.0 0
3 4.1 0
6 4.1 0
10 4.1 0
15 4.1 0
16 4.1 0
19 4.1 0
22 4.1 0
29 4.1 0
33 4.1 0
36 4.1 0
38 4.1 0
39 4.1 0
44 4.1 0
62 4.1 0
63 4.1 0
65 4.1 0
82 4.1 0
83 4.1 0
87 4.1 0
89 4.1 0
91 4.1 0
93 4.1 0
95 4.1 0
98 4.1 0
101 4.1 0
105 4.1 0
109 4.1 0
111 4.1 0
118 4.1 0
120 4.1 0
121 4.1 0
124 4.1 0
134 4.1 0
145 4.1 0
156 4.1 0
157 4.1 0
158 4.1 0
159 4.1 0
165 4.1 0
169 4.1 0
183 4.1 0
186 4.1 0
187 4.1 0
188 4.1 0
194 4.1 0
200 4.1 0
205 4.1 0
219 4.1 0
228 4.1 0
234 4.1 0
238 4.1 0
242 4.1 0
261 4.1 0
266 4.1 0
270 4.1 0
275 4.1 0
276 4.1 0
278 4.1 0
281 4.1 0
283 4.1 0
295 4.1 0
304 4.1 0
305 4.1 0
314 4.1 0
317 4.1 0
318 4.1 0
323 4.1 0
336 4.1 0
344 4.1 0
345 4.1 0
349 4.1 0
354 4.1 0
362 4.1 0
366 4.1 0
367 4.1 0
370 4.1 0
372 4.1 0
373 4.1 0
374 4.1 0
375 4.1 0
377 4.1 0
382 4.1 0
385 4.1 0
394 4.1 0
404 4.1 0
406 4.1 0
417 4.1 0
418 4.1 0
425 4.1 0
426 4.1 0
429 4.1 0
431 4.1 0
461 4.1 0
462 4.1 0
463 4.1 0
464 4.1 0
468 4.1 0
472 4.1 0
482 4.1 0
485 4.1 0
487 4.1 0
489 4.1 0
492 4.1 0
496 4.1 0
513 4.1 0
526 4.1 0
540 4.1 0
546 4.1 0
559 4.1 0
560 4.1 0
561 4.1 0
564 4.1 0
565 4.1 0
570 4.1 0
575 4.1 0
589 4.1 0
598 4.1 0
604 4.1 0
613 4.1 0
614 4.1 0
620 4.1 0
623 4.1 0
626 4.1 0
639 4.1 0
641 4.1 0
644 4.1 0
661 4.1 0
679 4.1 0
680 4.1 0
682 4.1 0
683 4.1 0
687 4.1 0
689 4.1 0
692 4.1 0
703 4.1 0
711 4.1 0
716 4.1 0
717 4.1 0
724 4.1 0
739 4.1 0
755 4.1 0
759 4.1 0
783 4.1 0
791 4.1 0
798 4.1 0
800 4.1 0
801 4.1 0
816 4.1 0
822 4.1 0
824 4.1 0
829 4.1 0
839 4.1 0
856 4.1 0
860 4.1 0
862 4.1 0
880 4.1 0
890 4.1 0
897 4.1 0
898 4.1 0
901 4.1 0
908 4.1 0
919 4.1 0
932 4.1 0
942 4.1 0
959 4.1 0
965 4.1 0
969 4.1 0
975 4.1 0
978 4.1 0
989 4.1 0
992 4.1 0
993 4.1 0
1 4.2 0
5 4.2 0
11 4.2 0
14 4.2 0
21 4.2 0
24 4.2 0
27 4.2 0
57 4.2 0
59 4.2 0
61 4.2 0
64 4.2 0
94 4.2 0
100 4.2 0
110 4.2 0
128 4.2 0
130 4.2 0
131 4.2 0
137 4.2 0
138 4.2 0
146 4.2 0
162 4.2 0
189 4.2 0
192 4.2 0
193 4.2 0
212 4.2 0
216 4.2 0
222 4.2 0
231 4.2 0
232 4.2 0
233 4.2 0
235 4.2 0
240 4.2 0
243 4.2 0
