pedestrianId simTime groupId-PID5
767 129.8 2
776 129.8 2
778 129.8 2
782 129.8 2
783 129.8 2
793 129.8 2
797 129.8 2
798 129.8 2
804 129.8 2
812 129.8 2
815 129.8 2
816 129.8 2
819 129.8 2
838 129.8 2
841 129.8 2
843 129.8 2
849 129.8 2
853 129.8 2
861 129.8 2
882 129.8 2
883 129.8 2
888 129.8 2
890 129.8 2
891 129.8 2
896 129.8 2
898 129.8 2
905 129.8 2
913 129.8 2
914 129.8 2
917 129.8 2
920 129.8 2
921 129.8 2
930 129.8 2
933 129.8 2
935 129.8 2
945 129.8 2
948 129.8 2
963 129.8 2
984 129.8 0
989 129.8 2
1000 129.8 2
8 129.9 2
9 129.9 2
15 129.9 2
19 129.9 2
28 129.9 2
40 129.9 2
42 129.9 2
47 129.9 2
62 129.9 2
65 129.9 2
66 129.9 2
76 129.9 0
83 129.9 2
87 129.9 2
88 129.9 2
89 129.9 2
96 129.9 2
97 129.9 2
103 129.9 2
104 129.9 2
105 129.9 2
106 129.9 2
108 129.9 2
109 129.9 2
112 129.9 2
116 129.9 2
117 129.9 2
125 129.9 2
143 129.9 2
155 129.9 2
169 129.9 2
181 129.9 2
183 129.9 2
188 129.9 2
192 129.9 2
194 129.9 2
196 129.9 2
202 129.9 2
210 129.9 2
220 129.9 2
223 129.9 2
230 129.9 2
232 129.9 2
235 129.9 2
239 129.9 2
242 129.9 2
244 129.9 2
254 129.9 2
270 129.9 2
290 129.9 2
292 129.9 2
298 129.9 2
303 129.9 2
318 129.9 2
324 129.9 2
337 129.9 2
346 129.9 2
366 129.9 2
377 129.9 2
379 129.9 2
381 129.9 2
383 129.9 2
394 129.9 2
397 129.9 2
404 129.9 2
406 129.9 2
411 129.9 2
413 129.9 2
417 129.9 2
423 129.9 2
430 129.9 2
437 129.9 2
445 129.9 2
446 129.9 2
448 129.9 2
449 129.9 2
451 129.9 2
454 129.9 2
455 129.9 2
458 129.9 2
469 129.9 2
471 129.9 2
486 129.9 2
488 129.9 2
498 129.9 2
500 129.9 2
507 129.9 2
509 129.9 2
523 129.9 2
526 129.9 2
528 129.9 2
531 129.9 2
538 129.9 2
539 129.9 2
543 129.9 2
546 129.9 2
563 129.9 2
572 129.9 2
581 129.9 2
590 129.9 2
593 129.9 2
596 129.9 2
605 129.9 2
611 129.9 2
612 129.9 2
628 129.9 2
648 129.9 2
656 129.9 2
658 129.9 2
663 129.9 2
664 129.9 2
676 129.9 2
679 129.9 2
680 129.9 2
685 129.9 2
687 129.9 2
696 129.9 2
698 129.9 2
699 129.9 2
707 129.9 2
715 129.9 2
719 129.9 2
722 129.9 2
729 129.9 2
737 129.9 2
739 129.9 2
753 129.9 2
756 129.9 2
765 129.9 2
766 129.9 2
768 129.9 2
769 129.9 2
772 129.9 2
779 129.9 2
785 129.9 2
796 129.9 2
799 129.9 2
807 129.9 2
818 129.9 2
824 129.9 2
825 129.9 0
833 129.9 2
837 129.9 2
840 129.9 2
844 129.9 2
859 129.9 2
864 129.9 2
871 129.9 2
875 129.9 2
877 129.9 2
878 129.9 2
879 129.9 2
881 129.9 2
886 129.9 2
893 129.9 0
909 129.9 2
918 129.9 2
923 129.9 2
931 129.9 2
936 129.9 2
942 129.9 2
950 129.9 2
951 129.9 2
955 129.9 2
956 129.9 2
965 129.9 2
966 129.9 2
969 129.9 2
977 129.9 2
980 129.9 2
982 129.9 2
987 129.9 2
990 129.9 2
1 130.0 2
7 130.0 2
12 130.0 2
16 130.0 2
17 130.0 2
18 130.0 2
21 130.0 2
29 130.0 2
32 130.0 2
37 130.0 2
43 130.0 2
45 130.0 2
48 130.0 2
57 130.0 2
59 130.0 2
90 130.0 2
92 130.0 2
99 130.0 2
107 130.0 2
114 130.0 2
129 130.0 2
133 130.0 2
134 130.0 2
137 130.0 2
141 130.0 2
144 130.0 2
145 130.0 2
148 130.0 2
149 130.0 2
150 130.0 2
152 130.0 2
153 130.0 2
156 130.0 2
158 130.0 2
170 130.0 2
172 130.0 2
173 130.0 2
178 130.0 2
195 130.0 2
203 130.0 2
206 130.0 2
212 130.0 2
216 130.0 2
224 130.0 2
229 130.0 2
237 130.0 2
248 130.0 2
253 130.0 2
265 130.0 2
271 130.0 2
275 130.0 2
279 130.0 2
288 130.0 2
289 130.0 2
295 130.0 2
302 130.0 2
306 130.0 2
308 130.0 2
311 130.0 2
321 130.0 2
323 130.0 2
329 130.0 2
331 130.0 0
345 130.0 2
348 130.0 2
353 130.0 2
354 130.0 2
355 130.0 2
356 130.0 2
357 130.0 2
360 130.0 2
368 130.0 2
374 130.0 2
390 130.0 2
395 130.0 2
412 130.0 2
429 130.0 2
431 130.0 2
434 130.0 2
435 130.0 2
440 130.0 2
452 130.0 2
459 130.0 2
465 130.0 2
466 130.0 2
495 130.0 2
517 130.0 2
522 130.0 2
534 130.0 2
536 130.0 0
540 130.0 2
541 130.0 2
549 130.0 2
550 130.0 2
553 130.0 2
567 130.0 2
578 130.0 2
589 130.0 2
616 130.0 2
617 130.0 2
621 130.0 2
622 130.0 2
626 130.0 2
631 130.0 2
638 130.0 2
644 130.0 2
647 130.0 2
649 130.0 2
651 130.0 2
662 130.0 2
666 130.0 2
669 130.0 2
670 130.0 2
671 130.0 2
677 130.0 2
690 130.0 2
692 130.0 2
702 130.0 2
703 130.0 2
710 130.0 2
712 130.0 2
718 130.0 2
721 130.0 2
727 130.0 2
732 130.0 2
738 130.0 2
742 130.0 2
754 130.0 2
757 130.0 2
760 130.0 2
771 130.0 2
777 130.0 2
780 130.0 2
788 130.0 2
789 130.0 2
791 130.0 2
792 130.0 2
802 130.0 2
808 130.0 2
813 130.0 2
814 130.0 2
821 130.0 2
822 130.0 2
839 130.0 2
852 130.0 2
857 130.0 2
860 130.0 2
884 130.0 2
894 130.0 2
895 130.0 2
899 130.0 2
901 130.0 2
908 130.0 2
911 130.0 2
916 130.0 2
927 130.0 2
928 130.0 2
932 130.0 2
940 130.0 2
944 130.0 2
949 130.0 2
958 130.0 2
962 130.0 2
964 130.0 2
967 130.0 2
972 130.0 2
979 130.0 2
983 130.0 2
2 130.1 2
4 130.1 2
27 130.1 2
38 130.1 2
51 130.1 2
60 130.1 2
73 130.1 2
75 130.1 2
80 130.1 2
81 130.1 2
82 130.1 2
84 130.1 2
94 130.1 2
101 130.1 2
102 130.1 2
122 130.1 2
123 130.1 2
124 130.1 2
126 130.1 2
130 130.1 2
136 130.1 2
139 130.1 2
140 130.1 2
157 130.1 0
162 130.1 2
167 130.1 2
168 130.1 2
180 130.1 2
186 130.1 2
190 130.1 2
191 130.1 2
193 130.1 2
197 130.1 2
200 130.1 2
211 130.1 2
215 130.1 2
218 130.1 2
219 130.1 2
222 130.1 2
225 130.1 2
231 130.1 2
234 130.1 2
238 130.1 2
241 130.1 2
246 130.1 2
249 130.1 2
259 130.1 2
261 130.1 2
262 130.1 2
264 130.1 2
272 130.1 2
274 130.1 2
276 130.1 2
277 130.1 2
281 130.1 2
282 130.1 2
291 130.1 2
294 130.1 2
296 130.1 2
297 130.1 2
299 130.1 2
300 130.1 2
305 130.1 2
307 130.1 2
309 130.1 0
314 130.1 2
315 130.1 2
316 130.1 2
332 130.1 2
339 130.1 2
350 130.1 2
352 130.1 2
358 130.1 2
359 130.1 2
364 130.1 2
367 130.1 2
369 130.1 2
370 130.1 2
371 130.1 2
372 130.1 2
373 130.1 2
382 130.1 2
384 130.1 2
386 130.1 2
405 130.1 2
410 130.1 2
416 130.1 2
418 130.1 2
419 130.1 2
450 130.1 2
461 130.1 2
472 130.1 2
474 130.1 2
475 130.1 2
487 130.1 2
502 130.1 2
504 130.1 2
505 130.1 2
510 130.1 2
511 130.1 2
516 130.1 2
520 130.1 2
525 130.1 2
527 130.1 2
533 130.1 2
544 130.1 2
548 130.1 2
557 130.1 2
560 130.1 2
569 130.1 2
573 130.1 2
582 130.1 2
584 130.1 2
598 130.1 2
599 130.1 2
600 130.1 2
601 130.1 2
606 130.1 2
610 130.1 2
615 130.1 2
618 130.1 2
620 130.1 2
623 130.1 2
624 130.1 2
627 130.1 2
632 130.1 2
635 130.1 2
639 130.1 0
640 130.1 2
642 130.1 2
653 130.1 2
655 130.1 2
659 130.1 2
678 130.1 2
688 130.1 2
689 130.1 2
694 130.1 2
695 130.1 2
704 130.1 2
705 130.1 2
709 130.1 2
726 130.1 2
728 130.1 2
730 130.1 2
734 130.1 2
746 130.1 2
751 130.1 2
755 130.1 2
758 130.1 2
761 130.1 2
764 130.1 2
770 130.1 2
775 130.1 2
784 130.1 2
794 130.1 2
795 130.1 2
803 130.1 2
809 130.1 2
811 130.1 2
817 130.1 2
827 130.1 2
828 130.1 2
829 130.1 2
830 130.1 2
834 130.1 2
842 130.1 2
845 130.1 2
846 130.1 2
851 130.1 2
855 130.1 2
863 130.1 0
867 130.1 2
870 130.1 2
874 130.1 2
885 130.1 2
889 130.1 2
897 130.1 2
902 130.1 2
906 130.1 2
907 130.1 2
915 130.1 2
919 130.1 2
924 130.1 2
934 130.1 2
943 130.1 0
957 130.1 2
959 130.1 2
986 130.1 2
988 130.1 2
992 130.1 2
994 130.1 2
995 130.1 2
3 130.2 2
5 130.2 2
10 130.2 2
11 130.2 2
13 130.2 2
14 130.2 2
20 130.2 2
31 130.2 2
34 130.2 2
36 130.2 2
50 130.2 2
52 130.2 2
53 130.2 2
54 130.2 2
55 130.2 2
58 130.2 2
63 130.2 2
64 130.2 2
72 130.2 2
74 130.2 2
77 130.2 2
91 130.2 2
93 130.2 2
95 130.2 2
98 130.2 2
111 130.2 2
118 130.2 2
119 130.2 2
131 130.2 2
132 130.2 2
151 130.2 2
165 130.2 2
166 130.2 2
174 130.2 2
177 130.2 2
185 130.2 2
187 130.2 2
189 130.2 2
198 130.2 2
199 130.2 2
201 130.2 2
204 130.2 2
205 130.2 2
207 130.2 2
214 130.2 2
221 130.2 2
228 130.2 2
233 130.2 2
240 130.2 2
247 130.2 2
250 130.2 2
255 130.2 2
256 130.2 2
258 130.2 2
260 130.2 2
263 130.2 2
267 130.2 2
268 130.2 2
280 130.2 2
283 130.2 2
284 130.2 2
286 130.2 2
287 130.2 2
293 130.2 2
304 130.2 2
317 130.2 2
322 130.2 2
325 130.2 2
330 130.2 2
333 130.2 2
335 130.2 2
336 130.2 2
343 130.2 2
365 130.2 2
387 130.2 2
391 130.2 2
398 130.2 2
403 130.2 2
407 130.2 2
408 130.2 2
415 130.2 2
439 130.2 2
441 130.2 2
453 130.2 2
456 130.2 2
462 130.2 2
464 130.2 2
468 130.2 2
473 130.2 2
477 130.2 2
478 130.2 2
479 130.2 2
482 130.2 2
490 130.2 2
494 130.2 2
496 130.2 2
497 130.2 2
501 130.2 2
503 130.2 2
506 130.2 2
508 130.2 2
524 130.2 2
529 130.2 2
530 130.2 2
535 130.2 2
537 130.2 2
552 130.2 2
562 130.2 2
565 130.2 2
566 130.2 2
575 130.2 2
583 130.2 2
588 130.2 2
595 130.2 2
609 130.2 2
619 130.2 2
629 130.2 2
634 130.2 2
637 130.2 2
645 130.2 2
646 130.2 2
652 130.2 2
660 130.2 2
665 130.2 2
668 130.2 2
686 130.2 2
701 130.2 2
716 130.2 2
717 130.2 2
725 130.2 2
733 130.2 2
736 130.2 2
741 130.2 2
744 130.2 0
748 130.2 2
752 130.2 2
786 130.2 2
797 130.2 2
800 130.2 2
801 130.2 2
805 130.2 2
806 130.2 2
810 130.2 2
820 130.2 2
823 130.2 2
831 130.2 2
835 130.2 2
836 130.2 2
847 130.2 2
848 130.2 2
854 130.2 2
858 130.2 2
865 130.2 2
866 130.2 2
868 130.2 2
869 130.2 2
872 130.2 2
887 130.2 2
900 130.2 2
904 130.2 2
910 130.2 2
929 130.2 2
938 130.2 2
939 130.2 0
941 130.2 2
947 130.2 2
952 130.2 2
953 130.2 2
960 130.2 2
975 130.2 2
978 130.2 2
981 130.2 2
991 130.2 2
997 130.2 2
999 130.2 0
6 130.3 2
24 130.3 2
25 130.3 2
35 130.3 2
46 130.3 0
61 130.3 2
67 130.3 2
68 130.3 2
70 130.3 2
78 130.3 2
86 130.3 2
100 130.3 2
113 130.3 0
115 130.3 2
121 130.3 0
135 130.3 2
146 130.3 2
154 130.3 2
159 130.3 2
164 130.3 2
176 130.3 2
184 130.3 1
209 130.3 2
213 130.3 2
227 130.3 2
243 130.3 2
266 130.3 2
269 130.3 2
278 130.3 2
301 130.3 2
313 130.3 2
319 130.3 2
326 130.3 2
327 130.3 2
328 130.3 2
334 130.3 0
342 130.3 2
344 130.3 2
347 130.3 2
351 130.3 2
361 130.3 2
362 130.3 2
376 130.3 0
378 130.3 2
388 130.3 2
389 130.3 0
392 130.3 2
393 130.3 2
409 130.3 2
422 130.3 2
425 130.3 2
426 130.3 2
428 130.3 0
433 130.3 2
438 130.3 2
442 130.3 2
447 130.3 2
457 130.3 2
460 130.3 2
463 130.3 2
469 130.3 2
476 130.3 2
480 130.3 2
483 130.3 2
484 130.3 0
485 130.3 2
493 130.3 2
513 130.3 2
514 130.3 2
519 130.3 2
521 130.3 2
532 130.3 2
542 130.3 2
545 130.3 2
554 130.3 2
555 130.3 2
558 130.3 2
559 130.3 2
570 130.3 2
574 130.3 2
579 130.3 2
580 130.3 2
585 130.3 2
586 130.3 2
587 130.3 2
591 130.3 2
597 130.3 2
602 130.3 2
603 130.3 2
607 130.3 2
608 130.3 2
613 130.3 2
625 130.3 2
633 130.3 2
636 130.3 2
650 130.3 1
654 130.3 2
657 130.3 2
667 130.3 2
674 130.3 2
675 130.3 2
683 130.3 2
684 130.3 2
691 130.3 2
700 130.3 2
708 130.3 2
711 130.3 2
714 130.3 2
724 130.3 1
735 130.3 2
740 130.3 2
747 130.3 2
759 130.3 2
763 130.3 2
773 130.3 2
778 130.3 2
781 130.3 2
782 130.3 2
783 130.3 2
790 130.3 2
812 130.3 2
816 130.3 2
826 130.3 2
833 130.3 2
841 130.3 2
850 130.3 2
853 130.3 2
856 130.3 2
861 130.3 2
862 130.3 2
873 130.3 2
876 130.3 2
883 130.3 2
890 130.3 2
903 130.3 2
905 130.3 2
913 130.3 2
917 130.3 2
922 130.3 2
925 130.3 2
926 130.3 2
933 130.3 2
937 130.3 2
946 130.3 2
954 130.3 2
961 130.3 2
968 130.3 2
970 130.3 2
971 130.3 2
974 130.3 2
976 130.3 2
985 130.3 2
989 130.3 2
990 130.3 2
998 130.3 2
19 130.4 2
22 130.4 2
26 130.4 2
30 130.4 2
39 130.4 2
42 130.4 2
47 130.4 2
49 130.4 2
56 130.4 2
79 130.4 2
88 130.4 2
89 130.4 2
90 130.4 2
97 130.4 2
110 130.4 2
117 130.4 2
127 130.4 2
128 130.4 2
142 130.4 2
147 130.4 2
155 130.4 2
160 130.4 2
161 130.4 2
169 130.4 2
171 130.4 2
179 130.4 2
182 130.4 2
188 130.4 2
194 130.4 2
196 130.4 2
217 130.4 2
220 130.4 2
226 130.4 2
230 130.4 2
232 130.4 2
236 130.4 2
239 130.4 2
245 130.4 2
251 130.4 2
252 130.4 2
257 130.4 2
270 130.4 2
273 130.4 2
285 130.4 0
298 130.4 2
310 130.4 2
312 130.4 2
318 130.4 2
320 130.4 2
324 130.4 2
337 130.4 2
338 130.4 2
340 130.4 2
341 130.4 2
363 130.4 2
366 130.4 2
379 130.4 2
380 130.4 2
381 130.4 2
385 130.4 2
394 130.4 2
396 130.4 2
399 130.4 2
400 130.4 2
401 130.4 2
413 130.4 2
414 130.4 2
420 130.4 2
421 130.4 2
424 130.4 2
427 130.4 2
430 130.4 2
437 130.4 2
443 130.4 2
444 130.4 2
445 130.4 2
446 130.4 2
448 130.4 2
449 130.4 2
451 130.4 2
458 130.4 2
467 130.4 2
470 130.4 2
491 130.4 2
492 130.4 2
507 130.4 2
515 130.4 2
518 130.4 2
526 130.4 2
546 130.4 2
547 130.4 2
556 130.4 2
561 130.4 2
564 130.4 2
568 130.4 2
571 130.4 2
576 130.4 2
577 130.4 2
592 130.4 2
604 130.4 2
605 130.4 2
612 130.4 2
628 130.4 2
630 130.4 2
641 130.4 2
648 130.4 2
661 130.4 2
664 130.4 2
673 130.4 2
679 130.4 2
681 130.4 2
685 130.4 2
687 130.4 2
693 130.4 2
699 130.4 2
707 130.4 2
713 130.4 2
715 130.4 2
720 130.4 2
722 130.4 2
723 130.4 2
731 130.4 2
739 130.4 2
745 130.4 2
749 130.4 2
750 130.4 2
756 130.4 2
762 130.4 2
767 130.4 2
776 130.4 2
787 130.4 2
793 130.4 2
798 130.4 2
804 130.4 2
815 130.4 2
818 130.4 2
819 130.4 2
824 130.4 2
825 130.4 0
832 130.4 2
837 130.4 2
838 130.4 2
843 130.4 2
849 130.4 2
859 130.4 2
875 130.4 2
882 130.4 2
891 130.4 2
892 130.4 2
893 130.4 0
896 130.4 2
898 130.4 2
909 130.4 2
912 130.4 0
914 130.4 2
918 130.4 2
921 130.4 2
923 130.4 2
930 130.4 2
935 130.4 2
942 130.4 2
945 130.4 2
956 130.4 2
963 130.4 2
964 130.4 2
966 130.4 2
984 130.4 2
987 130.4 2
993 130.4 2
996 130.4 2
1000 130.4 2
8 130.5 2
9 130.5 2
12 130.5 2
16 130.5 2
18 130.5 2
28 130.5 2
37 130.5 2
41 130.5 2
44 130.5 2
45 130.5 2
57 130.5 2
65 130.5 2
66 130.5 2
69 130.5 2
71 130.5 2
76 130.5 0
83 130.5 2
85 130.5 2
87 130.5 2
92 130.5 2
96 130.5 2
103 130.5 2
105 130.5 2
108 130.5 2
109 130.5 2
112 130.5 2
120 130.5 2
125 130.5 2
133 130.5 2
138 130.5 2
143 130.5 2
152 130.5 2
153 130.5 2
163 130.5 2
170 130.5 2
172 130.5 2
175 130.5 2
178 130.5 2
181 130.5 2
192 130.5 2
202 130.5 2
208 130.5 2
210 130.5 2
223 130.5 2
229 130.5 2
234 130.5 2
235 130.5 2
237 130.5 2
242 130.5 2
248 130.5 2
254 130.5 2
279 130.5 2
288 130.5 2
289 130.5 2
290 130.5 2
292 130.5 2
302 130.5 2
303 130.5 2
306 130.5 2
323 130.5 2
329 130.5 2
349 130.5 2
354 130.5 2
359 130.5 2
374 130.5 2
375 130.5 2
377 130.5 2
395 130.5 2
404 130.5 2
406 130.5 2
410 130.5 2
434 130.5 2
436 130.5 2
440 130.5 2
452 130.5 2
454 130.5 2
459 130.5 2
466 130.5 2
481 130.5 2
486 130.5 2
488 130.5 2
489 130.5 2
498 130.5 2
499 130.5 2
500 130.5 2
512 130.5 2
523 130.5 2
528 130.5 2
531 130.5 2
534 130.5 2
538 130.5 2
539 130.5 2
543 130.5 2
551 130.5 2
553 130.5 2
563 130.5 2
569 130.5 2
572 130.5 2
581 130.5 2
590 130.5 2
611 130.5 2
614 130.5 2
643 130.5 0
649 130.5 2
656 130.5 2
658 130.5 2
659 130.5 2
663 130.5 2
666 130.5 2
676 130.5 2
677 130.5 2
680 130.5 2
692 130.5 2
696 130.5 2
697 130.5 2
702 130.5 2
703 130.5 2
706 130.5 2
712 130.5 2
719 130.5 2
721 130.5 2
727 130.5 2
729 130.5 2
732 130.5 2
737 130.5 2
738 130.5 2
742 130.5 2
753 130.5 2
760 130.5 2
766 130.5 2
769 130.5 2
772 130.5 2
774 130.5 2
777 130.5 2
779 130.5 2
785 130.5 2
791 130.5 2
799 130.5 2
802 130.5 2
807 130.5 2
814 130.5 2
822 130.5 2
839 130.5 2
840 130.5 2
844 130.5 2
857 130.5 2
863 130.5 0
864 130.5 2
871 130.5 2
877 130.5 2
880 130.5 2
886 130.5 2
888 130.5 2
895 130.5 2
911 130.5 2
927 130.5 2
931 130.5 2
932 130.5 2
940 130.5 2
944 130.5 2
948 130.5 2
951 130.5 2
955 130.5 2
965 130.5 2
969 130.5 2
973 130.5 0
982 130.5 2
1 130.6 2
2 130.6 2
4 130.6 2
14 130.6 2
17 130.6 2
21 130.6 2
29 130.6 2
32 130.6 2
33 130.6 2
40 130.6 2
43 130.6 2
48 130.6 2
59 130.6 2
62 130.6 2
73 130.6 2
75 130.6 2
94 130.6 2
99 130.6 2
101 130.6 2
102 130.6 2
106 130.6 2
107 130.6 2
114 130.6 2
116 130.6 2
123 130.6 2
124 130.6 2
129 130.6 2
134 130.6 2
137 130.6 2
141 130.6 2
144 130.6 2
145 130.6 2
148 130.6 2
149 130.6 2
150 130.6 2
156 130.6 2
158 130.6 2
162 130.6 2
167 130.6 2
173 130.6 2
183 130.6 2
190 130.6 2
191 130.6 2
193 130.6 2
195 130.6 2
197 130.6 2
212 130.6 2
218 130.6 2
224 130.6 2
241 130.6 2
253 130.6 2
265 130.6 2
271 130.6 2
274 130.6 2
275 130.6 2
276 130.6 2
277 130.6 2
291 130.6 2
294 130.6 2
295 130.6 2
305 130.6 2
308 130.6 2
311 130.6 2
314 130.6 2
321 130.6 2
331 130.6 0
345 130.6 2
346 130.6 2
353 130.6 2
355 130.6 2
360 130.6 2
368 130.6 2
370 130.6 2
371 130.6 2
397 130.6 2
402 130.6 0
405 130.6 2
412 130.6 2
416 130.6 2
417 130.6 2
418 130.6 2
423 130.6 2
429 130.6 2
431 130.6 2
435 130.6 2
455 130.6 2
461 130.6 2
465 130.6 2
471 130.6 2
474 130.6 2
487 130.6 2
495 130.6 2
502 130.6 2
508 130.6 2
509 130.6 2
517 130.6 2
520 130.6 2
540 130.6 2
541 130.6 2
549 130.6 2
550 130.6 2
557 130.6 2
573 130.6 2
578 130.6 2
589 130.6 2
593 130.6 2
596 130.6 2
610 130.6 2
615 130.6 2
616 130.6 2
621 130.6 2
622 130.6 2
626 130.6 2
627 130.6 2
631 130.6 2
638 130.6 2
640 130.6 2
644 130.6 2
647 130.6 2
651 130.6 2
655 130.6 2
662 130.6 2
670 130.6 2
671 130.6 2
672 130.6 2
682 130.6 2
689 130.6 2
694 130.6 2
698 130.6 2
701 130.6 2
718 130.6 2
728 130.6 2
730 130.6 2
746 130.6 2
754 130.6 2
761 130.6 2
765 130.6 2
768 130.6 2
770 130.6 2
771 130.6 2
780 130.6 2
788 130.6 2
792 130.6 2
794 130.6 2
795 130.6 2
796 130.6 2
805 130.6 2
808 130.6 2
829 130.6 2
830 130.6 2
834 130.6 2
845 130.6 2
855 130.6 2
860 130.6 2
878 130.6 2
879 130.6 2
881 130.6 2
897 130.6 2
908 130.6 2
916 130.6 2
920 130.6 2
928 130.6 2
934 130.6 2
936 130.6 2
949 130.6 2
950 130.6 2
958 130.6 2
959 130.6 2
962 130.6 2
967 130.6 2
977 130.6 2
979 130.6 2
980 130.6 2
983 130.6 2
994 130.6 2
995 130.6 2
13 130.7 2
15 130.7 2
27 130.7 2
36 130.7 2
38 130.7 2
50 130.7 2
51 130.7 2
53 130.7 2
54 130.7 2
58 130.7 2
63 130.7 2
64 130.7 2
72 130.7 2
77 130.7 2
80 130.7 2
81 130.7 2
82 130.7 2
91 130.7 2
104 130.7 2
119 130.7 2
122 130.7 2
126 130.7 2
130 130.7 2
139 130.7 2
157 130.7 0
168 130.7 2
180 130.7 2
185 130.7 2
186 130.7 2
198 130.7 2
199 130.7 2
200 130.7 2
203 130.7 2
204 130.7 2
206 130.7 2
211 130.7 2
216 130.7 2
219 130.7 2
221 130.7 2
222 130.7 2
238 130.7 2
244 130.7 2
249 130.7 2
258 130.7 2
259 130.7 2
262 130.7 2
264 130.7 2
267 130.7 2
268 130.7 2
281 130.7 2
296 130.7 2
297 130.7 2
301 130.7 2
307 130.7 2
315 130.7 2
316 130.7 2
317 130.7 2
325 130.7 2
328 130.7 2
332 130.7 2
348 130.7 2
350 130.7 2
352 130.7 2
358 130.7 2
364 130.7 2
365 130.7 2
367 130.7 2
369 130.7 2
372 130.7 2
373 130.7 2
382 130.7 2
383 130.7 2
386 130.7 2
392 130.7 2
398 130.7 2
407 130.7 2
408 130.7 2
411 130.7 2
453 130.7 2
472 130.7 2
475 130.7 2
477 130.7 2
479 130.7 2
494 130.7 2
496 130.7 2
497 130.7 2
504 130.7 2
506 130.7 2
510 130.7 2
516 130.7 2
522 130.7 2
524 130.7 2
525 130.7 2
527 130.7 2
530 130.7 2
533 130.7 2
535 130.7 2
536 130.7 0
537 130.7 2
548 130.7 2
560 130.7 2
566 130.7 2
567 130.7 2
583 130.7 2
584 130.7 2
588 130.7 2
595 130.7 2
598 130.7 2
606 130.7 2
617 130.7 2
618 130.7 2
619 130.7 2
623 130.7 2
624 130.7 2
632 130.7 2
635 130.7 2
637 130.7 2
639 130.7 0
642 130.7 2
645 130.7 2
646 130.7 2
652 130.7 2
653 130.7 2
669 130.7 2
678 130.7 2
686 130.7 2
690 130.7 2
695 130.7 2
705 130.7 2
709 130.7 2
710 130.7 2
716 130.7 2
726 130.7 2
734 130.7 2
741 130.7 2
748 130.7 2
751 130.7 2
755 130.7 2
764 130.7 2
775 130.7 2
783 130.7 2
797 130.7 2
800 130.7 2
806 130.7 2
809 130.7 2
813 130.7 2
817 130.7 2
820 130.7 2
821 130.7 2
823 130.7 2
828 130.7 2
835 130.7 2
836 130.7 2
842 130.7 2
846 130.7 2
852 130.7 2
853 130.7 2
854 130.7 2
865 130.7 2
867 130.7 2
870 130.7 2
874 130.7 2
884 130.7 2
887 130.7 2
889 130.7 2
894 130.7 2
899 130.7 2
901 130.7 2
902 130.7 2
904 130.7 2
906 130.7 2
907 130.7 2
915 130.7 2
917 130.7 2
919 130.7 2
924 130.7 2
941 130.7 2
953 130.7 2
957 130.7 2
972 130.7 2
988 130.7 2
990 130.7 2
991 130.7 2
992 130.7 2
997 130.7 2
3 130.8 2
5 130.8 2
6 130.8 2
7 130.8 2
10 130.8 2
11 130.8 2
24 130.8 2
31 130.8 2
34 130.8 2
35 130.8 2
46 130.8 0
52 130.8 2
55 130.8 2
68 130.8 2
74 130.8 2
78 130.8 2
86 130.8 2
93 130.8 2
98 130.8 2
113 130.8 0
121 130.8 0
131 130.8 2
136 130.8 2
140 130.8 2
146 130.8 2
151 130.8 2
154 130.8 2
165 130.8 2
166 130.8 2
174 130.8 2
177 130.8 2
187 130.8 2
209 130.8 2
214 130.8 2
215 130.8 2
225 130.8 2
228 130.8 2
233 130.8 2
246 130.8 2
247 130.8 2
250 130.8 2
255 130.8 2
260 130.8 2
261 130.8 2
263 130.8 2
272 130.8 2
280 130.8 2
282 130.8 2
283 130.8 2
287 130.8 2
299 130.8 2
300 130.8 2
304 130.8 2
309 130.8 0
319 130.8 2
330 130.8 2
333 130.8 2
334 130.8 0
336 130.8 2
342 130.8 2
343 130.8 2
357 130.8 2
391 130.8 2
393 130.8 2
409 130.8 2
415 130.8 2
419 130.8 2
432 130.8 2
438 130.8 2
439 130.8 2
447 130.8 2
450 130.8 2
456 130.8 2
460 130.8 2
462 130.8 2
464 130.8 2
468 130.8 2
469 130.8 2
473 130.8 2
478 130.8 2
482 130.8 2
483 130.8 2
490 130.8 2
501 130.8 2
503 130.8 2
505 130.8 2
511 130.8 2
513 130.8 2
529 130.8 2
542 130.8 2
544 130.8 2
545 130.8 2
552 130.8 2
562 130.8 2
565 130.8 2
574 130.8 2
580 130.8 2
582 130.8 2
585 130.8 2
586 130.8 2
587 130.8 2
591 130.8 2
594 130.8 2
600 130.8 2
601 130.8 2
605 130.8 2
607 130.8 2
620 130.8 2
634 130.8 2
660 130.8 2
665 130.8 2
668 130.8 2
675 130.8 2
684 130.8 2
691 130.8 2
704 130.8 2
708 130.8 2
714 130.8 2
715 130.8 2
717 130.8 2
724 130.8 1
725 130.8 2
733 130.8 2
735 130.8 2
740 130.8 2
744 130.8 0
752 130.8 2
757 130.8 2
758 130.8 2
773 130.8 2
782 130.8 2
784 130.8 2
786 130.8 2
789 130.8 2
790 130.8 2
801 130.8 2
803 130.8 2
811 130.8 2
816 130.8 2
826 130.8 2
827 130.8 2
833 130.8 2
837 130.8 2
848 130.8 2
