pedestrianId simTime groupId-PID5
107 68.1 0
117 68.1 0
119 68.1 2
123 68.1 0
124 68.1 2
127 68.1 2
140 68.1 2
155 68.1 2
158 68.1 0
165 68.1 2
174 68.1 0
177 68.1 2
185 68.1 2
195 68.1 2
199 68.1 2
219 68.1 0
221 68.1 2
232 68.1 2
249 68.1 2
251 68.1 0
260 68.1 2
261 68.1 0
265 68.1 0
267 68.1 2
269 68.1 2
270 68.1 2
276 68.1 2
295 68.1 2
297 68.1 0
299 68.1 0
305 68.1 2
307 68.1 2
310 68.1 0
312 68.1 2
323 68.1 0
324 68.1 0
334 68.1 0
335 68.1 2
350 68.1 2
353 68.1 0
359 68.1 0
362 68.1 2
365 68.1 2
368 68.1 2
379 68.1 0
380 68.1 2
390 68.1 0
392 68.1 0
394 68.1 2
400 68.1 0
403 68.1 0
412 68.1 2
415 68.1 2
417 68.1 0
430 68.1 0
442 68.1 0
443 68.1 2
454 68.1 2
457 68.1 0
467 68.1 0
468 68.1 0
497 68.1 0
500 68.1 0
505 68.1 0
518 68.1 2
531 68.1 2
532 68.1 0
533 68.1 2
547 68.1 0
548 68.1 0
549 68.1 2
553 68.1 0
563 68.1 0
568 68.1 0
575 68.1 2
580 68.1 2
584 68.1 2
586 68.1 0
590 68.1 2
594 68.1 0
595 68.1 0
596 68.1 2
606 68.1 2
630 68.1 0
635 68.1 0
637 68.1 2
638 68.1 0
646 68.1 0
656 68.1 2
659 68.1 0
677 68.1 0
680 68.1 0
690 68.1 0
692 68.1 0
697 68.1 2
704 68.1 0
709 68.1 0
711 68.1 2
713 68.1 2
718 68.1 0
724 68.1 2
730 68.1 2
740 68.1 0
748 68.1 2
749 68.1 2
754 68.1 0
757 68.1 2
766 68.1 2
773 68.1 2
775 68.1 0
783 68.1 0
784 68.1 2
788 68.1 2
791 68.1 0
797 68.1 2
799 68.1 0
802 68.1 0
803 68.1 2
805 68.1 2
811 68.1 2
828 68.1 2
837 68.1 0
846 68.1 0
859 68.1 2
860 68.1 0
863 68.1 2
877 68.1 0
883 68.1 0
886 68.1 2
905 68.1 0
908 68.1 2
909 68.1 0
913 68.1 0
920 68.1 2
928 68.1 2
930 68.1 0
932 68.1 2
934 68.1 2
940 68.1 0
941 68.1 0
951 68.1 0
958 68.1 2
965 68.1 2
966 68.1 0
968 68.1 0
974 68.1 0
977 68.1 0
979 68.1 2
982 68.1 0
983 68.1 2
1 68.2 0
5 68.2 2
10 68.2 0
12 68.2 2
21 68.2 0
36 68.2 2
42 68.2 0
44 68.2 0
46 68.2 2
55 68.2 2
56 68.2 2
65 68.2 2
79 68.2 2
82 68.2 2
83 68.2 0
99 68.2 2
108 68.2 2
109 68.2 0
112 68.2 2
114 68.2 0
116 68.2 2
121 68.2 2
122 68.2 2
126 68.2 2
131 68.2 0
136 68.2 2
147 68.2 2
148 68.2 0
150 68.2 2
151 68.2 0
153 68.2 0
160 68.2 0
163 68.2 0
168 68.2 0
173 68.2 2
187 68.2 2
201 68.2 0
204 68.2 2
207 68.2 0
212 68.2 0
213 68.2 0
216 68.2 2
217 68.2 2
218 68.2 2
220 68.2 2
226 68.2 0
234 68.2 0
239 68.2 0
250 68.2 2
277 68.2 2
279 68.2 0
282 68.2 0
287 68.2 2
291 68.2 0
292 68.2 0
296 68.2 0
313 68.2 0
314 68.2 0
316 68.2 2
319 68.2 2
325 68.2 2
327 68.2 0
333 68.2 2
339 68.2 2
358 68.2 0
361 68.2 2
370 68.2 0
376 68.2 0
377 68.2 0
384 68.2 2
387 68.2 2
389 68.2 2
391 68.2 2
393 68.2 2
405 68.2 0
408 68.2 2
411 68.2 2
416 68.2 2
421 68.2 2
423 68.2 0
427 68.2 0
433 68.2 0
435 68.2 0
437 68.2 0
440 68.2 0
444 68.2 0
445 68.2 0
449 68.2 0
456 68.2 2
461 68.2 0
465 68.2 2
475 68.2 0
480 68.2 2
499 68.2 0
508 68.2 2
534 68.2 0
535 68.2 0
569 68.2 0
574 68.2 0
578 68.2 0
602 68.2 0
608 68.2 2
609 68.2 2
613 68.2 2
614 68.2 0
622 68.2 2
625 68.2 2
627 68.2 0
629 68.2 2
633 68.2 0
641 68.2 0
647 68.2 2
650 68.2 2
653 68.2 0
654 68.2 0
658 68.2 0
665 68.2 0
666 68.2 0
668 68.2 2
672 68.2 0
678 68.2 0
686 68.2 2
687 68.2 0
698 68.2 2
702 68.2 2
708 68.2 0
710 68.2 0
715 68.2 0
717 68.2 0
723 68.2 2
728 68.2 2
729 68.2 0
732 68.2 2
741 68.2 2
744 68.2 0
756 68.2 0
772 68.2 2
778 68.2 0
781 68.2 2
782 68.2 0
793 68.2 2
794 68.2 0
800 68.2 2
813 68.2 2
816 68.2 2
829 68.2 2
842 68.2 2
843 68.2 2
844 68.2 2
850 68.2 0
857 68.2 2
858 68.2 2
876 68.2 0
878 68.2 0
881 68.2 2
885 68.2 0
889 68.2 2
891 68.2 0
895 68.2 2
907 68.2 2
911 68.2 2
912 68.2 2
917 68.2 0
922 68.2 0
925 68.2 0
929 68.2 2
931 68.2 0
939 68.2 2
944 68.2 2
954 68.2 0
969 68.2 0
971 68.2 2
981 68.2 0
987 68.2 0
993 68.2 2
996 68.2 0
6 68.3 0
11 68.3 2
19 68.3 0
20 68.3 0
38 68.3 2
45 68.3 0
50 68.3 2
53 68.3 2
54 68.3 0
61 68.3 0
67 68.3 2
70 68.3 2
75 68.3 2
76 68.3 2
87 68.3 2
89 68.3 0
93 68.3 0
96 68.3 2
102 68.3 0
110 68.3 2
111 68.3 0
113 68.3 0
115 68.3 2
118 68.3 0
134 68.3 2
142 68.3 0
146 68.3 0
149 68.3 2
156 68.3 0
159 68.3 2
161 68.3 0
164 68.3 0
170 68.3 2
172 68.3 2
175 68.3 2
179 68.3 0
181 68.3 2
184 68.3 0
188 68.3 2
190 68.3 2
193 68.3 0
209 68.3 0
225 68.3 2
227 68.3 0
231 68.3 2
237 68.3 0
240 68.3 0
241 68.3 2
242 68.3 0
246 68.3 0
247 68.3 0
252 68.3 0
254 68.3 0
256 68.3 0
258 68.3 0
268 68.3 0
274 68.3 2
278 68.3 0
280 68.3 2
286 68.3 0
306 68.3 2
308 68.3 2
311 68.3 0
318 68.3 2
322 68.3 0
351 68.3 0
352 68.3 0
357 68.3 0
363 68.3 2
364 68.3 0
366 68.3 0
367 68.3 2
373 68.3 0
375 68.3 0
401 68.3 0
402 68.3 0
409 68.3 0
410 68.3 0
419 68.3 0
420 68.3 2
438 68.3 2
439 68.3 0
441 68.3 2
446 68.3 2
451 68.3 2
452 68.3 0
453 68.3 0
459 68.3 2
469 68.3 0
476 68.3 2
477 68.3 2
478 68.3 2
479 68.3 2
484 68.3 0
487 68.3 0
492 68.3 0
493 68.3 2
506 68.3 0
513 68.3 0
519 68.3 2
523 68.3 0
525 68.3 0
526 68.3 0
527 68.3 2
528 68.3 0
540 68.3 0
546 68.3 2
551 68.3 2
556 68.3 2
557 68.3 0
562 68.3 0
566 68.3 2
570 68.3 0
573 68.3 2
576 68.3 2
579 68.3 0
583 68.3 2
588 68.3 2
589 68.3 2
592 68.3 2
618 68.3 0
624 68.3 2
628 68.3 2
639 68.3 2
640 68.3 2
642 68.3 0
644 68.3 0
649 68.3 0
657 68.3 0
660 68.3 2
661 68.3 0
662 68.3 2
670 68.3 0
675 68.3 2
676 68.3 2
684 68.3 2
695 68.3 2
720 68.3 2
721 68.3 0
725 68.3 0
727 68.3 2
739 68.3 0
745 68.3 2
755 68.3 0
759 68.3 0
768 68.3 2
770 68.3 2
776 68.3 2
777 68.3 0
806 68.3 2
812 68.3 0
818 68.3 2
820 68.3 0
821 68.3 2
823 68.3 2
824 68.3 2
826 68.3 0
833 68.3 0
845 68.3 2
852 68.3 0
853 68.3 2
861 68.3 2
864 68.3 2
870 68.3 0
879 68.3 2
884 68.3 2
888 68.3 2
890 68.3 0
906 68.3 0
916 68.3 0
919 68.3 2
935 68.3 2
964 68.3 0
978 68.3 0
994 68.3 0
995 68.3 2
997 68.3 0
13 68.4 0
16 68.4 2
30 68.4 0
35 68.4 0
37 68.4 2
40 68.4 0
63 68.4 0
66 68.4 2
86 68.4 0
100 68.4 0
101 68.4 2
125 68.4 2
129 68.4 2
130 68.4 0
137 68.4 0
143 68.4 2
144 68.4 0
152 68.4 2
154 68.4 0
178 68.4 2
180 68.4 0
186 68.4 2
196 68.4 0
198 68.4 0
203 68.4 0
205 68.4 0
214 68.4 2
223 68.4 0
230 68.4 2
233 68.4 0
235 68.4 0
238 68.4 0
244 68.4 0
248 68.4 0
255 68.4 0
262 68.4 0
266 68.4 2
272 68.4 2
281 68.4 2
288 68.4 0
289 68.4 2
293 68.4 0
298 68.4 2
321 68.4 2
328 68.4 0
329 68.4 2
331 68.4 2
336 68.4 0
342 68.4 0
346 68.4 0
354 68.4 2
374 68.4 0
382 68.4 2
383 68.4 2
385 68.4 0
395 68.4 0
397 68.4 0
398 68.4 0
404 68.4 0
407 68.4 0
413 68.4 0
414 68.4 0
418 68.4 0
426 68.4 2
431 68.4 2
448 68.4 0
458 68.4 2
462 68.4 0
463 68.4 2
464 68.4 2
466 68.4 0
473 68.4 2
481 68.4 2
482 68.4 2
483 68.4 2
486 68.4 0
489 68.4 2
491 68.4 2
494 68.4 0
496 68.4 0
498 68.4 2
502 68.4 0
504 68.4 2
510 68.4 0
520 68.4 2
521 68.4 2
536 68.4 0
539 68.4 2
552 68.4 2
554 68.4 2
565 68.4 2
567 68.4 2
572 68.4 2
582 68.4 2
585 68.4 2
587 68.4 0
597 68.4 2
600 68.4 0
607 68.4 2
612 68.4 0
621 68.4 0
623 68.4 0
626 68.4 0
632 68.4 2
634 68.4 2
648 68.4 2
651 68.4 0
652 68.4 2
663 68.4 0
664 68.4 0
671 68.4 2
673 68.4 2
674 68.4 0
685 68.4 0
688 68.4 2
689 68.4 0
693 68.4 2
696 68.4 2
700 68.4 2
703 68.4 2
706 68.4 2
707 68.4 2
712 68.4 2
716 68.4 0
719 68.4 0
722 68.4 0
747 68.4 0
758 68.4 0
762 68.4 2
763 68.4 2
769 68.4 2
792 68.4 0
795 68.4 2
808 68.4 0
814 68.4 2
817 68.4 0
819 68.4 0
822 68.4 0
825 68.4 0
827 68.4 2
834 68.4 2
835 68.4 0
836 68.4 0
838 68.4 2
839 68.4 0
840 68.4 2
856 68.4 0
875 68.4 2
880 68.4 2
893 68.4 0
897 68.4 2
926 68.4 2
936 68.4 2
938 68.4 0
950 68.4 0
959 68.4 2
962 68.4 2
967 68.4 2
970 68.4 0
975 68.4 2
984 68.4 2
988 68.4 2
990 68.4 0
991 68.4 0
3 68.5 0
4 68.5 2
8 68.5 2
9 68.5 2
22 68.5 0
25 68.5 0
26 68.5 2
41 68.5 2
47 68.5 0
51 68.5 0
62 68.5 2
64 68.5 2
74 68.5 2
77 68.5 2
80 68.5 2
91 68.5 0
92 68.5 0
97 68.5 0
103 68.5 0
133 68.5 0
135 68.5 2
139 68.5 2
141 68.5 2
145 68.5 2
162 68.5 0
167 68.5 0
176 68.5 0
183 68.5 2
211 68.5 2
215 68.5 2
222 68.5 0
224 68.5 2
229 68.5 0
243 68.5 2
245 68.5 2
253 68.5 0
257 68.5 2
263 68.5 0
273 68.5 2
294 68.5 2
300 68.5 0
301 68.5 2
302 68.5 2
304 68.5 2
317 68.5 0
320 68.5 0
332 68.5 0
337 68.5 2
338 68.5 2
343 68.5 2
344 68.5 2
355 68.5 0
359 68.5 0
360 68.5 0
371 68.5 0
372 68.5 0
378 68.5 2
381 68.5 2
396 68.5 2
406 68.5 0
422 68.5 2
424 68.5 0
425 68.5 2
428 68.5 2
434 68.5 0
450 68.5 2
455 68.5 0
460 68.5 2
470 68.5 0
471 68.5 0
474 68.5 0
485 68.5 0
488 68.5 2
495 68.5 2
503 68.5 0
507 68.5 0
509 68.5 2
511 68.5 2
514 68.5 0
516 68.5 2
524 68.5 0
529 68.5 0
537 68.5 0
538 68.5 0
541 68.5 0
543 68.5 0
544 68.5 0
558 68.5 2
559 68.5 2
561 68.5 2
577 68.5 2
591 68.5 0
599 68.5 2
603 68.5 0
604 68.5 0
605 68.5 2
610 68.5 0
615 68.5 2
616 68.5 2
636 68.5 2
645 68.5 2
659 68.5 0
677 68.5 0
679 68.5 2
683 68.5 0
691 68.5 2
699 68.5 0
701 68.5 0
705 68.5 2
714 68.5 0
726 68.5 2
731 68.5 2
733 68.5 0
735 68.5 0
737 68.5 0
738 68.5 0
742 68.5 0
743 68.5 2
746 68.5 0
750 68.5 0
761 68.5 2
767 68.5 2
774 68.5 2
779 68.5 0
787 68.5 2
790 68.5 2
801 68.5 2
804 68.5 2
807 68.5 2
809 68.5 2
815 68.5 0
830 68.5 0
832 68.5 0
841 68.5 2
847 68.5 0
849 68.5 2
851 68.5 0
855 68.5 2
862 68.5 0
863 68.5 2
865 68.5 2
868 68.5 2
873 68.5 0
874 68.5 2
882 68.5 0
892 68.5 2
894 68.5 0
898 68.5 2
914 68.5 2
921 68.5 0
923 68.5 0
924 68.5 0
933 68.5 0
943 68.5 0
946 68.5 2
948 68.5 2
949 68.5 0
956 68.5 0
961 68.5 0
963 68.5 2
985 68.5 0
986 68.5 2
989 68.5 0
999 68.5 2
1000 68.5 0
2 68.6 2
14 68.6 2
17 68.6 2
18 68.6 0
24 68.6 2
29 68.6 0
31 68.6 0
49 68.6 0
52 68.6 2
68 68.6 0
69 68.6 2
72 68.6 0
73 68.6 2
78 68.6 0
81 68.6 2
88 68.6 0
90 68.6 2
94 68.6 2
95 68.6 2
105 68.6 2
106 68.6 0
107 68.6 0
117 68.6 0
123 68.6 0
128 68.6 0
132 68.6 2
138 68.6 0
155 68.6 2
166 68.6 2
169 68.6 0
171 68.6 0
174 68.6 0
182 68.6 0
185 68.6 2
191 68.6 0
192 68.6 2
194 68.6 0
197 68.6 0
199 68.6 2
200 68.6 0
202 68.6 0
210 68.6 0
228 68.6 0
236 68.6 2
259 68.6 2
260 68.6 2
264 68.6 2
265 68.6 0
267 68.6 2
269 68.6 2
270 68.6 2
271 68.6 0
275 68.6 2
277 68.6 2
283 68.6 2
285 68.6 2
290 68.6 2
303 68.6 2
312 68.6 2
315 68.6 0
326 68.6 2
330 68.6 2
334 68.6 0
340 68.6 0
341 68.6 2
345 68.6 0
365 68.6 2
369 68.6 0
379 68.6 0
386 68.6 2
388 68.6 2
392 68.6 0
394 68.6 2
399 68.6 0
416 68.6 2
429 68.6 0
430 68.6 0
436 68.6 2
447 68.6 2
454 68.6 2
490 68.6 2
497 68.6 0
501 68.6 2
530 68.6 2
532 68.6 0
542 68.6 2
545 68.6 2
547 68.6 0
550 68.6 2
553 68.6 0
560 68.6 0
564 68.6 0
569 68.6 0
571 68.6 0
580 68.6 2
581 68.6 2
584 68.6 2
586 68.6 0
593 68.6 2
595 68.6 0
598 68.6 2
601 68.6 0
611 68.6 0
617 68.6 2
619 68.6 2
620 68.6 0
631 68.6 0
638 68.6 0
643 68.6 0
655 68.6 2
667 68.6 2
669 68.6 0
680 68.6 0
681 68.6 2
692 68.6 0
694 68.6 0
724 68.6 2
734 68.6 2
748 68.6 2
749 68.6 2
751 68.6 2
752 68.6 2
753 68.6 0
760 68.6 2
764 68.6 0
765 68.6 0
780 68.6 2
783 68.6 0
785 68.6 2
786 68.6 2
788 68.6 2
791 68.6 0
796 68.6 2
797 68.6 2
798 68.6 0
802 68.6 0
805 68.6 2
810 68.6 0
828 68.6 2
831 68.6 0
837 68.6 0
848 68.6 2
854 68.6 0
859 68.6 2
866 68.6 0
867 68.6 0
869 68.6 0
872 68.6 0
883 68.6 0
887 68.6 0
896 68.6 0
900 68.6 0
901 68.6 0
903 68.6 2
904 68.6 2
915 68.6 2
917 68.6 0
918 68.6 2
927 68.6 0
932 68.6 2
934 68.6 2
937 68.6 2
940 68.6 0
941 68.6 0
942 68.6 2
945 68.6 2
952 68.6 0
953 68.6 2
955 68.6 0
957 68.6 0
958 68.6 2
965 68.6 2
966 68.6 0
968 68.6 0
972 68.6 0
976 68.6 0
980 68.6 0
992 68.6 0
1 68.7 0
10 68.7 0
12 68.7 2
23 68.7 0
28 68.7 2
32 68.7 2
34 68.7 0
36 68.7 2
39 68.7 0
42 68.7 0
43 68.7 0
46 68.7 2
48 68.7 0
57 68.7 0
58 68.7 0
59 68.7 0
71 68.7 2
79 68.7 2
82 68.7 2
85 68.7 2
98 68.7 0
119 68.7 2
120 68.7 2
121 68.7 2
124 68.7 2
153 68.7 0
157 68.7 2
158 68.7 0
165 68.7 2
177 68.7 2
187 68.7 2
195 68.7 2
204 68.7 2
208 68.7 0
218 68.7 2
219 68.7 0
220 68.7 2
221 68.7 2
226 68.7 0
232 68.7 2
234 68.7 0
239 68.7 0
249 68.7 2
261 68.7 0
276 68.7 2
279 68.7 0
284 68.7 0
295 68.7 2
297 68.7 0
305 68.7 2
307 68.7 2
309 68.7 0
313 68.7 0
314 68.7 0
323 68.7 0
324 68.7 0
347 68.7 2
348 68.7 2
350 68.7 2
353 68.7 0
362 68.7 2
368 68.7 2
370 68.7 0
376 68.7 0
380 68.7 2
400 68.7 0
408 68.7 2
412 68.7 2
415 68.7 2
433 68.7 0
437 68.7 0
440 68.7 0
442 68.7 0
443 68.7 2
445 68.7 0
446 68.7 2
449 68.7 0
461 68.7 0
467 68.7 0
468 68.7 0
469 68.7 0
472 68.7 2
480 68.7 2
500 68.7 0
508 68.7 2
512 68.7 2
515 68.7 2
517 68.7 2
518 68.7 2
531 68.7 2
533 68.7 2
534 68.7 0
548 68.7 0
563 68.7 0
568 68.7 0
574 68.7 0
575 68.7 2
590 68.7 2
606 68.7 2
608 68.7 2
630 68.7 0
635 68.7 0
637 68.7 2
646 68.7 0
686 68.7 2
687 68.7 0
697 68.7 2
709 68.7 0
711 68.7 2
715 68.7 0
728 68.7 2
729 68.7 0
730 68.7 2
732 68.7 2
736 68.7 0
740 68.7 0
741 68.7 2
754 68.7 0
756 68.7 0
766 68.7 2
771 68.7 0
773 68.7 2
775 68.7 0
781 68.7 2
782 68.7 0
789 68.7 0
794 68.7 0
800 68.7 2
811 68.7 2
829 68.7 2
844 68.7 2
846 68.7 0
853 68.7 2
857 68.7 2
860 68.7 0
871 68.7 2
877 68.7 0
886 68.7 2
895 68.7 2
899 68.7 0
902 68.7 0
905 68.7 0
908 68.7 2
909 68.7 0
911 68.7 2
913 68.7 0
928 68.7 2
930 68.7 0
944 68.7 2
951 68.7 0
960 68.7 2
964 68.7 0
974 68.7 0
979 68.7 2
982 68.7 0
983 68.7 2
987 68.7 0
998 68.7 2
5 68.8 2
6 68.8 0
15 68.8 0
19 68.8 0
21 68.8 0
27 68.8 2
33 68.8 0
37 68.8 2
44 68.8 0
50 68.8 2
53 68.8 2
54 68.8 0
55 68.8 2
56 68.8 2
60 68.8 2
65 68.8 2
75 68.8 2
83 68.8 0
84 68.8 2
93 68.8 0
96 68.8 2
99 68.8 2
102 68.8 0
104 68.8 0
108 68.8 2
109 68.8 0
112 68.8 2
113 68.8 0
114 68.8 0
116 68.8 2
122 68.8 2
126 68.8 2
127 68.8 2
131 68.8 0
136 68.8 2
140 68.8 2
142 68.8 0
148 68.8 0
150 68.8 2
151 68.8 0
160 68.8 0
170 68.8 2
173 68.8 2
181 68.8 2
189 68.8 0
190 68.8 2
193 68.8 0
206 68.8 2
209 68.8 0
212 68.8 0
217 68.8 2
230 68.8 2
237 68.8 0
241 68.8 2
250 68.8 2
258 68.8 0
274 68.8 2
282 68.8 0
287 68.8 2
291 68.8 0
292 68.8 0
296 68.8 0
299 68.8 0
308 68.8 2
310 68.8 0
311 68.8 0
316 68.8 2
319 68.8 2
325 68.8 2
328 68.8 0
333 68.8 2
335 68.8 2
349 68.8 2
356 68.8 0
358 68.8 0
361 68.8 2
366 68.8 0
389 68.8 2
391 68.8 2
393 68.8 2
403 68.8 0
405 68.8 0
409 68.8 0
410 68.8 0
417 68.8 0
423 68.8 0
427 68.8 0
435 68.8 0
444 68.8 0
452 68.8 0
453 68.8 0
456 68.8 2
457 68.8 0
459 68.8 2
465 68.8 2
475 68.8 0
487 68.8 0
505 68.8 0
506 68.8 0
513 68.8 0
522 68.8 0
526 68.8 0
535 68.8 0
546 68.8 2
549 68.8 2
555 68.8 0
557 68.8 0
570 68.8 0
578 68.8 0
583 68.8 2
588 68.8 2
596 68.8 2
602 68.8 0
613 68.8 2
622 68.8 2
625 68.8 2
627 68.8 0
628 68.8 2
640 68.8 2
641 68.8 0
642 68.8 0
647 68.8 2
650 68.8 2
653 68.8 0
654 68.8 0
656 68.8 2
658 68.8 0
661 68.8 0
666 68.8 0
668 68.8 2
670 68.8 0
675 68.8 2
676 68.8 2
678 68.8 0
682 68.8 2
684 68.8 2
685 68.8 0
690 68.8 0
698 68.8 2
702 68.8 2
704 68.8 0
708 68.8 0
710 68.8 0
713 68.8 2
717 68.8 0
718 68.8 0
727 68.8 2
739 68.8 0
744 68.8 0
759 68.8 0
770 68.8 2
772 68.8 2
778 68.8 0
793 68.8 2
799 68.8 0
803 68.8 2
806 68.8 2
812 68.8 0
813 68.8 2
816 68.8 2
818 68.8 2
823 68.8 2
824 68.8 2
833 68.8 0
842 68.8 2
843 68.8 2
845 68.8 2
850 68.8 0
858 68.8 2
885 68.8 0
889 68.8 2
890 68.8 0
891 68.8 0
907 68.8 2
910 68.8 2
912 68.8 2
922 68.8 0
925 68.8 0
929 68.8 2
931 68.8 0
947 68.8 2
954 68.8 0
969 68.8 0
973 68.8 2
977 68.8 0
990 68.8 0
993 68.8 2
995 68.8 2
996 68.8 0
997 68.8 0
7 68.9 2
11 68.9 2
13 68.9 0
16 68.9 2
38 68.9 2
45 68.9 0
61 68.9 0
70 68.9 2
76 68.9 2
86 68.9 0
87 68.9 2
89 68.9 0
100 68.9 0
101 68.9 2
110 68.9 2
115 68.9 2
134 68.9 2
144 68.9 0
146 68.9 0
149 68.9 2
152 68.9 2
154 68.9 0
156 68.9 0
161 68.9 0
163 68.9 0
168 68.9 0
172 68.9 2
179 68.9 0
184 68.9 0
188 68.9 2
196 68.9 0
198 68.9 0
201 68.9 0
207 68.9 0
213 68.9 0
214 68.9 2
223 68.9 0
225 68.9 2
227 68.9 0
238 68.9 0
242 68.9 0
247 68.9 0
248 68.9 0
251 68.9 0
252 68.9 0
254 68.9 0
255 68.9 0
256 68.9 0
268 68.9 0
281 68.9 2
286 68.9 0
306 68.9 2
318 68.9 2
322 68.9 0
327 68.9 0
339 68.9 2
342 68.9 0
351 68.9 0
352 68.9 0
364 68.9 0
373 68.9 0
377 68.9 0
398 68.9 0
401 68.9 0
404 68.9 0
407 68.9 0
413 68.9 0
420 68.9 2
421 68.9 2
431 68.9 2
432 68.9 0
438 68.9 2
448 68.9 0
451 68.9 2
458 68.9 2
466 68.9 0
476 68.9 2
477 68.9 2
479 68.9 2
484 68.9 0
493 68.9 2
494 68.9 0
499 68.9 0
502 68.9 0
519 68.9 2
520 68.9 2
521 68.9 2
523 68.9 0
525 68.9 0
527 68.9 2
528 68.9 0
540 68.9 0
554 68.9 2
556 68.9 2
562 68.9 0
566 68.9 2
573 68.9 2
576 68.9 2
579 68.9 0
585 68.9 2
587 68.9 0
589 68.9 2
592 68.9 2
605 68.9 2
607 68.9 2
609 68.9 2
612 68.9 0
614 68.9 0
618 68.9 0
624 68.9 2
629 68.9 2
633 68.9 0
639 68.9 2
644 68.9 0
648 68.9 2
649 68.9 0
651 68.9 0
660 68.9 2
662 68.9 2
665 68.9 0
677 68.9 0
689 68.9 0
695 68.9 2
703 68.9 2
707 68.9 2
720 68.9 2
721 68.9 0
723 68.9 2
725 68.9 0
745 68.9 2
755 68.9 0
757 68.9 2
762 68.9 2
776 68.9 2
777 68.9 0
784 68.9 2
795 68.9 2
814 68.9 2
820 68.9 0
822 68.9 0
825 68.9 0
826 68.9 0
834 68.9 2
836 68.9 0
839 68.9 0
861 68.9 2
864 68.9 2
870 68.9 0
876 68.9 0
878 68.9 0
879 68.9 2
881 68.9 2
893 68.9 0
897 68.9 2
906 68.9 0
919 68.9 2
920 68.9 2
935 68.9 2
939 68.9 2
959 68.9 2
971 68.9 2
988 68.9 2
991 68.9 0
994 68.9 0
3 69.0 0
20 69.0 0
25 69.0 0
26 69.0 2
30 69.0 0
35 69.0 0
40 69.0 0
47 69.0 0
63 69.0 0
67 69.0 2
68 69.0 0
77 69.0 2
90 69.0 2
91 69.0 0
92 69.0 0
97 69.0 0
111 69.0 0
118 69.0 0
125 69.0 2
129 69.0 2
130 69.0 0
133 69.0 0
137 69.0 0
143 69.0 2
147 69.0 2
162 69.0 0
164 69.0 0
167 69.0 0
175 69.0 2
176 69.0 0
178 69.0 2
180 69.0 0
186 69.0 2
205 69.0 0
216 69.0 2
222 69.0 0
231 69.0 2
235 69.0 0
245 69.0 2
246 69.0 0
262 69.0 0
266 69.0 2
278 69.0 0
280 69.0 2
288 69.0 0
289 69.0 2
294 69.0 2
298 69.0 2
301 69.0 2
302 69.0 2
304 69.0 2
317 69.0 0
321 69.0 2
329 69.0 2
331 69.0 2
336 69.0 0
354 69.0 2
359 69.0 0
360 69.0 0
363 69.0 2
367 69.0 2
372 69.0 0
374 69.0 0
381 69.0 2
382 69.0 2
384 69.0 2
387 69.0 2
392 69.0 0
395 69.0 0
411 69.0 2
414 69.0 0
418 69.0 0
419 69.0 0
426 69.0 2
434 69.0 0
439 69.0 0
441 69.0 2
460 69.0 2
462 69.0 0
463 69.0 2
464 69.0 2
473 69.0 2
474 69.0 0
478 69.0 2
483 69.0 2
486 69.0 0
488 69.0 2
492 69.0 0
496 69.0 0
498 69.0 2
507 69.0 0
510 69.0 2
516 69.0 2
524 69.0 0
539 69.0 2
543 69.0 0
551 69.0 2
552 69.0 2
565 69.0 2
567 69.0 2
572 69.0 2
582 69.0 2
591 69.0 0
597 69.0 2
610 69.0 0
615 69.0 2
616 69.0 2
623 69.0 0
626 69.0 0
632 69.0 2
636 69.0 2
645 69.0 2
652 69.0 2
657 69.0 0
659 69.0 0
663 69.0 0
664 69.0 0
671 69.0 2
672 69.0 0
673 69.0 2
691 69.0 2
696 69.0 2
700 69.0 2
701 69.0 0
705 69.0 2
706 69.0 2
712 69.0 2
714 69.0 0
716 69.0 0
719 69.0 0
722 69.0 0
724 69.0 2
731 69.0 2
735 69.0 0
738 69.0 0
742 69.0 0
746 69.0 0
747 69.0 0
750 69.0 0
761 69.0 2
763 69.0 2
767 69.0 2
768 69.0 2
769 69.0 2
790 69.0 2
792 69.0 0
801 69.0 2
805 69.0 2
807 69.0 2
808 69.0 0
817 69.0 0
821 69.0 2
830 69.0 0
835 69.0 0
837 69.0 0
838 69.0 2
840 69.0 2
841 69.0 2
852 69.0 0
855 69.0 2
856 69.0 0
862 69.0 0
863 69.0 2
865 69.0 2
868 69.0 2
875 69.0 2
882 69.0 0
884 69.0 2
888 69.0 2
914 69.0 2
916 69.0 0
921 69.0 0
926 69.0 2
933 69.0 0
938 69.0 0
956 69.0 0
961 69.0 0
962 69.0 2
967 69.0 2
970 69.0 0
975 69.0 2
978 69.0 0
981 69.0 0
984 69.0 2
989 69.0 0
1000 69.0 0
4 69.1 2
8 69.1 2
9 69.1 2
14 69.1 2
17 69.1 2
22 69.1 0
24 69.1 2
41 69.1 2
51 69.1 0
64 69.1 2
66 69.1 2
73 69.1 2
74 69.1 2
78 69.1 0
80 69.1 2
88 69.1 0
94 69.1 2
103 69.1 0
117 69.1 0
123 69.1 0
139 69.1 2
141 69.1 2
145 69.1 2
155 69.1 2
159 69.1 2
169 69.1 0
174 69.1 0
185 69.1 2
191 69.1 0
194 69.1 0
197 69.1 0
199 69.1 2
202 69.1 0
210 69.1 0
211 69.1 2
224 69.1 2
229 69.1 0
233 69.1 0
234 69.1 0
